frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.74,-1.21,-2.74,-1.21,1.21,0.43,-1.53,-1.53,-1.53
20.20,-2.72,-1.20,-2.72,-1.20,1.20,0.44,-1.52,-1.52,-1.52
20.40,-2.70,-1.19,-2.70,-1.19,1.19,0.46,-1.51,-1.51,-1.51
20.61,-2.68,-1.18,-2.68,-1.18,1.18,0.47,-1.50,-1.50,-1.50
20.81,-2.67,-1.18,-2.66,-1.17,1.17,0.49,-1.49,-1.49,-1.49
21.02,-2.65,-1.17,-2.64,-1.16,1.16,0.50,-1.48,-1.48,-1.48
21.23,-2.63,-1.16,-2.62,-1.16,1.16,0.52,-1.47,-1.47,-1.47
21.44,-2.61,-1.15,-2.61,-1.15,1.15,0.54,-1.46,-1.46,-1.46
21.66,-2.59,-1.14,-2.59,-1.14,1.14,0.55,-1.45,-1.45,-1.45
21.87,-2.57,-1.13,-2.57,-1.13,1.13,0.57,-1.43,-1.44,-1.44
22.09,-2.55,-1.12,-2.55,-1.12,1.12,0.59,-1.42,-1.43,-1.43
22.31,-2.53,-1.11,-2.53,-1.12,1.12,0.61,-1.41,-1.42,-1.42
22.54,-2.52,-1.11,-2.51,-1.11,1.11,0.63,-1.41,-1.40,-1.40
22.76,-2.50,-1.10,-2.50,-1.10,1.10,0.64,-1.40,-1.39,-1.39
22.99,-2.48,-1.09,-2.48,-1.09,1.09,0.66,-1.38,-1.38,-1.38
23.22,-2.46,-1.09,-2.46,-1.09,1.09,0.68,-1.37,-1.37,-1.37
23.45,-2.44,-1.08,-2.44,-1.08,1.08,0.71,-1.36,-1.36,-1.36
23.69,-2.42,-1.07,-2.42,-1.07,1.07,0.73,-1.35,-1.35,-1.35
23.92,-2.41,-1.07,-2.40,-1.06,1.06,0.75,-1.34,-1.34,-1.34
24.16,-2.39,-1.06,-2.38,-1.06,1.06,0.77,-1.33,-1.33,-1.33
24.40,-2.37,-1.05,-2.37,-1.05,1.05,0.79,-1.32,-1.32,-1.31
24.65,-2.35,-1.04,-2.35,-1.04,1.04,0.81,-1.31,-1.31,-1.30
24.89,-2.33,-1.03,-2.33,-1.03,1.03,0.84,-1.29,-1.29,-1.29
25.14,-2.31,-1.02,-2.31,-1.03,1.03,0.86,-1.28,-1.28,-1.28
25.39,-2.29,-1.01,-2.29,-1.02,1.02,0.88,-1.27,-1.27,-1.27
25.65,-2.27,-1.01,-2.27,-1.01,1.01,0.90,-1.26,-1.26,-1.26
25.91,-2.26,-1.01,-2.25,-1.00,1.00,0.93,-1.26,-1.25,-1.25
