frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,6.76,3.74,3.74,-3.72,-4.34,-2.11,3.04,3.04,3.02
20.20,6.80,6.80,3.78,3.78,-3.78,-4.34,-2.17,3.02,3.02,3.01
20.40,6.84,6.83,3.82,3.82,-3.83,-4.35,-2.23,3.01,3.01,3.01
20.61,6.88,6.88,3.86,3.86,-3.88,-4.35,-2.29,3.00,3.00,3.01
20.81,6.92,6.92,3.90,3.90,-3.92,-4.35,-2.36,2.99,2.99,3.01
21.02,6.96,6.96,3.94,3.95,-3.97,-4.36,-2.43,2.99,2.99,3.01
21.23,7.01,7.00,4.00,3.99,-4.00,-4.36,-2.50,3.00,3.00,3.01
21.44,7.05,7.05,4.04,4.04,-4.04,-4.36,-2.57,3.01,3.01,3.01
21.66,7.09,7.09,4.08,4.08,-4.07,-4.37,-2.64,3.02,3.02,3.01
21.87,7.14,7.13,4.13,4.12,-4.10,-4.37,-2.72,3.04,3.03,3.01
22.09,7.16,7.15,4.15,4.14,-4.12,-4.38,-2.79,3.04,3.03,3.01
22.31,7.16,7.16,4.15,4.15,-4.14,-4.38,-2.88,3.02,3.02,3.01
22.54,7.16,7.15,4.15,4.15,-4.16,-4.39,-2.96,3.00,3.00,3.01
22.76,7.16,7.15,4.15,4.15,-4.18,-4.39,-3.04,2.98,2.98,3.01
22.99,7.16,7.17,4.15,4.17,-4.20,-4.39,-3.13,2.95,2.97,3.00
23.22,7.21,7.20,4.20,4.20,-4.23,-4.40,-3.22,2.98,2.98,3.00
23.45,7.26,7.25,4.25,4.25,-4.25,-4.40,-3.30,3.00,3.00,3.00
23.69,7.31,7.31,4.30,4.30,-4.28,-4.41,-3.40,3.03,3.03,3.00
23.92,7.35,7.34,4.35,4.34,-4.31,-4.41,-3.49,3.04,3.04,3.00
24.16,7.37,7.36,4.37,4.36,-4.33,-4.42,-3.59,3.03,3.03,3.00
24.40,7.37,7.37,4.37,4.37,-4.36,-4.42,-3.68,3.01,3.01,3.00
24.65,7.37,7.36,4.37,4.37,-4.39,-4.43,-3.78,2.98,2.98,3.00
24.89,7.37,7.37,4.37,4.38,-4.41,-4.43,-3.88,2.95,2.96,3.00
25.14,7.40,7.40,4.40,4.41,-4.44,-4.44,-3.98,2.96,2.96,2.99
25.39,7.45,7.45,4.45,4.45,-4.47,-4.44,-4.08,2.98,2.98,2.99
25.65,7.50,7.50,4.51,4.51,-4.49,-4.45,-4.19,3.00,3.00,2.99
25.91,7.55,7.54,4.56,4.55,-4.52,-4.45,-4.29,3.02,3.02,2.99
26.16,7.57,7.56,4.58,4.57,-4.55,-4.46,-4.39,3.02,3.01,2.99
26.43,7.57,7.57,4.58,4.58,-4.57,-4.47,-4.49,3.00,3.00,2.99
26.69,7.57,7.57,4.58,4.58,-4.58,-4.47,-4.59,2.98,2.99,2.98
26.96,7.57,7.57,4.58,4.58,-4.59,-4.48,-4.69,2.98,2.98,2.98
27.23,7.57,7.57,4.59,4.59,-4.59,-4.48,-4.79,2.98,2.98,2.98
27.50,7.57,7.57,4.59,4.59,-4.59,-4.49,-4.89,2.98,2.98,2.98
27.77,7.57,7.57,4.59,4.59,-4.59,-4.50,-4.98,2.98,2.98,2.98
28.05,7.57,7.57,4.59,4.59,-4.59,-4.50,-5.07,2.97,2.98,2.98
28.33,7.58,7.57,4.60,4.60,-4.61,-4.51,-5.16,2.97,2.97,2.97
28.62,7.59,7.58,4.62,4.61,-4.63,-4.51,-5.24,2.96,2.95,2.97
28.90,7.60,7.60,4.63,4.63,-4.65,-4.52,-5.32,2.94,2.95,2.97
29.19,7.63,7.63,4.66,4.67,-4.68,-4.53,-5.39,2.94,2.95,2.97
29.48,7.68,7.68,4.71,4.71,-4.71,-4.54,-5.45,2.96,2.96,2.96
29.78,7.73,7.72,4.76,4.76,-4.74,-4.54,-5.52,2.98,2.98,2.96
30.08,7.77,7.75,4.81,4.80,-4.77,-4.55,-5.57,3.00,2.98,2.96
30.38,7.77,7.77,4.81,4.81,-4.79,-4.56,-5.62,2.97,2.98,2.96
30.68,7.77,7.77,4.81,4.82,-4.81,-4.56,-5.66,2.96,2.96,2.95
30.99,7.77,7.77,4.82,4.82,-4.82,-4.57,-5.69,2.94,2.94,2.95
31.30,7.77,7.77,4.82,4.82,-4.83,-4.58,-5.72,2.94,2.94,2.95
31.61,7.77,7.77,4.82,4.82,-4.83,-4.59,-5.74,2.94,2.94,2.94
