frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.76,4.60,6.76,4.60,-4.58,-5.79,-2.63,2.18,2.18,2.16
20.20,6.80,4.66,6.80,4.66,-4.65,-5.79,-2.71,2.15,2.14,2.14
20.40,6.84,4.72,6.83,4.71,-4.72,-5.79,-2.78,2.12,2.11,2.12
20.61,6.88,4.77,6.88,4.77,-4.79,-5.79,-2.86,2.09,2.09,2.11
20.81,6.92,4.83,6.92,4.83,-4.85,-5.79,-2.94,2.07,2.07,2.09
21.02,6.96,4.88,6.96,4.89,-4.90,-5.79,-3.03,2.05,2.06,2.08
21.23,7.01,4.95,7.00,4.94,-4.96,-5.79,-3.11,2.05,2.05,2.06
21.44,7.05,5.00,7.05,5.00,-5.00,-5.79,-3.20,2.04,2.04,2.04
21.66,7.09,5.05,7.09,5.06,-5.05,-5.80,-3.29,2.04,2.04,2.03
21.87,7.14,5.12,7.13,5.11,-5.09,-5.80,-3.39,2.05,2.04,2.01
22.09,7.16,5.15,7.15,5.15,-5.12,-5.80,-3.48,2.04,2.03,2.00
22.31,7.16,5.16,7.16,5.17,-5.15,-5.80,-3.58,2.00,2.01,1.99
22.54,7.16,5.17,7.15,5.17,-5.18,-5.80,-3.68,1.97,1.97,1.98
22.76,7.16,5.18,7.15,5.18,-5.21,-5.80,-3.79,1.94,1.94,1.97
22.99,7.16,5.20,7.17,5.21,-5.25,-5.80,-3.89,1.91,1.92,1.96
23.22,7.21,5.26,7.20,5.25,-5.28,-5.80,-4.00,1.93,1.93,1.95
23.45,7.26,5.31,7.25,5.31,-5.31,-5.80,-4.11,1.95,1.95,1.95
23.69,7.31,5.37,7.31,5.37,-5.34,-5.80,-4.23,1.97,1.97,1.94
23.92,7.35,5.41,7.34,5.40,-5.37,-5.80,-4.34,1.98,1.97,1.94
24.16,7.37,5.43,7.36,5.43,-5.40,-5.81,-4.46,1.97,1.97,1.94
24.40,7.37,5.43,7.37,5.43,-5.42,-5.81,-4.58,1.94,1.94,1.94
24.65,7.37,5.43,7.36,5.43,-5.45,-5.81,-4.70,1.92,1.91,1.93
24.89,7.37,5.43,7.37,5.44,-5.48,-5.81,-4.83,1.89,1.90,1.93
25.14,7.40,5.46,7.40,5.47,-5.50,-5.81,-4.95,1.90,1.90,1.93
25.39,7.45,5.51,7.45,5.51,-5.52,-5.81,-5.08,1.92,1.92,1.93
25.65,7.50,5.56,7.50,5.56,-5.55,-5.81,-5.20,1.95,1.95,1.93
25.91,7.55,5.61,7.54,5.60,-5.58,-5.81,-5.33,1.97,1.96,1.94
26.16,7.57,5.63,7.56,5.62,-5.60,-5.81,-5.46,1.97,1.96,1.94
26.43,7.57,5.63,7.57,5.63,-5.62,-5.82,-5.59,1.95,1.95,1.94
26.69,7.57,5.63,7.57,5.63,-5.63,-5.82,-5.71,1.94,1.94,1.94
26.96,7.57,5.63,7.57,5.63,-5.64,-5.82,-5.84,1.93,1.93,1.94
27.23,7.57,5.63,7.57,5.63,-5.64,-5.82,-5.96,1.93,1.93,1.93
27.50,7.57,5.63,7.57,5.63,-5.63,-5.82,-6.08,1.93,1.93,1.93
27.77,7.57,5.63,7.57,5.63,-5.64,-5.82,-6.20,1.93,1.93,1.93
28.05,7.57,5.64,7.57,5.64,-5.64,-5.82,-6.31,1.92,1.93,1.93
28.33,7.58,5.66,7.57,5.65,-5.66,-5.82,-6.42,1.92,1.92,1.92
28.62,7.59,5.67,7.58,5.67,-5.68,-5.82,-6.52,1.91,1.90,1.92
28.90,7.60,5.68,7.60,5.69,-5.71,-5.83,-6.62,1.89,1.90,1.92
29.19,7.63,5.71,7.63,5.72,-5.73,-5.83,-6.71,1.89,1.90,1.91
29.48,7.68,5.76,7.68,5.77,-5.77,-5.83,-6.79,1.91,1.91,1.91
29.78,7.73,5.82,7.72,5.81,-5.80,-5.83,-6.87,1.93,1.93,1.91
30.08,7.77,5.86,7.75,5.85,-5.82,-5.83,-6.93,1.94,1.93,1.91
30.38,7.77,5.86,7.77,5.86,-5.85,-5.83,-6.99,1.92,1.92,1.91
30.68,7.77,5.87,7.77,5.87,-5.87,-5.83,-7.04,1.90,1.90,1.89
