frequency,raw
20,6.10
21,6.10
22,6.20
23,6.31
24,6.31
25,6.31
26,6.40
27,6.41
28,6.51
29,6.51
30,6.51
31,6.51
32,6.51
33,6.51
34,6.51
35,6.51
36,6.51
37,6.51
38,6.51
39,6.51
40,6.41
41,6.41
42,6.41
43,6.41
44,6.33
45,6.26
46,6.20
47,6.20
48,6.20
49,6.05
50,6.00
51,5.92
52,5.80
53,5.70
54,5.70
55,5.59
56,5.50
57,5.50
58,5.33
59,5.30
60,5.26
61,5.10
62,5.04
63,4.90
64,4.84
65,4.68
66,4.60
67,4.50
68,4.31
69,4.11
70,3.96
71,3.79
72,3.65
73,3.55
74,3.34
75,3.16
76,2.93
77,2.73
78,2.58
79,2.41
80,2.28
81,2.10
82,1.87
83,1.63
84,1.40
85,1.20
86,1.07
87,0.93
88,0.76
89,0.65
90,0.50
91,0.40
92,0.38
93,0.38
94,0.38
95,0.38
96,0.41
97,0.57
98,0.56
99,0.55
100,0.62
101,0.62
102,0.58
104,0.36
105,0.25
106,0.09
107,-0.08
108,-0.22
109,-0.35
110,-0.50
111,-0.64
112,-0.72
113,-0.85
114,-0.99
115,-1.13
117,-1.43
118,-1.59
119,-1.75
120,-1.90
121,-2.05
123,-2.36
124,-2.47
125,-2.59
126,-2.66
128,-2.76
129,-2.87
130,-2.94
131,-2.95
133,-3.00
134,-3.04
135,-3.09
137,-3.13
138,-3.14
140,-3.25
141,-3.26
142,-3.32
144,-3.41
145,-3.51
147,-3.66
148,-3.76
150,-3.95
151,-4.03
153,-4.18
154,-4.29
156,-4.47
157,-4.62
159,-4.80
160,-4.91
162,-5.13
164,-5.30
165,-5.38
167,-5.54
169,-5.38
170,-5.32
172,-5.30
174,-5.17
175,-5.15
177,-5.18
179,-5.28
181,-5.34
183,-5.37
184,-5.36
186,-5.42
188,-5.46
190,-5.52
192,-5.51
194,-5.49
196,-5.54
198,-5.58
200,-5.66
202,-5.65
204,-5.64
206,-5.64
208,-5.64
210,-5.64
212,-5.65
214,-5.65
216,-5.65
218,-5.66
221,-5.66
223,-5.66
225,-5.54
227,-5.50
229,-5.51
232,-5.55
234,-5.54
236,-5.53
239,-5.51
241,-5.50
244,-5.48
246,-5.45
248,-5.43
251,-5.42
253,-5.40
256,-5.39
259,-5.38
261,-5.37
264,-5.37
266,-5.37
269,-5.38
272,-5.44
274,-5.41
277,-5.29
280,-5.29
283,-5.28
286,-5.28
288,-5.27
291,-5.29
294,-5.29
297,-5.08
300,-4.93
303,-4.86
306,-4.80
309,-4.66
312,-4.62
316,-4.53
319,-4.39
322,-4.37
325,-4.48
328,-4.53
332,-4.38
335,-4.38
338,-4.30
342,-4.24
345,-4.10
349,-4.04
352,-3.98
356,-4.07
359,-4.04
363,-3.64
366,-3.70
370,-3.87
374,-3.64
377,-3.67
381,-3.73
385,-3.37
389,-3.31
393,-3.41
397,-3.41
401,-3.39
405,-3.31
409,-3.26
413,-3.00
417,-3.00
421,-3.08
425,-3.11
430,-3.10
434,-2.90
438,-2.86
443,-3.06
447,-2.98
451,-2.72
456,-2.42
460,-2.36
465,-2.44
470,-2.38
474,-2.27
479,-2.00
484,-2.05
489,-2.08
494,-2.04
499,-2.01
504,-1.71
509,-1.69
514,-2.00
519,-1.95
524,-1.76
529,-1.77
535,-1.79
540,-1.82
545,-1.86
551,-1.87
556,-1.68
562,-1.73
568,-1.96
573,-2.00
579,-2.03
585,-2.06
591,-2.07
596,-1.78
602,-1.77
608,-1.96
615,-1.95
621,-1.93
627,-1.90
633,-1.80
639,-1.74
646,-1.64
652,-1.56
659,-1.51
665,-1.27
672,-1.10
679,-1.28
686,-1.43
692,-1.39
699,-1.05
706,-0.71
713,-0.70
721,-0.93
728,-1.17
735,-1.20
742,-0.90
750,-0.61
757,-0.64
765,-1.08
773,-0.98
780,-0.81
788,-0.98
796,-0.94
804,-0.71
812,-0.71
820,-0.70
828,-0.64
837,-0.59
845,-0.60
853,-0.68
862,-0.44
871,-0.48
879,-0.58
888,-0.14
897,-0.07
906,-0.24
915,-0.41
924,-0.41
933,-0.17
943,-0.15
952,-0.15
962,-0.27
971,-0.22
981,-0.03
991,-0.01
1001,0.00
1011,0.02
1021,0.04
1031,0.07
1041,-0.01
1052,-0.10
1062,0.05
1073,0.12
1084,0.17
1094,0.22
1105,0.27
1116,0.24
1128,0.25
1139,0.30
1150,0.51
1162,0.26
1173,0.19
1185,0.20
1197,0.09
1209,0.22
1221,0.31
1233,0.31
1246,0.32
1258,0.31
1271,0.18
1283,-0.16
1296,-0.27
1309,-0.38
1322,-0.26
1335,0.02
1349,0.30
1362,0.48
1376,0.52
1390,0.45
