url	source_name	name	form	rig
https://tonedeafmonk.squig.link/data/64%20Audio%20U12T%20M15%20L.txt	64 Audio U12T (M15)	64 Audio U12t (m15 Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20U12T%20M20%20L.txt	64 Audio U12T (M20)	64 Audio U12t (m20 Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20U12T%20M20%20R.txt	64 Audio U12T (M20)	64 Audio U12t (m20 Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20U12T%20MX%20L.txt	64 Audio U12T (MX)	64 Audio U12t (mX Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20Volur%20M12%20L.txt	64 Audio Volur (Apex Module M12)	64 Audio Volur (m12 Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20Volur%20M15%20L.txt	64 Audio Volur (Apex Module M15)	64 Audio Volur (m15 Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20Volur%20M15%20R.txt	64 Audio Volur (Apex Module M15)	64 Audio Volur (m15 Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20Volur%20M20%20L.txt	64 Audio Volur (Apex Module M20)	64 Audio Volur (m20 Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/64%20Audio%20Volur%20MX%20L.txt	64 Audio Volur (Apex Module MX)	64 Audio Volur (mX Apex module)	in-ear	711
https://tonedeafmonk.squig.link/data/7hz%20Legato%20L.txt	7hz Legato	7Hz Legato	in-ear	711
https://tonedeafmonk.squig.link/data/7hz%20Legato%20R.txt	7hz Legato	7Hz Legato	in-ear	711
https://tonedeafmonk.squig.link/data/7HZ%20Sonus%20L.txt	7hz Sonus	7Hz Sonus	in-ear	711
https://tonedeafmonk.squig.link/data/7HZ%20Sonus%20R.txt	7hz Sonus	7Hz Sonus	in-ear	711
https://tonedeafmonk.squig.link/data/7HZ%20ZERO2%20L.txt	7hz ZERO 2.0	7Hz x Crinacle Zero 2	in-ear	711
https://tonedeafmonk.squig.link/data/7HZ%20ZERO2%20R.txt	7hz ZERO 2.0	7Hz x Crinacle Zero 2	in-ear	711
https://tonedeafmonk.squig.link/data/AFUL%20P8%20L.txt	AFUL PERFORMER8	AFUL Performer 8	in-ear	711
https://tonedeafmonk.squig.link/data/AFUL%20P8%20R.txt	AFUL PERFORMER8	AFUL Performer 8	in-ear	711
https://tonedeafmonk.squig.link/data/AOSHIDA%20E20%20L.txt	AOSHIDA E20	AOSHIDA E20	in-ear	711
https://tonedeafmonk.squig.link/data/AOSHIDA%20E20%20R.txt	AOSHIDA E20	AOSHIDA E20	in-ear	711
https://tonedeafmonk.squig.link/data/ARTTI%20R1%20L.txt	ARTTI R1	ARTTI R1	in-ear	711
https://tonedeafmonk.squig.link/data/ARTTI%20R1%20R.txt	ARTTI R1	ARTTI R1	in-ear	711
https://tonedeafmonk.squig.link/data/ARTTI%20R2%20L.txt	ARTTI R2	ARTTI R2	in-ear	711
https://tonedeafmonk.squig.link/data/ARTTI%20R2%20R.txt	ARTTI R2	ARTTI R2	in-ear	711
https://tonedeafmonk.squig.link/data/ARTTI%20T10%20L.txt	ARTTI T10	ARTTI T10	in-ear	711
https://tonedeafmonk.squig.link/data/ARTTI%20T10%20R.txt	ARTTI T10	ARTTI T10	in-ear	711
https://tonedeafmonk.squig.link/data/AROMA%20THUNDER%20L.txt	AROMA AUDIO THUNDER	Aroma Audio Thunder	in-ear	711
https://tonedeafmonk.squig.link/data/BLON%20HBB%20Z300%20L.txt	BLON HBB Z300	BLON x HBB Z300	in-ear	711
https://tonedeafmonk.squig.link/data/BQEYZ%20WIND%20L.txt	BQEYZ Wind	BQEYZ Wind	in-ear	711
https://tonedeafmonk.squig.link/data/BQEYZ%20WIND%20R.txt	BQEYZ Wind	BQEYZ Wind	in-ear	711
https://tonedeafmonk.squig.link/data/Binary%20Acoustics%20Chopin%20L.txt	Binary Acoustics x Gizaudio Chopin	Binary Acoustics x Gizaudio Chopin	in-ear	711
