frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.23,10.24,2.08,2.08,-2.07,-2.91,-1.52,8.17,8.17,8.15
20.20,10.27,10.27,2.12,2.12,-2.12,-2.92,-1.56,8.16,8.15,8.15
20.40,10.31,10.31,2.16,2.16,-2.17,-2.94,-1.61,8.15,8.15,8.15
20.61,10.35,10.36,2.20,2.20,-2.22,-2.95,-1.66,8.14,8.14,8.15
20.81,10.40,10.40,2.25,2.25,-2.26,-2.96,-1.70,8.14,8.14,8.15
21.02,10.45,10.46,2.30,2.31,-2.31,-2.97,-1.75,8.14,8.14,8.15
21.23,10.51,10.51,2.36,2.36,-2.36,-2.98,-1.80,8.15,8.15,8.15
21.44,10.56,10.56,2.42,2.42,-2.41,-2.99,-1.86,8.15,8.15,8.15
21.66,10.61,10.61,2.47,2.47,-2.46,-3.00,-1.91,8.15,8.15,8.15
21.87,10.66,10.66,2.52,2.52,-2.51,-3.02,-1.97,8.15,8.15,8.15
22.09,10.70,10.71,2.56,2.56,-2.56,-3.03,-2.03,8.14,8.15,8.15
22.31,10.75,10.75,2.61,2.61,-2.61,-3.04,-2.08,8.15,8.14,8.14
22.54,10.79,10.80,2.65,2.65,-2.66,-3.05,-2.14,8.14,8.14,8.14
22.76,10.84,10.84,2.70,2.70,-2.70,-3.06,-2.21,8.14,8.14,8.14
22.99,10.88,10.89,2.74,2.74,-2.75,-3.07,-2.27,8.14,8.14,8.14
23.22,10.93,10.93,2.79,2.79,-2.79,-3.09,-2.34,8.14,8.14,8.14
23.45,10.97,10.98,2.83,2.84,-2.84,-3.10,-2.40,8.14,8.14,8.14
23.69,11.02,11.02,2.88,2.88,-2.88,-3.11,-2.47,8.15,8.14,8.14
23.92,11.05,11.06,2.92,2.92,-2.92,-3.12,-2.54,8.14,8.14,8.14
24.16,11.09,11.09,2.96,2.96,-2.95,-3.13,-2.61,8.14,8.14,8.14
24.40,11.12,11.12,2.99,2.99,-2.99,-3.14,-2.68,8.14,8.14,8.14
24.65,11.15,11.15,3.02,3.02,-3.02,-3.15,-2.75,8.13,8.13,8.13
24.89,11.18,11.18,3.05,3.05,-3.05,-3.17,-2.83,8.13,8.13,8.13
25.14,11.20,11.21,3.07,3.08,-3.08,-3.18,-2.90,8.13,8.13,8.13
25.39,11.23,11.23,3.10,3.10,-3.11,-3.19,-2.97,8.13,8.13,8.13
25.65,11.26,11.26,3.13,3.13,-3.13,-3.20,-3.05,8.13,8.13,8.13
25.91,11.28,11.29,3.16,3.16,-3.16,-3.21,-3.12,8.12,8.13,8.13
26.16,11.31,11.31,3.19,3.19,-3.19,-3.22,-3.20,8.13,8.13,8.13
26.43,11.33,11.34,3.21,3.21,-3.21,-3.24,-3.27,8.12,8.12,8.12
26.69,11.36,11.36,3.24,3.24,-3.24,-3.25,-3.35,8.12,8.12,8.12
26.96,11.38,11.39,3.26,3.27,-3.27,-3.26,-3.42,8.12,8.12,8.12
27.23,11.41,11.41,3.29,3.29,-3.29,-3.27,-3.49,8.12,8.12,8.12
27.50,11.43,11.43,3.32,3.32,-3.32,-3.28,-3.56,8.12,8.12,8.12
27.77,11.45,11.46,3.34,3.34,-3.34,-3.29,-3.63,8.11,8.12,8.11
28.05,11.48,11.48,3.37,3.37,-3.37,-3.30,-3.69,8.11,8.11,8.11
28.33,11.50,11.50,3.39,3.39,-3.39,-3.31,-3.75,8.11,8.11,8.11
28.62,11.52,11.53,3.41,3.42,-3.42,-3.33,-3.81,8.10,8.11,8.11
28.90,11.55,11.55,3.45,3.44,-3.44,-3.34,-3.87,8.11,8.11,8.11
29.19,11.57,11.57,3.47,3.47,-3.47,-3.35,-3.92,8.11,8.11,8.10
29.48,11.59,11.59,3.49,3.49,-3.49,-3.36,-3.97,8.10,8.11,8.10
29.78,11.61,11.61,3.51,3.51,-3.51,-3.37,-4.01,8.10,8.10,8.10
30.08,11.62,11.63,3.53,3.53,-3.53,-3.38,-4.05,8.09,8.10,8.10
30.38,11.64,11.64,3.55,3.55,-3.55,-3.39,-4.08,8.09,8.09,8.09
30.68,11.66,11.66,3.57,3.57,-3.57,-3.40,-4.11,8.09,8.09,8.09
30.99,11.67,11.68,3.59,3.59,-3.59,-3.41,-4.14,8.08,8.09,8.09
31.30,11.69,11.69,3.61,3.61,-3.61,-3.42,-4.15,8.08,8.08,8.08
31.61,11.71,11.71,3.63,3.63,-3.63,-3.43,-4.17,8.08,8.08,8.08
31.93,11.72,11.73,3.65,3.65,-3.65,-3.44,-4.17,8.08,8.08,8.08
32.24,11.74,11.74,3.67,3.67,-3.66,-3.45,-4.18,8.08,8.08,8.08
32.57,11.75,11.75,3.68,3.68,-3.68,-3.46,-4.17,8.07,8.07,8.07
32.89,11.76,11.76,3.70,3.70,-3.69,-3.47,-4.17,8.07,8.07,8.07
33.22,11.77,11.77,3.71,3.71,-3.71,-3.48,-4.16,8.07,8.06,8.06
33.55,11.77,11.78,3.71,3.72,-3.72,-3.49,-4.14,8.06,8.06,8.06
33.89,11.78,11.78,3.73,3.73,-3.73,-3.50,-4.12,8.05,8.05,8.06
34.23,11.79,11.79,3.74,3.74,-3.74,-3.51,-4.10,8.05,8.05,8.05
34.57,11.79,11.80,3.75,3.75,-3.75,-3.52,-4.08,8.05,8.05,8.05
34.92,11.80,11.80,3.76,3.76,-3.76,-3.53,-4.05,8.05,8.04,8.04
35.27,11.80,11.81,3.77,3.77,-3.77,-3.54,-4.02,8.04,8.04,8.04
35.62,11.81,11.81,3.78,3.78,-3.78,-3.55,-3.98,8.03,8.03,8.03
35.97,11.81,11.82,3.79,3.79,-3.79,-3.55,-3.95,8.02,8.03,8.03
36.33,11.82,11.82,3.80,3.80,-3.80,-3.56,-3.92,8.02,8.02,8.02
36.70,11.82,11.83,3.81,3.81,-3.81,-3.57,-3.88,8.01,8.02,8.02
37.06,11.83,11.83,3.82,3.82,-3.82,-3.58,-3.85,8.02,8.01,8.01
37.43,11.83,11.83,3.83,3.83,-3.83,-3.59,-3.81,8.01,8.01,8.01
37.81,11.83,11.83,3.83,3.83,-3.83,-3.59,-3.77,8.00,8.00,8.00
38.19,11.83,11.83,3.84,3.84,-3.84,-3.60,-3.74,7.99,7.99,7.99
38.57,11.83,11.83,3.85,3.85,-3.85,-3.61,-3.71,7.99,7.99,7.99
38.95,11.83,11.83,3.85,3.85,-3.85,-3.61,-3.67,7.98,7.98,7.98
39.34,11.82,11.83,3.85,3.85,-3.85,-3.62,-3.64,7.97,7.97,7.97
39.74,11.82,11.82,3.86,3.86,-3.86,-3.63,-3.61,7.97,7.96,7.97
40.14,11.81,11.82,3.86,3.86,-3.86,-3.63,-3.58,7.95,7.96,7.96
40.54,11.81,11.81,3.86,3.86,-3.86,-3.64,-3.56,7.95,7.95,7.95
40.94,11.80,11.81,3.86,3.86,-3.86,-3.65,-3.53,7.94,7.94,7.94
41.35,11.80,11.80,3.87,3.87,-3.87,-3.65,-3.51,7.94,7.94,7.93
41.76,11.79,11.79,3.87,3.87,-3.87,-3.66,-3.49,7.93,7.93,7.93
