frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.37,-2.80,-1.22,-2.56,2.56,0.80,1.19,1.34,1.43
21,-1.14,-2.57,-1.04,-2.40,2.40,0.92,1.26,1.35,1.43
22,-0.91,-2.33,-0.88,-2.25,2.25,1.06,1.34,1.37,1.42
23,-0.68,-2.10,-0.74,-2.12,2.12,1.20,1.44,1.38,1.42
24,-0.46,-1.88,-0.61,-2.00,2.00,1.35,1.54,1.39,1.42
25,-0.46,-1.87,-0.50,-1.90,1.90,1.51,1.44,1.40,1.41
26,-0.23,-1.64,-0.41,-1.82,1.82,1.67,1.59,1.41,1.41
27,-0.23,-1.64,-0.33,-1.74,1.74,1.82,1.51,1.41,1.41
28,-0.23,-1.64,-0.27,-1.69,1.69,1.95,1.46,1.41,1.41
29,-0.23,-1.63,-0.23,-1.64,1.64,2.05,1.41,1.41,1.40
30,-0.23,-1.63,-0.20,-1.61,1.61,2.13,1.38,1.41,1.40
31,-0.23,-1.63,-0.22,-1.62,1.62,2.18,1.39,1.40,1.40
32,-0.23,-1.63,-0.26,-1.65,1.65,2.20,1.42,1.39,1.40
33,-0.23,-1.62,-0.30,-1.69,1.69,2.19,1.46,1.38,1.39
34,-0.46,-1.85,-0.36,-1.73,1.73,2.17,1.27,1.38,1.39
35,-0.46,-1.85,-0.40,-1.78,1.78,2.13,1.32,1.37,1.39
36,-0.46,-1.85,-0.46,-1.82,1.82,2.08,1.36,1.36,1.39
37,-0.46,-1.84,-0.51,-1.86,1.86,2.02,1.40,1.36,1.38
38,-0.50,-1.87,-0.55,-1.90,1.90,1.97,1.40,1.35,1.37
39,-0.68,-2.04,-0.59,-1.93,1.93,1.93,1.25,1.34,1.36
40,-0.68,-2.03,-0.62,-1.95,1.95,1.89,1.27,1.33,1.35
41,-0.68,-2.02,-0.65,-1.97,1.97,1.85,1.29,1.32,1.34
42,-0.68,-2.00,-0.67,-1.97,1.97,1.83,1.29,1.30,1.32
43,-0.68,-1.99,-0.68,-1.97,1.97,1.81,1.29,1.29,1.31
44,-0.68,-1.97,-0.68,-1.96,1.96,1.80,1.28,1.28,1.29
45,-0.68,-1.95,-0.69,-1.95,1.95,1.80,1.27,1.25,1.27
46,-0.68,-1.93,-0.70,-1.93,1.93,1.81,1.25,1.23,1.25
47,-0.68,-1.91,-0.68,-1.90,1.90,1.82,1.22,1.22,1.23
48,-0.68,-1.88,-0.67,-1.88,1.88,1.84,1.20,1.21,1.20
49,-0.68,-1.86,-0.66,-1.86,1.86,1.86,1.18,1.19,1.18
50,-0.68,-1.84,-0.67,-1.83,1.83,1.89,1.15,1.17,1.16
51,-0.68,-1.82,-0.68,-1.82,1.82,1.92,1.14,1.14,1.14
52,-0.68,-1.79,-0.69,-1.80,1.80,1.95,1.12,1.11,1.11
53,-0.68,-1.77,-0.71,-1.79,1.79,1.98,1.11,1.08,1.09
54,-0.68,-1.75,-0.73,-1.78,1.78,2.01,1.10,1.05,1.07
55,-0.68,-1.72,-0.74,-1.78,1.78,2.04,1.10,1.03,1.04
56,-0.68,-1.70,-0.76,-1.78,1.78,2.06,1.10,1.01,1.02
57,-0.91,-1.91,-0.79,-1.78,1.78,2.08,0.87,0.99,1.00
58,-0.91,-1.88,-0.83,-1.79,1.79,2.10,0.88,0.96,0.97
59,-0.91,-1.85,-0.86,-1.79,1.79,2.10,0.88,0.93,0.94
60,-0.91,-1.82,-0.90,-1.80,1.80,2.11,0.89,0.90,0.91
61,-0.91,-1.79,-0.95,-1.81,1.81,2.10,0.90,0.86,0.88
62,-0.91,-1.76,-0.99,-1.81,1.81,2.09,0.90,0.82,0.85
63,-0.91,-1.73,-1.03,-1.82,1.82,2.08,0.91,0.79,0.82
64,-1.01,-1.80,-1.05,-1.81,1.81,2.05,0.80,0.76,0.79
65,-1.14,-1.90,-1.07,-1.80,1.80,2.02,0.66,0.73,0.76
66,-1.14,-1.87,-1.07,-1.77,1.77,1.99,0.63,0.70,0.73
67,-1.14,-1.84,-1.06,-1.74,1.74,1.95,0.60,0.68,0.70
68,-1.14,-1.82,-1.06,-1.71,1.71,1.90,0.57,0.65,0.68
69,-1.14,-1.79,-1.05,-1.67,1.67,1.85,0.53,0.62,0.65
70,-1.14,-1.77,-1.03,-1.63,1.63,1.80,0.49,0.60,0.63
71,-0.91,-1.51,-1.01,-1.58,1.58,1.75,0.67,0.57,0.60
72,-0.91,-1.48,-0.99,-1.54,1.54,1.70,0.63,0.55,0.57
73,-0.91,-1.46,-0.97,-1.50,1.50,1.64,0.59,0.53,0.55
74,-0.91,-1.43,-0.95,-1.46,1.46,1.59,0.55,0.51,0.52
75,-0.91,-1.41,-0.94,-1.43,1.43,1.53,0.52,0.49,0.50
76,-0.91,-1.38,-0.94,-1.41,1.41,1.47,0.50,0.47,0.47
77,-0.91,-1.36,-0.95,-1.40,1.40,1.42,0.49,0.45,0.45
78,-0.91,-1.33,-0.97,-1.39,1.39,1.37,0.48,0.42,0.42
79,-0.91,-1.31,-0.99,-1.39,1.39,1.31,0.48,0.39,0.40
80,-1.14,-1.52,-1.02,-1.39,1.39,1.26,0.25,0.36,0.38
81,-1.14,-1.50,-1.06,-1.39,1.39,1.21,0.25,0.33,0.36
