frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.52,-0.12,3.53,-0.12,0.12,-0.14,3.64,3.65,3.65
21,3.61,-0.04,3.60,-0.05,0.05,-0.15,3.66,3.65,3.65
22,3.72,0.08,3.66,0.01,-0.01,-0.16,3.71,3.65,3.65
23,3.57,-0.07,3.72,0.07,-0.07,-0.18,3.50,3.65,3.65
24,3.83,0.18,3.77,0.12,-0.12,-0.19,3.70,3.65,3.65
25,3.83,0.18,3.81,0.17,-0.17,-0.21,3.66,3.65,3.65
26,3.89,0.24,3.85,0.20,-0.20,-0.22,3.69,3.65,3.65
27,3.93,0.28,3.88,0.23,-0.23,-0.24,3.69,3.65,3.65
28,3.93,0.28,3.91,0.26,-0.26,-0.26,3.66,3.65,3.65
29,3.93,0.28,3.94,0.29,-0.29,-0.27,3.63,3.65,3.65
30,3.66,0.02,3.97,0.32,-0.32,-0.29,3.34,3.65,3.65
31,4.12,0.48,4.00,0.35,-0.35,-0.31,3.77,3.65,3.65
32,4.13,0.48,4.03,0.38,-0.38,-0.33,3.74,3.65,3.65
33,4.13,0.48,4.06,0.41,-0.41,-0.35,3.71,3.65,3.65
34,4.13,0.48,4.09,0.44,-0.44,-0.37,3.68,3.65,3.65
35,4.13,0.48,4.11,0.47,-0.47,-0.39,3.66,3.64,3.64
36,3.88,0.24,4.14,0.49,-0.49,-0.40,3.39,3.64,3.64
37,4.23,0.58,4.16,0.52,-0.52,-0.42,3.71,3.64,3.64
38,4.23,0.58,4.18,0.54,-0.54,-0.44,3.69,3.64,3.64
39,4.23,0.59,4.20,0.55,-0.55,-0.47,3.67,3.64,3.64
40,4.23,0.59,4.21,0.57,-0.57,-0.49,3.66,3.64,3.64
41,4.23,0.59,4.22,0.58,-0.58,-0.51,3.65,3.64,3.64
42,4.23,0.59,4.22,0.59,-0.59,-0.53,3.64,3.64,3.64
43,4.23,0.59,4.23,0.59,-0.59,-0.55,3.64,3.64,3.64
44,4.23,0.59,4.23,0.60,-0.60,-0.57,3.63,3.63,3.63
45,4.23,0.60,4.24,0.61,-0.61,-0.59,3.62,3.63,3.63
46,4.23,0.60,4.25,0.62,-0.62,-0.61,3.61,3.63,3.63
47,4.17,0.54,4.26,0.63,-0.63,-0.63,3.53,3.63,3.63
48,4.33,0.70,4.28,0.65,-0.65,-0.65,3.67,3.62,3.62
49,4.33,0.71,4.29,0.67,-0.67,-0.67,3.66,3.62,3.62
50,4.33,0.71,4.31,0.69,-0.69,-0.69,3.64,3.62,3.62
51,4.33,0.72,4.32,0.71,-0.71,-0.70,3.62,3.61,3.61
52,4.33,0.72,4.33,0.72,-0.72,-0.72,3.61,3.61,3.61
53,4.33,0.73,4.33,0.73,-0.73,-0.74,3.60,3.60,3.60
54,4.33,0.73,4.33,0.74,-0.74,-0.76,3.59,3.59,3.59
55,4.33,0.74,4.33,0.75,-0.75,-0.77,3.58,3.59,3.59
56,4.33,0.75,4.33,0.75,-0.75,-0.79,3.58,3.58,3.58
57,4.33,0.76,4.33,0.76,-0.76,-0.80,3.57,3.57,3.57
58,4.33,0.77,4.33,0.77,-0.77,-0.82,3.56,3.56,3.56
59,4.33,0.78,4.33,0.78,-0.78,-0.83,3.55,3.55,3.55
60,4.33,0.79,4.33,0.79,-0.79,-0.85,3.54,3.54,3.54
61,4.33,0.80,4.33,0.80,-0.80,-0.86,3.53,3.53,3.53
62,4.33,0.81,4.33,0.81,-0.81,-0.87,3.51,3.51,3.51
63,4.33,0.83,4.33,0.83,-0.83,-0.88,3.50,3.50,3.50
64,4.33,0.84,4.33,0.84,-0.84,-0.89,3.48,3.48,3.48
65,4.33,0.86,4.33,0.86,-0.86,-0.91,3.47,3.47,3.47
66,4.33,0.88,4.33,0.88,-0.88,-0.92,3.45,3.45,3.45
67,4.33,0.90,4.33,0.90,-0.90,-0.93,3.43,3.43,3.43
68,4.33,0.92,4.33,0.92,-0.92,-0.95,3.40,3.41,3.41
69,4.33,0.95,4.33,0.95,-0.95,-0.97,3.38,3.38,3.38
70,4.33,0.97,4.33,0.97,-0.97,-0.99,3.36,3.36,3.36
71,4.33,1.00,4.32,0.99,-0.99,-1.01,3.34,3.33,3.33
72,4.33,1.03,4.32,1.02,-1.02,-1.03,3.31,3.30,3.30
73,4.33,1.06,4.31,1.04,-1.04,-1.06,3.28,3.27,3.27
74,4.33,1.09,4.31,1.07,-1.07,-1.10,3.25,3.24,3.24
75,4.33,1.13,4.31,1.11,-1.11,-1.13,3.22,3.20,3.20
76,4.32,1.16,4.32,1.16,-1.16,-1.17,3.16,3.16,3.16
77,4.11,0.98,4.33,1.21,-1.21,-1.22,2.89,3.12,3.12
78,4.43,1.35,4.35,1.27,-1.27,-1.27,3.16,3.08,3.08
79,4.43,1.39,4.37,1.34,-1.34,-1.32,3.09,3.03,3.03
80,4.43,1.44,4.39,1.41,-1.41,-1.38,3.02,2.99,2.99
81,4.43,1.49,4.41,1.47,-1.47,-1.44,2.96,2.94,2.94
82,4.43,1.54,4.42,1.54,-1.54,-1.50,2.89,2.88,2.88
83,4.43,1.60,4.43,1.60,-1.60,-1.57,2.83,2.83,2.83
84,4.43,1.66,4.44,1.66,-1.66,-1.64,2.76,2.77,2.77
85,4.43,1.72,4.44,1.73,-1.73,-1.71,2.70,2.71,2.71
86,4.43,1.78,4.43,1.79,-1.79,-1.78,2.64,2.65,2.65
87,4.43,1.85,4.43,1.85,-1.85,-1.85,2.58,2.58,2.58
88,4.43,1.92,4.43,1.92,-1.92,-1.93,2.51,2.51,2.51
89,4.43,1.99,4.43,1.99,-1.99,-2.01,2.44,2.44,2.44
90,4.43,2.06,4.43,2.06,-2.06,-2.08,2.37,2.37,2.37
91,4.43,2.14,4.43,2.14,-2.14,-2.16,2.29,2.29,2.29
92,4.44,2.22,4.44,2.22,-2.22,-2.24,2.21,2.22,2.22
93,4.44,2.30,4.44,2.30,-2.30,-2.32,2.14,2.14,2.14
94,4.44,2.38,4.44,2.38,-2.38,-2.40,2.06,2.06,2.05
95,4.43,2.47,4.43,2.46,-2.46,-2.47,1.97,1.97,1.97
96,4.43,2.55,4.43,2.54,-2.54,-2.55,1.89,1.89,1.88
97,4.43,2.63,4.42,2.62,-2.62,-2.63,1.80,1.80,1.80
98,4.42,2.71,4.42,2.71,-2.71,-2.71,1.71,1.71,1.71
99,4.41,2.79,4.40,2.79,-2.79,-2.79,1.61,1.61,1.62
100,4.39,2.87,4.39,2.88,-2.88,-2.87,1.51,1.51,1.53
101,4.37,2.94,4.37,2.96,-2.96,-2.94,1.41,1.41,1.43
102,4.35,3.01,4.35,3.05,-3.05,-3.02,1.30,1.30,1.34
104,4.33,3.18,4.33,3.14,-3.14,-3.18,1.20,1.19,1.16
105,4.31,3.25,4.31,3.22,-3.22,-3.26,1.09,1.09,1.06
106,4.28,3.31,4.28,3.30,-3.30,-3.33,0.98,0.98,0.97
107,4.26,3.38,4.26,3.38,-3.38,-3.41,0.88,0.88,0.88
108,4.24,3.45,4.24,3.45,-3.45,-3.49,0.79,0.79,0.79
109,4.21,3.52,4.22,3.52,-3.52,-3.57,0.69,0.70,0.70
110,4.20,3.59,4.20,3.59,-3.59,-3.64,0.60,0.61,0.61
111,4.18,3.66,4.18,3.66,-3.66,-3.72,0.52,0.52,0.52
112,4.17,3.73,4.17,3.74,-3.74,-3.80,0.43,0.43,0.43
113,4.16,3.81,4.16,3.82,-3.82,-3.87,0.34,0.34,0.35
114,4.15,3.89,4.15,3.91,-3.91,-3.95,0.25,0.25,0.27
115,4.15,3.97,4.15,4.00,-4.00,-4.02,0.15,0.16,0.19
