frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.63,-1.19,3.64,-1.20,1.20,0.86,-0.08,4.83,4.84,4.82
20.20,3.66,-1.16,3.67,-1.16,1.16,0.84,-0.08,4.83,4.83,4.82
20.40,3.69,-1.12,3.69,-1.13,1.13,0.81,-0.08,4.82,4.82,4.82
20.61,3.72,-1.10,3.72,-1.09,1.09,0.79,-0.08,4.82,4.81,4.82
20.81,3.75,-1.06,3.75,-1.06,1.06,0.76,-0.08,4.81,4.80,4.82
21.02,3.77,-1.04,3.77,-1.02,1.02,0.73,-0.08,4.79,4.79,4.82
21.23,3.81,-0.98,3.80,-0.98,0.98,0.69,-0.08,4.79,4.78,4.80
21.44,3.83,-0.95,3.82,-0.94,0.94,0.66,-0.07,4.78,4.77,4.79
21.66,3.85,-0.91,3.85,-0.91,0.91,0.62,-0.07,4.76,4.75,4.77
21.87,3.87,-0.87,3.87,-0.86,0.86,0.58,-0.07,4.74,4.74,4.74
22.09,3.90,-0.83,3.90,-0.82,0.82,0.54,-0.07,4.73,4.72,4.73
22.31,3.92,-0.78,3.92,-0.78,0.78,0.50,-0.07,4.70,4.71,4.70
22.54,3.94,-0.74,3.95,-0.74,0.74,0.46,-0.07,4.68,4.68,4.68
22.76,3.97,-0.69,3.97,-0.69,0.69,0.42,-0.07,4.66,4.66,4.66
22.99,3.99,-0.64,3.99,-0.64,0.64,0.38,-0.07,4.64,4.64,4.63
23.22,4.01,-0.59,4.02,-0.60,0.60,0.34,-0.06,4.61,4.62,4.60
23.45,4.04,-0.54,4.04,-0.55,0.55,0.30,-0.06,4.59,4.60,4.58
23.69,4.06,-0.51,4.07,-0.51,0.51,0.26,-0.06,4.57,4.58,4.57
23.92,4.09,-0.46,4.09,-0.46,0.46,0.22,-0.06,4.55,4.56,4.55
24.16,4.12,-0.42,4.12,-0.42,0.42,0.19,-0.06,4.54,4.54,4.54
24.40,4.14,-0.38,4.14,-0.37,0.37,0.15,-0.06,4.52,4.52,4.52
24.65,4.17,-0.33,4.17,-0.33,0.33,0.11,-0.06,4.50,4.50,4.50
24.89,4.19,-0.29,4.19,-0.29,0.29,0.07,-0.05,4.48,4.48,4.48
25.14,4.22,-0.25,4.21,-0.25,0.25,0.04,-0.05,4.47,4.46,4.47
25.39,4.24,-0.21,4.23,-0.21,0.21,0.00,-0.05,4.46,4.45,4.45
25.65,4.26,-0.18,4.26,-0.17,0.17,-0.04,-0.05,4.44,4.43,4.44
25.91,4.28,-0.13,4.28,-0.14,0.14,-0.07,-0.05,4.42,4.42,4.41
26.16,4.30,-0.10,4.31,-0.10,0.10,-0.10,-0.05,4.40,4.40,4.40
26.43,4.32,-0.07,4.33,-0.06,0.06,-0.14,-0.06,4.38,4.39,4.39
26.69,4.34,-0.02,4.35,-0.02,0.02,-0.17,-0.06,4.36,4.37,4.37
26.96,4.37,0.02,4.38,0.02,-0.02,-0.20,-0.06,4.35,4.35,4.36
27.23,4.40,0.06,4.41,0.06,-0.06,-0.24,-0.06,4.34,4.34,4.34
27.50,4.42,0.09,4.43,0.10,-0.10,-0.27,-0.07,4.32,4.33,4.33
27.77,4.45,0.14,4.45,0.14,-0.14,-0.30,-0.07,4.31,4.31,4.31
28.05,4.49,0.19,4.48,0.18,-0.18,-0.33,-0.08,4.31,4.30,4.30
28.33,4.51,0.23,4.51,0.22,-0.22,-0.36,-0.09,4.29,4.29,4.28
28.62,4.54,0.27,4.53,0.26,-0.26,-0.39,-0.09,4.28,4.27,4.27
28.90,4.56,0.30,4.56,0.29,-0.29,-0.42,-0.10,4.27,4.26,4.26
29.19,4.58,0.34,4.58,0.33,-0.33,-0.45,-0.12,4.25,4.25,4.24
29.48,4.60,0.36,4.60,0.37,-0.37,-0.48,-0.13,4.23,4.24,4.24
29.78,4.62,0.39,4.63,0.40,-0.40,-0.51,-0.14,4.22,4.22,4.23
30.08,4.64,0.43,4.64,0.44,-0.44,-0.54,-0.16,4.21,4.21,4.22
30.38,4.65,0.46,4.66,0.47,-0.47,-0.57,-0.17,4.18,4.19,4.20
30.68,4.68,0.50,4.68,0.50,-0.50,-0.60,-0.19,4.18,4.18,4.18
30.99,4.70,0.54,4.69,0.53,-0.53,-0.63,-0.21,4.17,4.17,4.16
31.30,4.71,0.56,4.71,0.56,-0.56,-0.66,-0.23,4.15,4.15,4.15
31.61,4.73,0.59,4.72,0.59,-0.59,-0.69,-0.26,4.15,4.13,4.14
31.93,4.73,0.61,4.73,0.61,-0.61,-0.72,-0.28,4.12,4.11,4.12
32.24,4.74,0.65,4.74,0.64,-0.64,-0.75,-0.31,4.10,4.10,4.09
32.57,4.75,0.68,4.74,0.66,-0.66,-0.78,-0.34,4.09,4.08,4.08
32.89,4.75,0.69,4.75,0.69,-0.69,-0.81,-0.37,4.06,4.06,4.06
33.22,4.76,0.73,4.75,0.72,-0.72,-0.84,-0.40,4.05,4.04,4.03
33.55,4.76,0.74,4.76,0.74,-0.74,-0.87,-0.43,4.02,4.02,4.02
33.89,4.76,0.76,4.77,0.77,-0.77,-0.90,-0.47,4.00,4.00,4.00
34.23,4.76,0.78,4.77,0.79,-0.79,-0.93,-0.51,3.97,3.98,3.98
34.57,4.77,0.82,4.78,0.82,-0.82,-0.96,-0.55,3.95,3.96,3.96
34.92,4.78,0.85,4.79,0.85,-0.85,-0.99,-0.59,3.93,3.94,3.93
35.27,4.79,0.87,4.80,0.88,-0.88,-1.02,-0.63,3.91,3.92,3.92
35.62,4.81,0.91,4.82,0.91,-0.91,-1.05,-0.67,3.90,3.90,3.90
35.97,4.83,0.95,4.83,0.95,-0.95,-1.08,-0.72,3.88,3.88,3.88
36.33,4.85,0.99,4.85,0.99,-0.99,-1.11,-0.76,3.86,3.86,3.87
36.70,4.87,1.03,4.88,1.03,-1.03,-1.15,-0.81,3.84,3.84,3.84
37.06,4.90,1.08,4.90,1.08,-1.08,-1.18,-0.86,3.82,3.82,3.82
