frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.01,6.36,9.99,6.34,-6.34,-6.32,3.66,3.65,3.65
21,10.00,6.36,10.00,6.36,-6.36,-6.26,3.65,3.65,3.65
22,10.00,6.35,10.01,6.36,-6.36,-6.22,3.64,3.65,3.65
23,10.00,6.35,10.01,6.37,-6.37,-6.20,3.63,3.65,3.65
24,9.99,6.35,10.01,6.37,-6.37,-6.19,3.63,3.65,3.65
25,9.99,6.34,10.01,6.36,-6.36,-6.18,3.63,3.65,3.65
26,9.99,6.34,10.00,6.35,-6.35,-6.18,3.64,3.65,3.65
27,9.99,6.34,9.98,6.33,-6.33,-6.18,3.66,3.65,3.65
28,9.99,6.34,9.95,6.31,-6.31,-6.18,3.68,3.65,3.65
29,9.98,6.34,9.92,6.28,-6.28,-6.17,3.71,3.65,3.65
30,9.98,6.33,9.89,6.24,-6.24,-6.17,3.74,3.65,3.65
31,9.74,6.10,9.85,6.20,-6.20,-6.16,3.54,3.65,3.65
32,9.74,6.09,9.80,6.16,-6.16,-6.15,3.58,3.65,3.65
33,9.73,6.08,9.76,6.12,-6.12,-6.13,3.61,3.65,3.65
34,9.72,6.07,9.72,6.07,-6.07,-6.10,3.64,3.65,3.65
35,9.71,6.06,9.68,6.03,-6.03,-6.07,3.68,3.64,3.64
36,9.70,6.05,9.63,5.99,-5.99,-6.04,3.71,3.64,3.64
37,9.66,6.02,9.59,5.95,-5.95,-6.00,3.71,3.64,3.64
38,9.45,5.81,9.54,5.90,-5.90,-5.96,3.55,3.64,3.64
39,9.45,5.81,9.50,5.86,-5.86,-5.92,3.59,3.64,3.64
40,9.44,5.80,9.45,5.81,-5.81,-5.87,3.63,3.64,3.64
41,9.45,5.81,9.41,5.77,-5.77,-5.82,3.68,3.64,3.64
42,9.45,5.81,9.36,5.72,-5.72,-5.77,3.73,3.64,3.64
43,9.23,5.59,9.32,5.68,-5.68,-5.71,3.54,3.64,3.64
44,9.23,5.60,9.27,5.64,-5.64,-5.66,3.59,3.63,3.63
45,9.24,5.60,9.23,5.60,-5.60,-5.60,3.63,3.63,3.63
46,9.24,5.61,9.19,5.56,-5.56,-5.55,3.68,3.63,3.63
47,9.24,5.61,9.15,5.52,-5.52,-5.49,3.72,3.63,3.63
48,9.02,5.39,9.11,5.49,-5.49,-5.44,3.53,3.62,3.62
49,9.02,5.40,9.07,5.45,-5.45,-5.38,3.57,3.62,3.62
50,9.02,5.40,9.02,5.40,-5.40,-5.33,3.61,3.62,3.62
51,9.02,5.41,8.97,5.36,-5.36,-5.27,3.66,3.61,3.61
52,9.02,5.41,8.92,5.32,-5.32,-5.22,3.70,3.61,3.61
53,8.79,5.19,8.87,5.27,-5.27,-5.17,3.52,3.60,3.60
54,8.79,5.19,8.82,5.22,-5.22,-5.13,3.57,3.59,3.59
55,8.79,5.20,8.76,5.17,-5.17,-5.08,3.61,3.59,3.59
56,8.79,5.21,8.71,5.13,-5.13,-5.04,3.66,3.58,3.58
57,8.56,4.99,8.65,5.08,-5.08,-4.99,3.48,3.57,3.57
58,8.56,5.00,8.60,5.04,-5.04,-4.95,3.52,3.56,3.56
59,8.56,5.01,8.55,5.00,-5.00,-4.92,3.55,3.55,3.55
60,8.56,5.02,8.51,4.97,-4.97,-4.88,3.59,3.54,3.54
61,8.56,5.03,8.46,4.94,-4.94,-4.85,3.62,3.53,3.53
62,8.33,4.81,8.42,4.91,-4.91,-4.81,3.42,3.51,3.51
63,8.33,4.83,8.38,4.88,-4.88,-4.78,3.45,3.50,3.50
64,8.33,4.85,8.33,4.85,-4.85,-4.76,3.48,3.48,3.48
65,8.34,4.87,8.29,4.82,-4.82,-4.73,3.51,3.47,3.47
66,8.34,4.89,8.25,4.80,-4.80,-4.71,3.54,3.45,3.45
67,8.11,4.68,8.20,4.77,-4.77,-4.69,3.34,3.43,3.43
68,8.11,4.70,8.15,4.74,-4.74,-4.67,3.36,3.41,3.41
69,8.10,4.72,8.09,4.71,-4.71,-4.65,3.39,3.38,3.38
70,8.09,4.73,8.04,4.68,-4.68,-4.63,3.41,3.36,3.36
71,8.08,4.75,7.98,4.65,-4.65,-4.62,3.42,3.33,3.33
72,7.83,4.53,7.92,4.62,-4.62,-4.61,3.21,3.30,3.30
73,7.82,4.55,7.86,4.60,-4.60,-4.60,3.22,3.27,3.27
74,7.80,4.57,7.81,4.57,-4.57,-4.59,3.23,3.24,3.24
75,7.79,4.59,7.75,4.55,-4.55,-4.58,3.24,3.20,3.20
76,7.72,4.56,7.69,4.53,-4.53,-4.58,3.19,3.16,3.16
77,7.55,4.43,7.64,4.51,-4.51,-4.57,3.04,3.12,3.12
78,7.55,4.47,7.58,4.50,-4.50,-4.57,3.05,3.08,3.08
