frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,3.11,9.62,3.12,-3.11,-2.90,-1.53,6.51,6.51,6.51
20.20,9.65,3.13,9.64,3.12,-3.12,-2.91,-1.57,6.53,6.52,6.52
20.40,9.65,3.12,9.65,3.12,-3.13,-2.93,-1.62,6.52,6.52,6.53
20.61,9.66,3.12,9.66,3.13,-3.13,-2.94,-1.66,6.52,6.53,6.54
20.81,9.69,3.15,9.68,3.14,-3.14,-2.96,-1.71,6.55,6.54,6.54
21.02,9.69,3.14,9.70,3.15,-3.15,-2.97,-1.76,6.54,6.55,6.55
21.23,9.73,3.17,9.72,3.16,-3.15,-2.98,-1.81,6.57,6.57,6.56
21.44,9.74,3.16,9.73,3.16,-3.16,-3.00,-1.86,6.58,6.57,6.58
21.66,9.74,3.16,9.74,3.17,-3.17,-3.01,-1.92,6.57,6.57,6.58
21.87,9.74,3.15,9.76,3.17,-3.17,-3.03,-1.97,6.56,6.58,6.58
22.09,9.79,3.20,9.77,3.18,-3.18,-3.04,-2.03,6.61,6.59,6.58
22.31,9.79,3.19,9.78,3.19,-3.19,-3.06,-2.09,6.60,6.59,6.59
22.54,9.79,3.19,9.79,3.20,-3.20,-3.07,-2.15,6.59,6.60,6.59
22.76,9.79,3.18,9.80,3.20,-3.20,-3.09,-2.21,6.58,6.60,6.60
22.99,9.83,3.22,9.81,3.21,-3.21,-3.11,-2.27,6.61,6.60,6.60
23.22,9.83,3.23,9.83,3.22,-3.22,-3.12,-2.33,6.61,6.60,6.60
23.45,9.83,3.22,9.84,3.24,-3.23,-3.14,-2.40,6.60,6.61,6.61
23.69,9.86,3.25,9.85,3.24,-3.24,-3.15,-2.47,6.62,6.61,6.61
23.92,9.88,3.27,9.86,3.25,-3.25,-3.17,-2.53,6.63,6.61,6.61
24.16,9.88,3.26,9.88,3.26,-3.26,-3.19,-2.60,6.62,6.62,6.62
24.40,9.88,3.25,9.90,3.27,-3.27,-3.20,-2.67,6.61,6.62,6.63
24.65,9.93,3.30,9.91,3.28,-3.28,-3.22,-2.74,6.64,6.63,6.63
24.89,9.93,3.30,9.92,3.29,-3.29,-3.24,-2.82,6.63,6.63,6.63
25.14,9.93,3.30,9.93,3.31,-3.30,-3.26,-2.89,6.62,6.63,6.63
25.39,9.93,3.30,9.94,3.32,-3.32,-3.27,-2.96,6.61,6.62,6.63
25.65,9.97,3.34,9.95,3.32,-3.33,-3.29,-3.04,6.64,6.62,6.62
25.91,9.97,3.34,9.97,3.34,-3.34,-3.31,-3.11,6.63,6.63,6.62
26.16,9.97,3.34,9.99,3.36,-3.35,-3.33,-3.19,6.61,6.63,6.63
26.43,10.02,3.38,10.00,3.37,-3.37,-3.35,-3.26,6.65,6.63,6.63
26.69,10.02,3.39,10.01,3.38,-3.38,-3.36,-3.33,6.64,6.63,6.63
26.96,10.02,3.39,10.02,3.40,-3.39,-3.38,-3.41,6.62,6.63,6.63
27.23,10.02,3.39,10.03,3.40,-3.41,-3.40,-3.48,6.61,6.63,6.63
27.50,10.07,3.44,10.05,3.42,-3.42,-3.42,-3.55,6.65,6.63,6.63
27.77,10.07,3.43,10.06,3.43,-3.43,-3.44,-3.62,6.64,6.64,6.64
28.05,10.07,3.43,10.07,3.44,-3.44,-3.46,-3.68,6.63,6.64,6.64
28.33,10.07,3.43,10.08,3.44,-3.44,-3.48,-3.75,6.62,6.63,6.63
28.62,10.10,3.46,10.09,3.45,-3.45,-3.50,-3.81,6.64,6.64,6.63
28.90,10.11,3.47,10.10,3.46,-3.46,-3.52,-3.87,6.64,6.64,6.64
29.19,10.11,3.47,10.11,3.47,-3.47,-3.54,-3.92,6.63,6.64,6.64
29.48,10.11,3.47,10.12,3.48,-3.48,-3.56,-3.97,6.62,6.64,6.64
29.78,10.14,3.50,10.13,3.49,-3.49,-3.58,-4.02,6.64,6.64,6.64
30.08,10.16,3.51,10.15,3.51,-3.51,-3.60,-4.06,6.65,6.64,6.65
30.38,10.16,3.52,10.16,3.52,-3.52,-3.62,-4.10,6.64,6.64,6.63
30.68,10.16,3.53,10.17,3.53,-3.53,-3.64,-4.14,6.62,6.63,6.63
30.99,10.18,3.55,10.18,3.55,-3.55,-3.66,-4.17,6.63,6.63,6.63
31.30,10.20,3.57,10.19,3.56,-3.56,-3.68,-4.19,6.63,6.62,6.63
31.61,10.20,3.57,10.20,3.57,-3.58,-3.70,-4.21,6.62,6.62,6.63
31.93,10.20,3.58,10.21,3.59,-3.59,-3.72,-4.23,6.61,6.62,6.61
32.24,10.24,3.62,10.23,3.61,-3.61,-3.74,-4.24,6.63,6.62,6.62
32.57,10.25,3.64,10.24,3.63,-3.62,-3.76,-4.25,6.63,6.62,6.61
32.89,10.25,3.64,10.25,3.64,-3.64,-3.79,-4.25,6.61,6.61,6.61
33.22,10.25,3.64,10.25,3.65,-3.65,-3.81,-4.25,6.59,6.60,6.61
33.55,10.26,3.65,10.27,3.67,-3.67,-3.83,-4.25,6.59,6.60,6.60
33.89,10.30,3.70,10.28,3.69,-3.69,-3.85,-4.24,6.61,6.60,6.60
34.23,10.30,3.71,10.29,3.70,-3.70,-3.87,-4.23,6.60,6.59,6.59
34.57,10.30,3.71,10.30,3.72,-3.72,-3.89,-4.22,6.58,6.59,6.59
34.92,10.30,3.73,10.31,3.73,-3.73,-3.91,-4.21,6.56,6.58,6.57
35.27,10.34,3.76,10.32,3.75,-3.75,-3.94,-4.19,6.59,6.57,6.58
35.62,10.34,3.78,10.34,3.77,-3.77,-3.96,-4.18,6.57,6.56,6.56
35.97,10.34,3.79,10.34,3.79,-3.79,-3.98,-4.16,6.55,6.55,6.55
36.33,10.34,3.80,10.34,3.80,-3.81,-4.00,-4.14,6.53,6.53,6.54
36.70,10.34,3.81,10.35,3.82,-3.83,-4.02,-4.12,6.51,6.52,6.53
37.06,10.38,3.87,10.37,3.86,-3.85,-4.05,-4.10,6.53,6.52,6.51
37.43,10.39,3.89,10.38,3.88,-3.87,-4.07,-4.08,6.52,6.51,6.50
37.81,10.39,3.90,10.39,3.91,-3.89,-4.09,-4.06,6.49,6.50,6.48
38.19,10.39,3.92,10.39,3.92,-3.92,-4.11,-4.05,6.47,6.47,6.47
38.57,10.39,3.93,10.39,3.93,-3.94,-4.13,-4.03,6.44,6.44,6.46
38.95,10.39,3.95,10.40,3.96,-3.97,-4.16,-4.02,6.42,6.43,6.44
39.34,10.41,3.99,10.41,3.99,-3.99,-4.18,-4.01,6.41,6.42,6.42
39.74,10.44,4.04,10.43,4.02,-4.02,-4.20,-4.00,6.42,6.41,6.40
40.14,10.44,4.05,10.44,4.05,-4.04,-4.22,-3.99,6.40,6.40,6.39
40.54,10.44,4.07,10.44,4.07,-4.06,-4.24,-3.98,6.37,6.38,6.37
40.94,10.44,4.09,10.44,4.09,-4.09,-4.27,-3.98,6.35,6.35,6.35
41.35,10.44,4.11,10.44,4.11,-4.11,-4.29,-3.98,6.33,6.33,6.33
41.76,10.44,4.13,10.44,4.13,-4.13,-4.31,-3.98,6.30,6.30,6.30
42.18,10.44,4.15,10.44,4.15,-4.16,-4.33,-3.99,6.28,6.28,6.29
42.60,10.44,4.18,10.44,4.18,-4.18,-4.35,-3.99,6.26,6.26,6.26
43.03,10.44,4.20,10.44,4.20,-4.20,-4.38,-4.01,6.24,6.24,6.24
43.46,10.44,4.23,10.44,4.23,-4.23,-4.40,-4.02,6.21,6.21,6.21
43.90,10.44,4.26,10.44,4.26,-4.25,-4.42,-4.04,6.18,6.18,6.18
44.33,10.44,4.28,10.44,4.28,-4.28,-4.44,-4.06,6.16,6.16,6.15
44.78,10.44,4.31,10.44,4.31,-4.31,-4.46,-4.08,6.13,6.13,6.13
45.23,10.44,4.33,10.44,4.34,-4.34,-4.48,-4.11,6.10,6.10,6.11
45.68,10.44,4.37,10.44,4.37,-4.37,-4.50,-4.14,6.07,6.07,6.07
46.13,10.44,4.41,10.44,4.40,-4.40,-4.52,-4.17,6.04,6.04,6.03
46.60,10.44,4.43,10.44,4.43,-4.43,-4.54,-4.20,6.00,6.00,6.00
47.06,10.44,4.46,10.44,4.47,-4.47,-4.56,-4.24,5.97,5.97,5.97
47.53,10.44,4.49,10.44,4.50,-4.50,-4.58,-4.28,5.94,5.94,5.94
48.01,10.44,4.54,10.44,4.54,-4.53,-4.60,-4.33,5.90,5.91,5.90
48.49,10.44,4.57,10.44,4.57,-4.56,-4.62,-4.37,5.87,5.87,5.86
48.97,10.44,4.61,10.43,4.60,-4.60,-4.64,-4.42,5.84,5.83,5.82
49.46,10.41,4.61,10.41,4.63,-4.63,-4.66,-4.48,5.78,5.79,5.79
49.96,10.40,4.66,10.40,4.65,-4.66,-4.68,-4.53,5.74,5.74,5.74
50.46,10.39,4.68,10.39,4.68,-4.69,-4.70,-4.58,5.70,5.70,5.71
50.96,10.39,4.71,10.39,4.71,-4.72,-4.72,-4.64,5.67,5.67,5.68
51.47,10.39,4.74,10.39,4.75,-4.74,-4.74,-4.70,5.64,5.64,5.65
51.99,10.39,4.79,10.39,4.78,-4.77,-4.76,-4.76,5.61,5.62,5.60
52.51,10.39,4.82,10.39,4.81,-4.80,-4.77,-4.82,5.58,5.58,5.57
53.03,10.39,4.84,10.37,4.84,-4.84,-4.79,-4.88,5.55,5.54,5.54
53.56,10.35,4.85,10.36,4.86,-4.87,-4.81,-4.94,5.48,5.49,5.50
54.10,10.34,4.88,10.34,4.88,-4.90,-4.83,-5.00,5.44,5.45,5.46
54.64,10.34,4.92,10.34,4.92,-4.92,-4.84,-5.06,5.41,5.41,5.42
55.18,10.34,4.96,10.33,4.96,-4.95,-4.86,-5.11,5.39,5.38,5.37
55.74,10.33,4.99,10.32,4.98,-4.98,-4.87,-5.17,5.35,5.35,5.34
56.29,10.30,4.99,10.31,5.01,-5.00,-4.89,-5.22,5.30,5.32,5.31
56.86,10.30,5.02,10.30,5.02,-5.02,-4.90,-5.27,5.28,5.28,5.28
57.42,10.30,5.06,10.28,5.04,-5.04,-4.92,-5.32,5.26,5.24,5.23
58.00,10.25,5.04,10.27,5.06,-5.05,-4.93,-5.36,5.19,5.22,5.20
58.58,10.25,5.06,10.25,5.07,-5.07,-4.95,-5.40,5.18,5.18,5.18
59.16,10.25,5.09,10.23,5.08,-5.08,-4.96,-5.44,5.16,5.15,5.15
59.76,10.20,5.07,10.21,5.09,-5.10,-4.97,-5.46,5.10,5.11,5.12
60.35,10.20,5.13,10.19,5.12,-5.12,-4.99,-5.49,5.07,5.07,5.07
60.96,10.16,5.13,10.16,5.14,-5.15,-5.00,-5.51,5.01,5.02,5.03
61.57,10.16,5.18,10.15,5.17,-5.17,-5.01,-5.52,4.99,4.98,4.98
62.18,10.11,5.18,10.12,5.19,-5.19,-5.02,-5.53,4.92,4.93,4.92
62.80,10.11,5.23,10.10,5.22,-5.21,-5.03,-5.53,4.89,4.89,4.88
63.43,10.07,5.23,10.08,5.24,-5.23,-5.04,-5.52,4.83,4.84,4.83
64.07,10.07,5.27,10.05,5.26,-5.25,-5.05,-5.51,4.82,4.80,4.80
64.71,10.02,5.26,10.03,5.27,-5.26,-5.06,-5.50,4.75,4.76,4.76
65.35,10.00,5.27,10.00,5.27,-5.27,-5.07,-5.47,4.72,4.72,4.72
66.01,9.97,5.28,9.96,5.27,-5.28,-5.07,-5.45,4.69,4.68,4.69
66.67,9.93,5.27,9.94,5.29,-5.29,-5.08,-5.41,4.64,4.65,4.66
67.33,9.91,5.30,9.90,5.30,-5.29,-5.09,-5.38,4.62,4.61,4.61
68.01,9.88,5.31,9.87,5.30,-5.30,-5.09,-5.34,4.58,4.57,4.57
68.69,9.83,5.30,9.83,5.30,-5.30,-5.10,-5.29,4.53,4.53,4.53
69.37,9.79,5.29,9.79,5.30,-5.31,-5.10,-5.24,4.48,4.48,4.49
70.07,9.76,5.31,9.76,5.31,-5.32,-5.11,-5.19,4.44,4.44,4.45
70.77,9.73,5.32,9.73,5.32,-5.32,-5.11,-5.14,4.40,4.40,4.41
71.48,9.70,5.34,9.69,5.33,-5.33,-5.11,-5.08,4.37,4.36,4.36
72.19,9.65,5.33,9.66,5.34,-5.34,-5.12,-5.03,4.31,4.32,4.32
72.91,9.62,5.35,9.62,5.35,-5.34,-5.12,-4.97,4.28,4.28,4.27
73.64,9.58,5.35,9.57,5.35,-5.34,-5.12,-4.91,4.24,4.23,4.22
74.38,9.53,5.34,9.53,5.35,-5.34,-5.12,-4.85,4.19,4.19,4.18
75.12,9.48,5.33,9.48,5.34,-5.34,-5.12,-4.80,4.14,4.15,4.15
75.87,9.45,5.33,9.44,5.32,-5.33,-5.12,-4.74,4.12,4.11,4.12
76.63,9.39,5.31,9.39,5.32,-5.32,-5.11,-4.68,4.07,4.07,4.07
77.40,9.34,5.29,9.35,5.30,-5.30,-5.11,-4.63,4.03,4.04,4.04
78.17,9.31,5.31,9.29,5.29,-5.29,-5.11,-4.57,4.02,4.00,4.00
78.95,9.25,5.27,9.25,5.28,-5.28,-5.10,-4.52,3.97,3.97,3.98
79.74,9.20,5.25,9.21,5.26,-5.26,-5.10,-4.47,3.93,3.94,3.94
80.54,9.17,5.26,9.16,5.25,-5.25,-5.09,-4.43,3.92,3.91,3.91
81.35,9.11,5.23,9.11,5.23,-5.24,-5.09,-4.38,3.87,3.87,3.87
82.16,9.06,5.21,9.06,5.22,-5.22,-5.08,-4.34,3.84,3.84,3.85
82.98,9.02,5.21,9.01,5.20,-5.21,-5.07,-4.30,3.81,3.81,3.81
83.81,8.97,5.20,8.96,5.19,-5.19,-5.07,-4.27,3.78,3.78,3.77
84.65,8.91,5.18,8.91,5.18,-5.17,-5.06,-4.23,3.74,3.74,3.73
85.50,8.85,5.15,8.85,5.15,-5.15,-5.05,-4.20,3.70,3.70,3.69
86.35,8.79,5.12,8.79,5.13,-5.13,-5.04,-4.18,3.66,3.66,3.66
87.22,8.74,5.11,8.74,5.11,-5.11,-5.03,-4.15,3.63,3.63,3.63
88.09,8.69,5.10,8.68,5.08,-5.09,-5.01,-4.13,3.60,3.59,3.59
88.97,8.62,5.06,8.62,5.06,-5.07,-5.00,-4.11,3.55,3.56,3.56
89.86,8.55,5.03,8.56,5.04,-5.04,-4.99,-4.10,3.51,3.52,3.52
90.76,8.51,5.03,8.50,5.02,-5.01,-4.98,-4.09,3.49,3.48,3.48
91.66,8.44,5.00,8.44,5.00,-4.99,-4.96,-4.08,3.45,3.45,3.44
92.58,8.37,4.96,8.37,4.96,-4.96,-4.95,-4.07,3.41,3.41,3.40
93.51,8.30,4.93,8.30,4.93,-4.94,-4.93,-4.07,3.36,3.36,3.37
94.44,8.23,4.89,8.23,4.90,-4.91,-4.91,-4.07,3.32,3.32,3.33
95.39,8.17,4.88,8.17,4.88,-4.89,-4.90,-4.08,3.28,3.28,3.29
