frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.58,0.35,2.54,0.31,-0.31,-0.29,2.27,2.23,2.23
21,2.58,0.35,2.60,0.37,-0.37,-0.33,2.21,2.23,2.23
22,2.60,0.38,2.65,0.42,-0.42,-0.38,2.18,2.23,2.23
23,2.68,0.46,2.70,0.47,-0.47,-0.44,2.21,2.22,2.22
24,2.75,0.53,2.74,0.52,-0.52,-0.50,2.23,2.22,2.22
25,2.77,0.55,2.78,0.57,-0.57,-0.56,2.21,2.22,2.22
26,2.82,0.61,2.82,0.61,-0.61,-0.61,2.22,2.21,2.21
27,2.84,0.63,2.85,0.64,-0.64,-0.67,2.20,2.21,2.21
28,2.88,0.68,2.88,0.67,-0.67,-0.71,2.21,2.21,2.21
29,2.91,0.71,2.90,0.69,-0.69,-0.74,2.22,2.20,2.20
30,2.91,0.71,2.90,0.71,-0.71,-0.76,2.21,2.20,2.20
31,2.92,0.73,2.90,0.71,-0.71,-0.76,2.22,2.19,2.19
32,2.87,0.69,2.88,0.69,-0.69,-0.75,2.18,2.19,2.19
33,2.87,0.69,2.85,0.67,-0.67,-0.73,2.20,2.18,2.18
34,2.80,0.63,2.81,0.64,-0.64,-0.70,2.16,2.17,2.17
35,2.80,0.64,2.77,0.60,-0.60,-0.66,2.20,2.17,2.17
36,2.68,0.52,2.72,0.56,-0.56,-0.61,2.12,2.16,2.16
37,2.65,0.50,2.66,0.51,-0.51,-0.56,2.14,2.15,2.15
38,2.61,0.47,2.60,0.46,-0.46,-0.51,2.15,2.14,2.14
39,2.56,0.43,2.55,0.42,-0.42,-0.46,2.14,2.13,2.13
40,2.50,0.38,2.50,0.38,-0.38,-0.42,2.12,2.12,2.12
41,2.40,0.29,2.45,0.34,-0.34,-0.37,2.06,2.11,2.11
42,2.39,0.30,2.41,0.31,-0.31,-0.33,2.08,2.10,2.10
43,2.38,0.30,2.37,0.29,-0.29,-0.28,2.09,2.08,2.08
44,2.31,0.24,2.33,0.27,-0.27,-0.24,2.05,2.07,2.07
45,2.31,0.26,2.30,0.25,-0.25,-0.20,2.07,2.05,2.05
46,2.30,0.26,2.26,0.23,-0.23,-0.17,2.08,2.04,2.04
47,2.21,0.19,2.23,0.20,-0.20,-0.13,2.01,2.02,2.02
48,2.19,0.19,2.19,0.18,-0.18,-0.10,2.01,2.00,2.01
49,2.18,0.19,2.14,0.16,-0.16,-0.07,2.02,1.99,1.99
50,2.09,0.12,2.10,0.13,-0.13,-0.03,1.96,1.97,1.97
51,2.01,0.06,2.05,0.11,-0.11,-0.01,1.91,1.95,1.95
52,2.01,0.08,2.01,0.08,-0.08,0.02,1.93,1.93,1.93
53,1.96,0.06,1.96,0.06,-0.06,0.05,1.91,1.91,1.91
54,1.91,0.03,1.92,0.03,-0.03,0.07,1.88,1.88,1.88
55,1.89,0.03,1.87,0.01,-0.01,0.09,1.88,1.86,1.86
56,1.81,-0.02,1.82,-0.01,0.01,0.12,1.82,1.84,1.84
57,1.79,-0.02,1.78,-0.03,0.03,0.14,1.82,1.81,1.81
58,1.74,-0.04,1.74,-0.05,0.05,0.15,1.79,1.78,1.78
59,1.67,-0.09,1.69,-0.06,0.06,0.17,1.74,1.76,1.76
60,1.64,-0.09,1.65,-0.08,0.08,0.18,1.72,1.73,1.73
61,1.58,-0.12,1.61,-0.09,0.09,0.20,1.67,1.70,1.70
62,1.58,-0.09,1.57,-0.10,0.10,0.21,1.69,1.67,1.67
63,1.52,-0.12,1.52,-0.12,0.12,0.22,1.64,1.64,1.64
64,1.48,-0.13,1.47,-0.14,0.14,0.23,1.62,1.61,1.61
65,1.44,-0.13,1.42,-0.15,0.15,0.24,1.60,1.58,1.58
66,1.38,-0.16,1.37,-0.18,0.18,0.24,1.56,1.54,1.54
67,1.32,-0.19,1.31,-0.20,0.20,0.25,1.52,1.51,1.51
68,1.23,-0.24,1.25,-0.23,0.23,0.25,1.46,1.47,1.47
69,1.15,-0.29,1.18,-0.26,0.26,0.26,1.41,1.44,1.44
70,1.09,-0.31,1.12,-0.29,0.29,0.26,1.38,1.40,1.40
71,1.05,-0.31,1.05,-0.31,0.31,0.26,1.37,1.37,1.37
