frequency,raw
20.00,-11.92
20.20,-11.76
20.40,-11.60
20.61,-11.44
20.81,-11.28
21.02,-11.12
21.23,-10.97
21.44,-10.81
21.66,-10.65
21.87,-10.49
22.09,-10.33
22.31,-10.17
22.54,-10.01
22.76,-9.85
22.99,-9.69
23.22,-9.53
23.45,-9.37
23.69,-9.21
23.92,-9.05
24.16,-8.89
24.40,-8.73
24.65,-8.58
24.89,-8.42
25.14,-8.26
25.39,-8.10
25.65,-7.95
25.91,-7.79
26.16,-7.63
26.43,-7.48
26.69,-7.32
26.96,-7.16
27.23,-7.01
27.50,-6.86
27.77,-6.71
28.05,-6.56
28.33,-6.41
28.62,-6.26
28.90,-6.11
29.19,-5.97
29.48,-5.82
29.78,-5.68
30.08,-5.54
30.38,-5.40
30.68,-5.26
30.99,-5.13
31.30,-5.00
31.61,-4.87
31.93,-4.75
32.24,-4.63
32.57,-4.50
32.89,-4.38
33.22,-4.26
33.55,-4.13
33.89,-4.01
34.23,-3.89
34.57,-3.78
34.92,-3.67
35.27,-3.56
35.62,-3.45
35.97,-3.35
36.33,-3.24
36.70,-3.14
37.06,-3.03
37.43,-2.93
37.81,-2.82
38.19,-2.72
38.57,-2.63
38.95,-2.53
39.34,-2.42
39.74,-2.31
40.14,-2.21
40.54,-2.11
40.94,-2.01
41.35,-1.91
41.76,-1.81
42.18,-1.71
42.60,-1.60
43.03,-1.50
43.46,-1.40
43.90,-1.29
44.33,-1.19
44.78,-1.09
45.23,-0.99
45.68,-0.88
46.13,-0.78
46.60,-0.68
47.06,-0.58
47.53,-0.47
48.01,-0.36
48.49,-0.26
48.97,-0.16
49.46,-0.06
49.96,0.04
50.46,0.14
50.96,0.24
51.47,0.34
51.99,0.44
52.51,0.53
53.03,0.61
53.56,0.70
54.10,0.78
54.64,0.87
55.18,0.95
55.74,1.02
56.29,1.10
56.86,1.18
57.42,1.26
58.00,1.33
58.58,1.39
59.16,1.46
59.76,1.52
60.35,1.58
60.96,1.63
61.57,1.67
62.18,1.71
62.80,1.76
63.43,1.79
64.07,1.81
64.71,1.84
65.35,1.86
66.01,1.87
66.67,1.88
67.33,1.90
68.01,1.91
68.69,1.90
69.37,1.90
70.07,1.89
70.77,1.88
71.48,1.88
72.19,1.87
72.91,1.87
73.64,1.88
74.38,1.89
75.12,1.90
75.87,1.92
76.63,1.93
77.40,1.95
78.17,1.98
78.95,2.02
79.74,2.06
80.54,2.10
81.35,2.14
82.16,2.18
82.98,2.22
83.81,2.27
84.65,2.32
85.50,2.37
86.35,2.43
87.22,2.48
88.09,2.53
88.97,2.57
89.86,2.60
90.76,2.64
91.66,2.68
92.58,2.73
93.51,2.77
94.44,2.81
95.39,2.85
96.34,2.89
97.30,2.94
98.28,2.98
99.26,3.02
100.25,3.06
101.25,3.08
102.27,3.10
103.29,3.11
104.32,3.13
105.37,3.14
106.42,3.15
107.48,3.17
108.56,3.19
109.64,3.21
110.74,3.22
111.85,3.24
112.97,3.27
114.10,3.31
115.24,3.34
116.39,3.37
117.55,3.40
118.73,3.43
119.92,3.47
121.12,3.49
122.33,3.50
123.55,3.52
124.79,3.53
126.03,3.54
127.29,3.54
128.57,3.53
129.85,3.52
131.15,3.50
132.46,3.49
133.79,3.46
135.12,3.43
136.48,3.40
137.84,3.36
139.22,3.34
140.61,3.31
142.02,3.26
143.44,3.25
144.87,3.22
146.32,3.21
147.78,3.18
149.26,3.17
150.75,3.14
152.26,3.14
153.78,3.13
155.32,3.11
156.88,3.06
158.44,3.02
160.03,2.97
161.63,2.92
163.24,2.87
164.88,2.80
166.53,2.74
168.19,2.67
169.87,2.58
171.57,2.51
173.29,2.45
175.02,2.35
176.77,2.26
178.54,2.17
180.32,2.08
182.13,1.99
183.95,1.85
185.79,1.75
187.65,1.66
189.52,1.56
191.42,1.45
193.33,1.35
195.27,1.26
197.22,1.16
199.19,1.06
201.18,0.96
203.19,0.86
205.23,0.76
207.28,0.69
209.35,0.61
211.44,0.54
213.56,0.47
215.69,0.40
217.85,0.33
220.03,0.28
222.23,0.22
224.45,0.15
226.70,0.11
228.96,0.08
231.25,0.06
233.57,0.06
235.90,0.05
238.26,0.05
240.64,0.06
243.05,0.07
245.48,0.10
247.93,0.16
250.41,0.19
252.92,0.26
255.45,0.31
258.00,0.36
260.58,0.42
263.19,0.47
265.82,0.52
268.48,0.56
271.16,0.61
273.87,0.69
276.61,0.75
279.38,0.82
282.17,0.88
284.99,0.94
287.84,1.00
290.72,1.04
293.63,1.08
296.57,1.13
299.53,1.17
302.53,1.22
305.55,1.26
308.61,1.29
311.69,1.34
314.81,1.37
317.96,1.40
321.14,1.42
324.35,1.45
327.59,1.49
330.87,1.51
334.18,1.53
337.52,1.56
340.90,1.57
344.30,1.58
347.75,1.58
351.23,1.57
354.74,1.56
358.28,1.56
361.87,1.56
365.49,1.56
369.14,1.56
372.83,1.55
376.56,1.53
380.33,1.53
384.13,1.54
387.97,1.55
391.85,1.57
395.77,1.60
399.73,1.63
403.72,1.66
407.76,1.69
411.84,1.73
415.96,1.76
420.12,1.79
424.32,1.82
428.56,1.85
432.85,1.87
437.18,1.88
441.55,1.88
445.96,1.89
450.42,1.90
454.93,1.91
459.48,1.94
464.07,1.97
468.71,2.00
473.40,2.03
478.13,2.05
482.91,2.06
487.74,2.07
492.62,2.07
497.55,2.07
502.52,2.06
507.55,2.04
512.62,2.02
517.75,1.99
522.93,1.96
528.16,1.92
533.44,1.89
538.77,1.87
544.16,1.86
549.60,1.86
555.10,1.88
560.65,1.90
566.25,1.91
571.92,1.90
577.64,1.89
583.41,1.88
589.25,1.86
595.14,1.83
601.09,1.81
607.10,1.78
613.17,1.75
619.30,1.70
625.50,1.65
631.75,1.60
638.07,1.56
644.45,1.51
650.89,1.46
657.40,1.41
663.98,1.35
670.62,1.30
677.32,1.26
684.10,1.21
690.94,1.16
697.85,1.11
704.83,1.07
711.87,1.03
718.99,1.00
726.18,0.98
733.44,0.95
740.78,0.91
748.19,0.87
755.67,0.83
763.23,0.80
770.86,0.77
778.57,0.74
786.35,0.71
794.22,0.68
802.16,0.65
810.18,0.62
818.28,0.60
826.46,0.58
834.73,0.58
843.08,0.59
851.51,0.59
860.02,0.59
868.62,0.58
877.31,0.56
886.08,0.55
894.94,0.53
903.89,0.50
912.93,0.46
922.06,0.42
931.28,0.36
940.59,0.31
950.00,0.26
959.50,0.21
969.09,0.16
978.78,0.11
988.57,0.06
998.46,0.01
1008.44,-0.04
1018.53,-0.07
1028.71,-0.12
1039.00,-0.16
1049.39,-0.21
1059.88,-0.25
1070.48,-0.29
1081.19,-0.32
1092.00,-0.37
1102.92,-0.42
1113.95,-0.48
1125.09,-0.54
1136.34,-0.60
1147.70,-0.66
1159.18,-0.72
1170.77,-0.79
1182.48,-0.87
1194.30,-0.97
1206.25,-1.07
1218.31,-1.19
1230.49,-1.28
1242.80,-1.38
1255.22,-1.48
