frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,8.55,2.62,2.62,-2.62,-2.75,-1.16,5.92,5.92,5.92
20.20,8.56,8.56,2.63,2.63,-2.63,-2.75,-1.19,5.92,5.92,5.92
20.40,8.57,8.56,2.64,2.64,-2.64,-2.74,-1.23,5.93,5.92,5.92
20.61,8.57,8.57,2.65,2.65,-2.65,-2.73,-1.26,5.92,5.92,5.92
20.81,8.58,8.58,2.66,2.66,-2.66,-2.73,-1.30,5.92,5.92,5.92
21.02,8.59,8.58,2.67,2.66,-2.66,-2.72,-1.34,5.92,5.92,5.92
21.23,8.59,8.59,2.67,2.67,-2.67,-2.71,-1.38,5.92,5.92,5.92
21.44,8.60,8.59,2.68,2.67,-2.67,-2.71,-1.42,5.92,5.92,5.92
21.66,8.60,8.60,2.68,2.68,-2.68,-2.70,-1.46,5.92,5.92,5.92
21.87,8.60,8.60,2.68,2.68,-2.68,-2.69,-1.51,5.91,5.92,5.92
22.09,8.61,8.60,2.69,2.69,-2.69,-2.68,-1.55,5.92,5.92,5.92
22.31,8.61,8.61,2.69,2.69,-2.69,-2.68,-1.60,5.92,5.92,5.92
22.54,8.61,8.61,2.69,2.69,-2.69,-2.67,-1.65,5.91,5.91,5.92
22.76,8.61,8.61,2.69,2.70,-2.70,-2.66,-1.70,5.91,5.91,5.91
22.99,8.62,8.61,2.70,2.70,-2.70,-2.65,-1.75,5.92,5.91,5.91
23.22,8.62,8.62,2.71,2.70,-2.70,-2.65,-1.80,5.91,5.91,5.91
23.45,8.62,8.62,2.71,2.71,-2.71,-2.64,-1.85,5.91,5.91,5.91
23.69,8.62,8.62,2.71,2.71,-2.71,-2.63,-1.90,5.91,5.91,5.91
23.92,8.62,8.62,2.71,2.71,-2.71,-2.62,-1.96,5.91,5.91,5.91
24.16,8.62,8.62,2.71,2.71,-2.71,-2.61,-2.01,5.91,5.91,5.91
24.40,8.62,8.61,2.71,2.71,-2.71,-2.61,-2.07,5.91,5.91,5.91
24.65,8.61,8.61,2.70,2.71,-2.71,-2.60,-2.12,5.90,5.90,5.91
