equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
5.74,1.55,1.51,-5.70,-5.74,20,0.69,-4.19,-4.23,1.51
5.21,1.50,1.51,-5.22,-5.21,21,0.81,-3.71,-3.70,1.51
4.70,1.48,1.51,-4.73,-4.70,22,0.93,-3.22,-3.20,1.51
4.22,1.39,1.50,-4.33,-4.22,23,1.07,-2.83,-2.72,1.50
3.76,1.54,1.50,-3.73,-3.76,24,1.21,-2.23,-2.26,1.50
3.33,1.56,1.50,-3.27,-3.33,25,1.35,-1.77,-1.83,1.50
2.92,1.52,1.50,-2.89,-2.92,26,1.49,-1.40,-1.42,1.50
2.53,1.51,1.49,-2.51,-2.53,27,1.62,-1.02,-1.04,1.49
2.17,1.53,1.49,-2.13,-2.17,28,1.73,-0.64,-0.68,1.49
1.83,1.45,1.48,-1.86,-1.83,29,1.81,-0.38,-0.35,1.48
1.51,1.42,1.48,-1.58,-1.51,30,1.85,-0.10,-0.04,1.48
1.22,1.43,1.47,-1.27,-1.22,31,1.86,0.20,0.25,1.47
0.96,1.42,1.47,-1.01,-0.96,32,1.83,0.46,0.51,1.47
0.72,1.46,1.46,-0.72,-0.72,33,1.76,0.74,0.74,1.46
0.51,1.49,1.45,-0.47,-0.51,34,1.67,0.98,0.95,1.45
0.32,1.51,1.45,-0.26,-0.32,35,1.57,1.19,1.13,1.45
0.16,1.52,1.44,-0.08,-0.16,36,1.44,1.36,1.28,1.44
0.02,1.50,1.43,0.04,-0.02,37,1.32,1.47,1.41,1.43
-0.09,1.45,1.42,0.12,0.09,38,1.18,1.54,1.51,1.42
-0.17,1.46,1.41,0.22,0.17,39,1.05,1.63,1.59,1.41
-0.24,1.42,1.40,0.26,0.24,40,0.92,1.66,1.64,1.40
-0.29,1.39,1.39,0.29,0.29,41,0.80,1.68,1.68,1.39
-0.33,1.35,1.38,0.30,0.33,42,0.68,1.68,1.71,1.38
-0.36,1.32,1.36,0.32,0.36,43,0.56,1.68,1.72,1.36
-0.37,1.31,1.35,0.33,0.37,44,0.45,1.68,1.72,1.35
-0.39,1.30,1.33,0.35,0.39,45,0.34,1.68,1.72,1.34
-0.40,1.29,1.32,0.36,0.40,46,0.24,1.68,1.71,1.32
-0.40,1.28,1.30,0.38,0.40,47,0.14,1.68,1.71,1.30
-0.41,1.27,1.29,0.39,0.41,48,0.04,1.68,1.70,1.29
-0.42,1.26,1.27,0.41,0.42,49,-0.05,1.68,1.69,1.27
-0.44,1.24,1.25,0.43,0.44,50,-0.14,1.68,1.69,1.25
-0.45,1.23,1.23,0.45,0.45,51,-0.23,1.68,1.68,1.23
-0.47,1.21,1.21,0.47,0.47,52,-0.31,1.68,1.68,1.21
-0.49,1.19,1.19,0.49,0.49,53,-0.39,1.68,1.68,1.19
-0.51,1.17,1.16,0.52,0.51,54,-0.46,1.68,1.68,1.16
-0.54,1.14,1.14,0.54,0.54,55,-0.53,1.68,1.68,1.14
-0.56,1.12,1.12,0.56,0.56,56,-0.60,1.68,1.68,1.12
-0.59,1.09,1.09,0.59,0.59,57,-0.66,1.68,1.68,1.09
-0.62,1.07,1.07,0.62,0.62,58,-0.72,1.68,1.68,1.07
-0.64,1.04,1.04,0.64,0.64,59,-0.78,1.68,1.68,1.04
-0.67,1.01,1.01,0.67,0.67,60,-0.83,1.68,1.68,1.01
-0.70,0.98,0.98,0.70,0.70,61,-0.87,1.68,1.68,0.98
-0.73,0.95,0.95,0.73,0.73,62,-0.92,1.68,1.68,0.95
-0.76,0.92,0.92,0.76,0.76,63,-0.96,1.68,1.69,0.92
-0.80,0.88,0.89,0.79,0.80,64,-0.99,1.68,1.69,0.89
-0.83,0.85,0.86,0.82,0.83,65,-1.03,1.68,1.69,0.86
-0.86,0.82,0.82,0.86,0.86,66,-1.06,1.68,1.68,0.82
-0.89,0.79,0.79,0.89,0.89,67,-1.08,1.68,1.68,0.79
-0.92,0.76,0.76,0.93,0.92,68,-1.11,1.68,1.68,0.76
-0.95,0.73,0.72,0.96,0.95,69,-1.13,1.68,1.67,0.72
-0.98,0.70,0.68,1.00,0.98,70,-1.16,1.68,1.66,0.68
-1.01,0.67,0.65,1.03,1.01,71,-1.18,1.68,1.66,0.65
-1.03,0.63,0.61,1.05,1.03,72,-1.20,1.66,1.64,0.61
-1.06,0.57,0.57,1.06,1.06,73,-1.23,1.63,1.63,0.57
-1.09,0.54,0.53,1.10,1.09,74,-1.25,1.63,1.62,0.53
-1.11,0.47,0.50,1.09,1.11,75,-1.27,1.58,1.61,0.50
-1.14,0.44,0.46,1.12,1.14,76,-1.29,1.58,1.59,0.46
-1.17,0.41,0.42,1.16,1.17,77,-1.32,1.58,1.58,0.42
-1.20,0.39,0.38,1.20,1.20,78,-1.34,1.58,1.57,0.38
-1.23,0.32,0.34,1.20,1.23,79,-1.37,1.54,1.56,0.34
-1.26,0.28,0.30,1.25,1.26,80,-1.40,1.54,1.55,0.30
-1.29,0.25,0.25,1.29,1.29,81,-1.43,1.54,1.55,0.25
-1.33,0.21,0.21,1.33,1.33,82,-1.46,1.54,1.54,0.21
-1.37,0.17,0.17,1.37,1.37,83,-1.49,1.54,1.54,0.17
-1.41,0.13,0.13,1.41,1.41,84,-1.52,1.54,1.54,0.13
-1.45,0.09,0.09,1.45,1.45,85,-1.56,1.54,1.54,0.09
-1.49,0.05,0.05,1.49,1.49,86,-1.59,1.54,1.54,0.05
-1.53,0.01,0.01,1.54,1.53,87,-1.63,1.54,1.54,0.01
-1.58,-0.03,-0.04,1.58,1.58,88,-1.67,1.54,1.54,-0.04
-1.62,-0.08,-0.08,1.62,1.62,89,-1.71,1.54,1.54,-0.08
-1.66,-0.12,-0.12,1.66,1.66,90,-1.75,1.54,1.54,-0.12
-1.70,-0.16,-0.16,1.70,1.70,91,-1.79,1.54,1.54,-0.16
-1.74,-0.20,-0.20,1.74,1.74,92,-1.84,1.54,1.55,-0.20
-1.79,-0.24,-0.24,1.78,1.79,93,-1.88,1.54,1.54,-0.24
-1.82,-0.28,-0.28,1.82,1.82,94,-1.93,1.54,1.54,-0.28
-1.86,-0.32,-0.32,1.86,1.86,95,-1.98,1.54,1.54,-0.32
-1.90,-0.36,-0.36,1.90,1.90,96,-2.02,1.54,1.54,-0.36
-1.94,-0.40,-0.40,1.94,1.94,97,-2.07,1.54,1.53,-0.40
-1.97,-0.43,-0.45,1.98,1.97,98,-2.12,1.54,1.53,-0.44
-2.00,-0.46,-0.49,2.02,2.00,99,-2.17,1.54,1.52,-0.48
-2.03,-0.54,-0.53,2.01,2.03,100,-2.22,1.49,1.51,-0.52
-2.06,-0.57,-0.57,2.05,2.06,101,-2.27,1.49,1.49,-0.56
-2.09,-0.60,-0.61,2.09,2.09,102,-2.31,1.49,1.48,-0.60
-2.12,-0.68,-0.65,2.11,2.12,104,-2.41,1.44,1.47,-0.67
-2.14,-0.70,-0.69,2.15,2.14,105,-2.46,1.44,1.45,-0.71
