frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.60,-1.18,0.58,-1.19,1.21,-0.82,-1.16,1.81,1.80,1.77
20.20,0.66,-1.15,0.67,-1.14,1.14,-0.84,-1.19,1.80,1.81,1.80
20.40,0.74,-1.10,0.76,-1.07,1.06,-0.86,-1.22,1.80,1.82,1.83
20.61,0.87,-0.98,0.86,-1.00,0.98,-0.88,-1.26,1.85,1.84,1.85
20.81,0.99,-0.90,0.98,-0.90,0.89,-0.90,-1.29,1.88,1.87,1.88
21.02,1.10,-0.82,1.11,-0.80,0.79,-0.92,-1.33,1.89,1.90,1.91
21.23,1.23,-0.70,1.23,-0.70,0.69,-0.95,-1.37,1.92,1.92,1.92
21.44,1.36,-0.57,1.35,-0.58,0.58,-0.97,-1.41,1.94,1.93,1.93
21.66,1.48,-0.46,1.48,-0.46,0.45,-0.99,-1.45,1.94,1.93,1.94
21.87,1.60,-0.34,1.61,-0.33,0.32,-1.02,-1.49,1.92,1.94,1.94
22.09,1.76,-0.19,1.75,-0.20,0.19,-1.04,-1.53,1.95,1.94,1.95
22.31,1.90,-0.05,1.90,-0.06,0.05,-1.07,-1.57,1.95,1.95,1.95
22.54,2.03,0.08,2.04,0.09,-0.07,-1.10,-1.62,1.96,1.96,1.95
22.76,2.17,0.22,2.16,0.22,-0.20,-1.13,-1.67,1.97,1.97,1.95
22.99,2.28,0.34,2.28,0.33,-0.31,-1.15,-1.71,1.96,1.96,1.94
23.22,2.39,0.45,2.38,0.44,-0.42,-1.18,-1.76,1.96,1.96,1.94
23.45,2.46,0.52,2.46,0.53,-0.52,-1.21,-1.81,1.94,1.94,1.94
23.69,2.55,0.62,2.55,0.61,-0.62,-1.24,-1.86,1.94,1.94,1.94
23.92,2.63,0.69,2.64,0.69,-0.71,-1.27,-1.91,1.92,1.93,1.94
24.16,2.74,0.79,2.72,0.78,-0.79,-1.31,-1.96,1.95,1.93,1.95
24.40,2.81,0.86,2.82,0.87,-0.88,-1.34,-2.02,1.93,1.94,1.95
24.65,2.91,0.97,2.91,0.97,-0.97,-1.37,-2.07,1.94,1.94,1.94
24.89,3.01,1.07,3.00,1.06,-1.06,-1.41,-2.12,1.95,1.94,1.94
25.14,3.09,1.15,3.10,1.16,-1.16,-1.44,-2.18,1.93,1.94,1.94
25.39,3.19,1.25,3.19,1.25,-1.26,-1.48,-2.23,1.93,1.93,1.94
25.65,3.29,1.35,3.28,1.35,-1.36,-1.52,-2.29,1.93,1.92,1.94
25.91,3.37,1.45,3.38,1.45,-1.46,-1.56,-2.34,1.91,1.92,1.93
26.16,3.49,1.56,3.49,1.56,-1.56,-1.60,-2.40,1.92,1.92,1.92
26.43,3.59,1.67,3.59,1.67,-1.67,-1.64,-2.45,1.93,1.93,1.92
26.69,3.71,1.78,3.70,1.78,-1.77,-1.68,-2.51,1.94,1.94,1.92
26.96,3.80,1.87,3.80,1.88,-1.87,-1.72,-2.56,1.93,1.93,1.92
27.23,3.90,1.97,3.89,1.97,-1.96,-1.76,-2.61,1.93,1.93,1.92
27.50,3.98,2.05,3.98,2.06,-2.06,-1.81,-2.66,1.91,1.91,1.92
27.77,4.07,2.16,4.06,2.15,-2.16,-1.85,-2.71,1.91,1.90,1.91
28.05,4.14,2.23,4.15,2.24,-2.25,-1.90,-2.76,1.88,1.90,1.91
28.33,4.25,2.35,4.24,2.34,-2.35,-1.95,-2.80,1.90,1.90,1.90
28.62,4.34,2.45,4.34,2.44,-2.44,-2.00,-2.85,1.90,1.90,1.90
28.90,4.44,2.54,4.44,2.55,-2.54,-2.05,-2.89,1.90,1.90,1.90
29.19,4.53,2.64,4.53,2.64,-2.64,-2.10,-2.93,1.89,1.89,1.89
29.48,4.63,2.73,4.62,2.73,-2.73,-2.15,-2.96,1.90,1.89,1.90
29.78,4.70,2.81,4.71,2.82,-2.82,-2.20,-2.99,1.87,1.88,1.88
30.08,4.80,2.92,4.79,2.91,-2.91,-2.26,-3.02,1.89,1.88,1.88
30.38,4.87,2.99,4.87,3.00,-3.00,-2.31,-3.04,1.87,1.87,1.87
30.68,4.95,3.08,4.95,3.08,-3.08,-2.37,-3.06,1.87,1.87,1.87
30.99,5.02,3.16,5.01,3.15,-3.15,-2.42,-3.08,1.87,1.86,1.86
31.30,5.08,3.22,5.08,3.22,-3.22,-2.48,-3.09,1.86,1.87,1.86
31.61,5.14,3.28,5.13,3.28,-3.27,-2.54,-3.10,1.86,1.86,1.86
31.93,5.19,3.34,5.18,3.33,-3.32,-2.59,-3.11,1.86,1.86,1.85
32.24,5.20,3.36,5.21,3.37,-3.36,-2.65,-3.11,1.83,1.85,1.83
32.57,5.25,3.41,5.23,3.40,-3.40,-2.71,-3.11,1.85,1.83,1.83
32.89,5.25,3.41,5.25,3.42,-3.42,-2.77,-3.10,1.82,1.82,1.83
33.22,5.25,3.43,5.27,3.44,-3.45,-2.83,-3.09,1.80,1.82,1.82
