frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.60,-1.18,0.58,-1.18,1.18,-1.26,1.78,1.76,1.78
21,1.09,-0.68,1.16,-0.60,0.60,-1.45,1.69,1.76,1.77
22,1.71,-0.06,1.70,-0.06,0.06,-1.67,1.77,1.76,1.77
23,2.29,0.53,2.20,0.44,-0.44,-1.90,1.85,1.75,1.76
24,2.67,0.91,2.67,0.92,-0.92,-2.14,1.75,1.75,1.76
25,3.04,1.29,3.10,1.35,-1.35,-2.39,1.69,1.74,1.75
26,3.43,1.69,3.49,1.75,-1.75,-2.64,1.68,1.74,1.74
27,3.82,2.08,3.85,2.12,-2.12,-2.88,1.70,1.73,1.74
28,4.14,2.41,4.17,2.45,-2.45,-3.08,1.69,1.73,1.73
29,4.46,2.74,4.46,2.74,-2.74,-3.25,1.72,1.72,1.72
30,4.78,3.06,4.71,3.00,-3.00,-3.38,1.78,1.71,1.72
31,5.02,3.31,4.92,3.21,-3.21,-3.45,1.81,1.70,1.71
32,5.21,3.51,5.07,3.39,-3.39,-3.47,1.82,1.68,1.70
33,5.26,3.57,5.20,3.53,-3.53,-3.45,1.73,1.67,1.69
34,5.30,3.62,5.31,3.64,-3.64,-3.40,1.66,1.67,1.68
35,5.35,3.68,5.38,3.71,-3.71,-3.32,1.64,1.66,1.67
36,5.36,3.70,5.41,3.76,-3.76,-3.22,1.60,1.65,1.66
37,5.40,3.76,5.42,3.79,-3.79,-3.12,1.61,1.63,1.64
38,5.40,3.77,5.41,3.79,-3.79,-3.02,1.61,1.62,1.63
39,5.35,3.73,5.38,3.77,-3.77,-2.93,1.58,1.60,1.62
40,5.30,3.70,5.33,3.75,-3.75,-2.84,1.55,1.58,1.60
41,5.26,3.67,5.28,3.72,-3.72,-2.77,1.54,1.57,1.59
42,5.26,3.68,5.23,3.68,-3.68,-2.70,1.58,1.55,1.58
43,5.21,3.65,5.19,3.64,-3.64,-2.65,1.57,1.54,1.56
44,5.12,3.58,5.13,3.61,-3.61,-2.61,1.51,1.53,1.54
45,5.02,3.49,5.08,3.57,-3.57,-2.58,1.45,1.51,1.53
46,4.98,3.47,5.02,3.53,-3.53,-2.56,1.45,1.49,1.51
47,4.98,3.49,4.97,3.49,-3.49,-2.55,1.49,1.47,1.49
48,4.91,3.44,4.92,3.46,-3.46,-2.55,1.45,1.46,1.47
49,4.84,3.39,4.87,3.43,-3.43,-2.55,1.41,1.44,1.45
50,4.79,3.36,4.81,3.39,-3.39,-2.57,1.40,1.42,1.43
51,4.74,3.33,4.75,3.35,-3.35,-2.59,1.39,1.40,1.41
52,4.70,3.31,4.69,3.31,-3.31,-2.61,1.39,1.38,1.39
53,4.64,3.28,4.62,3.26,-3.26,-2.63,1.38,1.36,1.36
54,4.58,3.24,4.54,3.21,-3.21,-2.66,1.37,1.34,1.34
55,4.51,3.20,4.47,3.15,-3.15,-2.69,1.36,1.31,1.31
56,4.43,3.14,4.38,3.09,-3.09,-2.72,1.34,1.28,1.29
57,4.32,3.06,4.29,3.03,-3.03,-2.75,1.29,1.25,1.26
58,4.19,2.95,4.19,2.97,-2.97,-2.77,1.22,1.23,1.24
59,4.08,2.87,4.10,2.90,-2.90,-2.79,1.18,1.20,1.21
60,3.96,2.78,4.01,2.84,-2.84,-2.81,1.12,1.17,1.18
61,3.87,2.72,3.91,2.77,-2.77,-2.83,1.10,1.14,1.15
62,3.79,2.67,3.82,2.71,-2.71,-2.84,1.08,1.11,1.12
63,3.72,2.63,3.73,2.65,-2.65,-2.85,1.07,1.08,1.09
64,3.65,2.59,3.65,2.60,-2.60,-2.86,1.05,1.05,1.06
65,3.57,2.54,3.58,2.55,-2.55,-2.86,1.02,1.02,1.03
66,3.51,2.51,3.51,2.51,-2.51,-2.86,1.00,0.99,1.00
67,3.45,2.48,3.44,2.48,-2.48,-2.86,0.97,0.96,0.97
68,3.39,2.45,3.38,2.45,-2.45,-2.85,0.94,0.94,0.94
69,3.34,2.44,3.32,2.42,-2.42,-2.85,0.92,0.90,0.91
70,3.28,2.41,3.27,2.39,-2.39,-2.84,0.89,0.87,0.87
71,3.23,2.39,3.21,2.37,-2.37,-2.84,0.86,0.84,0.84
72,3.17,2.37,3.16,2.36,-2.36,-2.83,0.81,0.80,0.80
73,3.11,2.34,3.11,2.35,-2.35,-2.83,0.76,0.76,0.77
74,3.05,2.32,3.07,2.34,-2.34,-2.83,0.71,0.73,0.73
75,3.02,2.32,3.03,2.34,-2.34,-2.82,0.68,0.70,0.70
76,2.97,2.31,3.00,2.34,-2.34,-2.83,0.63,0.66,0.66
77,2.97,2.34,2.97,2.34,-2.34,-2.83,0.63,0.62,0.63
78,2.92,2.33,2.94,2.35,-2.35,-2.84,0.57,0.59,0.59
79,2.92,2.36,2.92,2.37,-2.37,-2.85,0.55,0.55,0.56
80,2.92,2.40,2.91,2.40,-2.40,-2.86,0.52,0.51,0.52
81,2.92,2.44,2.90,2.43,-2.43,-2.87,0.49,0.48,0.48
82,2.92,2.47,2.91,2.47,-2.47,-2.89,0.45,0.44,0.45
83,2.92,2.51,2.91,2.51,-2.51,-2.91,0.41,0.41,0.41
84,2.92,2.54,2.93,2.56,-2.56,-2.93,0.36,0.37,0.38
85,2.92,2.58,2.94,2.61,-2.61,-2.96,0.31,0.33,0.34
86,2.92,2.62,2.96,2.66,-2.66,-2.99,0.26,0.30,0.30
87,2.97,2.70,2.99,2.72,-2.72,-3.02,0.25,0.26,0.27
88,3.02,2.79,3.01,2.78,-2.78,-3.06,0.24,0.23,0.23
89,3.06,2.87,3.04,2.85,-2.85,-3.09,0.21,0.19,0.19
90,3.06,2.90,3.06,2.91,-2.91,-3.13,0.15,0.16,0.16
91,3.11,2.99,3.09,2.97,-2.97,-3.18,0.14,0.12,0.12
