frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.24,7.25,-0.72,-0.72,0.72,0.39,0.29,7.96,7.96,7.96
20.20,7.24,7.24,-0.72,-0.72,0.72,0.41,0.30,7.97,7.96,7.96
20.40,7.23,7.24,-0.73,-0.72,0.72,0.43,0.31,7.96,7.96,7.96
20.61,7.23,7.23,-0.72,-0.73,0.73,0.45,0.32,7.96,7.96,7.96
20.81,7.22,7.23,-0.73,-0.73,0.73,0.47,0.33,7.96,7.96,7.96
21.02,7.22,7.22,-0.73,-0.74,0.73,0.50,0.34,7.96,7.96,7.96
21.23,7.21,7.22,-0.74,-0.74,0.74,0.52,0.35,7.95,7.95,7.96
21.44,7.21,7.22,-0.74,-0.74,0.74,0.54,0.36,7.95,7.95,7.96
21.66,7.21,7.22,-0.74,-0.74,0.74,0.56,0.37,7.95,7.95,7.96
21.87,7.22,7.22,-0.73,-0.73,0.74,0.58,0.38,7.96,7.96,7.95
22.09,7.22,7.22,-0.73,-0.73,0.74,0.60,0.39,7.96,7.96,7.95
22.31,7.22,7.23,-0.73,-0.73,0.73,0.63,0.40,7.96,7.96,7.95
22.54,7.22,7.22,-0.73,-0.73,0.73,0.65,0.41,7.96,7.96,7.95
22.76,7.22,7.22,-0.73,-0.73,0.73,0.67,0.42,7.96,7.95,7.95
22.99,7.21,7.22,-0.74,-0.73,0.73,0.69,0.44,7.94,7.95,7.95
23.22,7.21,7.22,-0.73,-0.73,0.73,0.71,0.45,7.94,7.94,7.95
23.45,7.22,7.22,-0.72,-0.73,0.72,0.73,0.46,7.94,7.94,7.95
23.69,7.22,7.23,-0.72,-0.72,0.71,0.76,0.48,7.94,7.94,7.95
23.92,7.24,7.24,-0.70,-0.70,0.70,0.78,0.49,7.95,7.94,7.95
24.16,7.25,7.25,-0.69,-0.69,0.69,0.80,0.51,7.94,7.94,7.95
24.40,7.26,7.27,-0.68,-0.68,0.68,0.82,0.52,7.94,7.95,7.94
24.65,7.27,7.27,-0.67,-0.67,0.67,0.84,0.53,7.95,7.95,7.94
24.89,7.28,7.28,-0.66,-0.66,0.67,0.87,0.55,7.95,7.95,7.94
25.14,7.27,7.28,-0.67,-0.66,0.67,0.89,0.56,7.94,7.95,7.94
25.39,7.27,7.27,-0.66,-0.67,0.68,0.91,0.58,7.95,7.95,7.94
25.65,7.25,7.25,-0.68,-0.68,0.69,0.93,0.60,7.94,7.94,7.94
25.91,7.23,7.23,-0.71,-0.71,0.71,0.95,0.61,7.94,7.94,7.94
26.16,7.20,7.20,-0.73,-0.73,0.73,0.97,0.63,7.94,7.94,7.93
26.43,7.17,7.17,-0.76,-0.76,0.76,1.00,0.64,7.94,7.94,7.93
