frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,0.27,1.34,0.27,-0.26,0.39,-0.09,1.07,1.08,1.07
20.20,1.37,0.30,1.36,0.29,-0.29,0.39,-0.09,1.08,1.07,1.07
20.40,1.38,0.31,1.38,0.31,-0.31,0.39,-0.09,1.06,1.07,1.07
20.61,1.41,0.34,1.41,0.33,-0.34,0.39,-0.10,1.07,1.07,1.07
20.81,1.43,0.36,1.43,0.36,-0.37,0.39,-0.10,1.06,1.06,1.07
21.02,1.45,0.38,1.45,0.39,-0.39,0.39,-0.10,1.06,1.06,1.07
21.23,1.47,0.42,1.47,0.42,-0.42,0.39,-0.11,1.05,1.05,1.05
21.44,1.49,0.45,1.48,0.45,-0.45,0.39,-0.11,1.04,1.04,1.04
21.66,1.50,0.48,1.50,0.48,-0.48,0.39,-0.11,1.02,1.02,1.02
21.87,1.51,0.51,1.51,0.51,-0.51,0.39,-0.12,1.00,1.00,1.00
22.09,1.52,0.53,1.52,0.54,-0.54,0.39,-0.12,0.98,0.98,0.99
22.31,1.53,0.57,1.53,0.57,-0.57,0.39,-0.13,0.96,0.95,0.95
22.54,1.53,0.59,1.53,0.60,-0.60,0.39,-0.13,0.93,0.93,0.93
22.76,1.54,0.62,1.53,0.62,-0.63,0.39,-0.13,0.91,0.91,0.91
22.99,1.54,0.65,1.54,0.65,-0.65,0.39,-0.14,0.89,0.88,0.88
23.22,1.53,0.68,1.54,0.68,-0.67,0.39,-0.14,0.85,0.86,0.85
23.45,1.54,0.71,1.53,0.70,-0.69,0.39,-0.15,0.85,0.84,0.83
23.69,1.53,0.71,1.53,0.71,-0.70,0.39,-0.15,0.82,0.82,0.82
23.92,1.52,0.72,1.52,0.72,-0.71,0.39,-0.16,0.80,0.81,0.80
24.16,1.51,0.72,1.50,0.72,-0.72,0.39,-0.16,0.79,0.78,0.79
24.40,1.49,0.72,1.49,0.72,-0.73,0.39,-0.16,0.76,0.76,0.77
24.65,1.47,0.72,1.47,0.72,-0.73,0.39,-0.17,0.74,0.75,0.75
24.89,1.46,0.73,1.45,0.73,-0.73,0.39,-0.17,0.73,0.73,0.73
25.14,1.44,0.72,1.44,0.72,-0.73,0.39,-0.18,0.71,0.71,0.72
25.39,1.42,0.72,1.42,0.72,-0.73,0.39,-0.18,0.69,0.69,0.69
25.65,1.40,0.71,1.40,0.72,-0.72,0.39,-0.19,0.68,0.68,0.68
25.91,1.38,0.73,1.38,0.72,-0.72,0.39,-0.19,0.66,0.66,0.65
26.16,1.36,0.72,1.35,0.71,-0.71,0.39,-0.19,0.65,0.65,0.64
26.43,1.33,0.70,1.33,0.70,-0.70,0.39,-0.20,0.63,0.63,0.63
26.69,1.30,0.69,1.30,0.69,-0.68,0.40,-0.20,0.61,0.61,0.61
26.96,1.27,0.67,1.27,0.67,-0.67,0.40,-0.21,0.60,0.60,0.60
27.23,1.24,0.65,1.23,0.65,-0.65,0.40,-0.21,0.58,0.58,0.59
27.50,1.20,0.62,1.20,0.63,-0.64,0.40,-0.21,0.56,0.57,0.58
27.77,1.17,0.61,1.17,0.61,-0.62,0.40,-0.21,0.55,0.55,0.55
28.05,1.14,0.60,1.13,0.59,-0.59,0.40,-0.22,0.54,0.54,0.54
28.33,1.10,0.58,1.10,0.58,-0.57,0.40,-0.22,0.53,0.53,0.52
28.62,1.06,0.55,1.06,0.55,-0.54,0.40,-0.22,0.51,0.51,0.51
28.90,1.02,0.52,1.01,0.52,-0.52,0.40,-0.22,0.50,0.50,0.50
29.19,0.97,0.49,0.97,0.49,-0.49,0.41,-0.22,0.48,0.48,0.48
29.48,0.93,0.45,0.93,0.46,-0.46,0.41,-0.22,0.47,0.47,0.47
29.78,0.89,0.43,0.88,0.42,-0.43,0.41,-0.22,0.46,0.46,0.46
30.08,0.84,0.39,0.84,0.39,-0.39,0.41,-0.21,0.44,0.45,0.45
30.38,0.79,0.36,0.79,0.36,-0.36,0.41,-0.21,0.43,0.43,0.43
30.68,0.75,0.33,0.74,0.33,-0.33,0.41,-0.21,0.42,0.41,0.42
30.99,0.70,0.30,0.70,0.30,-0.30,0.42,-0.20,0.40,0.40,0.39
31.30,0.65,0.27,0.65,0.27,-0.27,0.42,-0.20,0.38,0.38,0.38
31.61,0.61,0.24,0.60,0.24,-0.24,0.42,-0.19,0.37,0.36,0.37
31.93,0.56,0.21,0.56,0.21,-0.21,0.43,-0.18,0.35,0.34,0.35
32.24,0.51,0.19,0.51,0.18,-0.18,0.43,-0.18,0.32,0.32,0.32
32.57,0.46,0.16,0.46,0.16,-0.15,0.43,-0.17,0.30,0.30,0.30
32.89,0.41,0.12,0.41,0.13,-0.12,0.44,-0.16,0.28,0.28,0.29
33.22,0.36,0.10,0.36,0.09,-0.09,0.44,-0.15,0.26,0.27,0.26
33.55,0.31,0.06,0.30,0.06,-0.06,0.44,-0.14,0.25,0.24,0.24
33.89,0.25,0.03,0.25,0.03,-0.03,0.45,-0.12,0.22,0.22,0.22
34.23,0.19,-0.01,0.19,-0.01,0.01,0.45,-0.11,0.19,0.20,0.20
34.57,0.14,-0.04,0.14,-0.04,0.04,0.46,-0.10,0.18,0.17,0.18
34.92,0.08,-0.07,0.08,-0.07,0.08,0.46,-0.09,0.15,0.16,0.15
35.27,0.03,-0.11,0.02,-0.11,0.11,0.47,-0.07,0.14,0.14,0.14
35.62,-0.03,-0.15,-0.03,-0.15,0.15,0.48,-0.06,0.12,0.12,0.12
35.97,-0.09,-0.18,-0.09,-0.18,0.19,0.49,-0.04,0.09,0.10,0.09
36.33,-0.14,-0.22,-0.15,-0.22,0.22,0.49,-0.02,0.08,0.07,0.08
36.70,-0.21,-0.27,-0.21,-0.26,0.26,0.50,-0.01,0.05,0.05,0.05
37.06,-0.27,-0.30,-0.27,-0.31,0.30,0.51,0.01,0.03,0.03,0.03
37.43,-0.33,-0.35,-0.33,-0.34,0.34,0.53,0.03,0.01,0.01,0.02
37.81,-0.39,-0.38,-0.39,-0.38,0.38,0.54,0.05,-0.01,-0.01,-0.01
38.19,-0.45,-0.42,-0.46,-0.43,0.43,0.55,0.06,-0.02,-0.03,-0.03
38.57,-0.52,-0.47,-0.52,-0.47,0.47,0.57,0.08,-0.05,-0.05,-0.05
38.95,-0.59,-0.52,-0.59,-0.52,0.52,0.58,0.10,-0.08,-0.07,-0.07
39.34,-0.66,-0.57,-0.66,-0.57,0.57,0.60,0.12,-0.10,-0.10,-0.10
39.74,-0.73,-0.61,-0.73,-0.62,0.62,0.62,0.14,-0.12,-0.12,-0.12
40.14,-0.80,-0.67,-0.80,-0.67,0.67,0.64,0.16,-0.13,-0.13,-0.13
40.54,-0.88,-0.73,-0.88,-0.72,0.73,0.66,0.18,-0.16,-0.15,-0.15
40.94,-0.95,-0.78,-0.95,-0.78,0.78,0.69,0.21,-0.17,-0.17,-0.17
41.35,-1.03,-0.84,-1.03,-0.84,0.85,0.72,0.23,-0.19,-0.19,-0.20
41.76,-1.11,-0.91,-1.11,-0.91,0.91,0.75,0.25,-0.20,-0.20,-0.20
42.18,-1.19,-0.97,-1.20,-0.97,0.97,0.79,0.27,-0.22,-0.22,-0.22
42.60,-1.28,-1.04,-1.28,-1.05,1.04,0.83,0.29,-0.24,-0.24,-0.25
43.03,-1.37,-1.12,-1.37,-1.11,1.11,0.88,0.32,-0.26,-0.26,-0.25
43.46,-1.47,-1.19,-1.46,-1.18,1.18,0.92,0.34,-0.29,-0.28,-0.28
43.90,-1.55,-1.25,-1.56,-1.26,1.26,0.98,0.37,-0.29,-0.30,-0.31
44.33,-1.65,-1.33,-1.66,-1.33,1.33,1.04,0.39,-0.32,-0.32,-0.32
44.78,-1.76,-1.42,-1.76,-1.41,1.41,1.11,0.41,-0.35,-0.34,-0.34
45.23,-1.86,-1.49,-1.86,-1.49,1.50,1.18,0.44,-0.36,-0.36,-0.37
45.68,-1.96,-1.57,-1.96,-1.57,1.58,1.26,0.46,-0.38,-0.38,-0.39
46.13,-2.06,-1.66,-2.07,-1.66,1.67,1.35,0.49,-0.40,-0.40,-0.41
46.60,-2.17,-1.75,-2.17,-1.75,1.75,1.45,0.52,-0.42,-0.42,-0.42
47.06,-2.27,-1.84,-2.27,-1.83,1.83,1.54,0.54,-0.44,-0.44,-0.44
47.53,-2.36,-1.91,-2.37,-1.91,1.91,1.65,0.57,-0.45,-0.46,-0.46
48.01,-2.46,-1.99,-2.46,-1.99,1.98,1.75,0.59,-0.48,-0.48,-0.47
48.49,-2.54,-2.04,-2.55,-2.05,2.04,1.85,0.62,-0.50,-0.50,-0.50
