frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,1.34,0.27,0.27,-0.26,0.39,-0.11,1.07,1.07,1.07
20.20,1.36,1.36,0.29,0.29,-0.29,0.39,-0.12,1.07,1.07,1.07
20.40,1.39,1.38,0.32,0.31,-0.31,0.39,-0.12,1.08,1.07,1.07
20.61,1.41,1.41,0.34,0.34,-0.34,0.39,-0.12,1.07,1.07,1.07
20.81,1.43,1.43,0.36,0.36,-0.36,0.39,-0.13,1.06,1.07,1.07
21.02,1.45,1.45,0.38,0.38,-0.39,0.39,-0.13,1.06,1.06,1.07
21.23,1.47,1.47,0.42,0.41,-0.42,0.39,-0.14,1.05,1.05,1.05
21.44,1.48,1.48,0.44,0.45,-0.45,0.39,-0.14,1.03,1.04,1.04
21.66,1.50,1.50,0.48,0.48,-0.48,0.39,-0.15,1.02,1.02,1.02
21.87,1.51,1.51,0.51,0.51,-0.51,0.39,-0.15,1.00,1.00,1.00
22.09,1.52,1.52,0.53,0.54,-0.54,0.39,-0.16,0.98,0.98,0.99
22.31,1.53,1.53,0.57,0.57,-0.57,0.39,-0.16,0.96,0.96,0.95
22.54,1.54,1.53,0.60,0.60,-0.60,0.39,-0.17,0.94,0.93,0.93
22.76,1.54,1.54,0.62,0.63,-0.63,0.39,-0.17,0.91,0.91,0.91
22.99,1.54,1.54,0.65,0.66,-0.65,0.39,-0.18,0.88,0.89,0.88
23.22,1.54,1.54,0.69,0.68,-0.67,0.39,-0.18,0.86,0.86,0.85
23.45,1.53,1.53,0.70,0.70,-0.69,0.39,-0.19,0.84,0.84,0.83
23.69,1.53,1.53,0.71,0.71,-0.70,0.39,-0.19,0.82,0.82,0.82
23.92,1.52,1.52,0.72,0.71,-0.72,0.39,-0.20,0.80,0.80,0.80
24.16,1.51,1.51,0.72,0.72,-0.72,0.39,-0.21,0.78,0.78,0.79
24.40,1.49,1.49,0.72,0.72,-0.73,0.39,-0.21,0.76,0.76,0.77
24.65,1.48,1.48,0.73,0.73,-0.73,0.39,-0.22,0.75,0.75,0.75
24.89,1.46,1.46,0.73,0.73,-0.73,0.39,-0.22,0.73,0.73,0.73
25.14,1.45,1.44,0.73,0.73,-0.73,0.39,-0.23,0.72,0.71,0.72
25.39,1.43,1.42,0.73,0.73,-0.73,0.39,-0.24,0.70,0.69,0.69
25.65,1.40,1.40,0.71,0.73,-0.73,0.39,-0.24,0.67,0.68,0.68
25.91,1.38,1.38,0.72,0.72,-0.72,0.39,-0.25,0.66,0.66,0.65
26.16,1.36,1.35,0.72,0.71,-0.71,0.39,-0.25,0.65,0.64,0.64
26.43,1.33,1.33,0.70,0.70,-0.70,0.39,-0.26,0.63,0.63,0.63
26.69,1.30,1.30,0.69,0.69,-0.69,0.39,-0.26,0.61,0.61,0.61
26.96,1.27,1.27,0.67,0.67,-0.67,0.40,-0.27,0.60,0.60,0.60
27.23,1.24,1.24,0.65,0.65,-0.65,0.40,-0.27,0.58,0.58,0.59
27.50,1.21,1.21,0.63,0.63,-0.64,0.40,-0.27,0.57,0.57,0.58
27.77,1.17,1.17,0.61,0.61,-0.62,0.40,-0.28,0.55,0.55,0.55
28.05,1.14,1.14,0.60,0.60,-0.60,0.40,-0.28,0.54,0.54,0.54
28.33,1.10,1.10,0.58,0.57,-0.57,0.40,-0.28,0.53,0.53,0.52
28.62,1.06,1.06,0.55,0.55,-0.55,0.40,-0.28,0.51,0.51,0.51
28.90,1.02,1.02,0.52,0.52,-0.52,0.40,-0.28,0.50,0.50,0.50
29.19,0.98,0.98,0.50,0.49,-0.49,0.40,-0.28,0.49,0.49,0.48
29.48,0.93,0.93,0.45,0.46,-0.46,0.41,-0.28,0.47,0.47,0.47
29.78,0.89,0.88,0.43,0.42,-0.43,0.41,-0.28,0.46,0.46,0.46
30.08,0.84,0.84,0.39,0.39,-0.39,0.41,-0.28,0.44,0.44,0.45
30.38,0.79,0.79,0.36,0.36,-0.36,0.41,-0.28,0.43,0.43,0.43
30.68,0.75,0.74,0.33,0.33,-0.33,0.41,-0.27,0.42,0.41,0.42
30.99,0.70,0.70,0.30,0.30,-0.30,0.42,-0.27,0.40,0.40,0.39
31.30,0.65,0.65,0.27,0.27,-0.27,0.42,-0.26,0.38,0.38,0.38
31.61,0.61,0.60,0.24,0.24,-0.24,0.42,-0.25,0.37,0.36,0.37
31.93,0.56,0.56,0.21,0.21,-0.21,0.42,-0.24,0.35,0.35,0.35
32.24,0.51,0.51,0.19,0.18,-0.18,0.43,-0.24,0.32,0.33,0.32
32.57,0.46,0.46,0.16,0.16,-0.15,0.43,-0.22,0.31,0.31,0.30
32.89,0.41,0.41,0.12,0.12,-0.12,0.43,-0.21,0.29,0.28,0.29
33.22,0.36,0.35,0.10,0.09,-0.09,0.44,-0.20,0.27,0.26,0.26
33.55,0.30,0.30,0.05,0.06,-0.06,0.44,-0.19,0.24,0.24,0.24
33.89,0.25,0.25,0.03,0.03,-0.03,0.45,-0.17,0.22,0.22,0.22
34.23,0.19,0.19,-0.01,-0.01,0.01,0.45,-0.16,0.20,0.20,0.20
34.57,0.14,0.13,-0.04,-0.04,0.04,0.46,-0.14,0.18,0.18,0.18
34.92,0.08,0.08,-0.07,-0.08,0.08,0.46,-0.13,0.16,0.16,0.15
35.27,0.02,0.02,-0.12,-0.11,0.11,0.47,-0.11,0.13,0.14,0.14
35.62,-0.03,-0.04,-0.15,-0.15,0.15,0.48,-0.09,0.12,0.12,0.12
35.97,-0.09,-0.09,-0.19,-0.19,0.19,0.48,-0.07,0.10,0.10,0.09
36.33,-0.15,-0.15,-0.23,-0.23,0.23,0.49,-0.05,0.07,0.07,0.08
36.70,-0.21,-0.21,-0.27,-0.27,0.27,0.50,-0.03,0.05,0.05,0.05
37.06,-0.27,-0.27,-0.30,-0.31,0.31,0.51,-0.01,0.03,0.03,0.03
37.43,-0.33,-0.33,-0.35,-0.34,0.35,0.52,0.01,0.01,0.01,0.02
37.81,-0.39,-0.39,-0.38,-0.39,0.39,0.54,0.03,-0.01,-0.01,-0.01
38.19,-0.46,-0.46,-0.43,-0.43,0.43,0.55,0.05,-0.03,-0.03,-0.03
38.57,-0.52,-0.52,-0.47,-0.47,0.47,0.56,0.08,-0.05,-0.05,-0.05
38.95,-0.59,-0.59,-0.52,-0.52,0.52,0.58,0.10,-0.07,-0.07,-0.07
39.34,-0.66,-0.66,-0.57,-0.57,0.57,0.60,0.12,-0.10,-0.10,-0.10
39.74,-0.73,-0.73,-0.61,-0.61,0.62,0.62,0.15,-0.12,-0.12,-0.12
40.14,-0.80,-0.80,-0.67,-0.67,0.67,0.64,0.17,-0.13,-0.13,-0.13
40.54,-0.87,-0.87,-0.72,-0.72,0.72,0.66,0.20,-0.15,-0.15,-0.15
40.94,-0.95,-0.95,-0.78,-0.78,0.78,0.69,0.22,-0.17,-0.17,-0.17
41.35,-1.03,-1.03,-0.84,-0.84,0.84,0.72,0.25,-0.19,-0.19,-0.20
41.76,-1.11,-1.11,-0.91,-0.91,0.91,0.75,0.27,-0.21,-0.21,-0.20
42.18,-1.19,-1.20,-0.97,-0.97,0.97,0.79,0.30,-0.22,-0.22,-0.22
42.60,-1.28,-1.28,-1.04,-1.04,1.04,0.83,0.33,-0.24,-0.24,-0.24
43.03,-1.37,-1.37,-1.12,-1.11,1.11,0.87,0.36,-0.26,-0.26,-0.25
43.46,-1.46,-1.47,-1.18,-1.18,1.19,0.92,0.38,-0.28,-0.28,-0.28
43.90,-1.56,-1.56,-1.26,-1.26,1.26,0.98,0.41,-0.30,-0.30,-0.31
44.33,-1.66,-1.66,-1.34,-1.34,1.34,1.04,0.44,-0.33,-0.32,-0.32
44.78,-1.76,-1.76,-1.42,-1.41,1.42,1.10,0.47,-0.34,-0.34,-0.34
45.23,-1.86,-1.86,-1.49,-1.49,1.50,1.18,0.50,-0.36,-0.36,-0.37
45.68,-1.96,-1.97,-1.57,-1.58,1.58,1.26,0.53,-0.38,-0.38,-0.39
46.13,-2.07,-2.07,-1.67,-1.66,1.67,1.35,0.56,-0.40,-0.40,-0.41
46.60,-2.17,-2.17,-1.75,-1.75,1.75,1.44,0.59,-0.42,-0.42,-0.42
47.06,-2.27,-2.27,-1.84,-1.84,1.84,1.54,0.62,-0.44,-0.44,-0.44
47.53,-2.37,-2.37,-1.92,-1.92,1.91,1.64,0.65,-0.46,-0.46,-0.46
48.01,-2.46,-2.47,-1.99,-1.99,1.98,1.74,0.68,-0.48,-0.48,-0.47
48.49,-2.55,-2.55,-2.05,-2.05,2.05,1.84,0.71,-0.51,-0.51,-0.50
48.97,-2.63,-2.63,-2.10,-2.10,2.10,1.93,0.74,-0.53,-0.53,-0.53
49.46,-2.69,-2.70,-2.13,-2.14,2.14,2.01,0.78,-0.55,-0.56,-0.56
49.96,-2.75,-2.75,-2.16,-2.17,2.17,2.07,0.81,-0.58,-0.58,-0.59
50.46,-2.79,-2.79,-2.20,-2.19,2.19,2.11,0.84,-0.60,-0.60,-0.59
50.96,-2.82,-2.82,-2.21,-2.20,2.19,2.12,0.87,-0.63,-0.63,-0.62
51.47,-2.83,-2.83,-2.18,-2.19,2.18,2.10,0.90,-0.65,-0.65,-0.65
51.99,-2.83,-2.83,-2.16,-2.16,2.16,2.06,0.93,-0.67,-0.67,-0.67
52.51,-2.82,-2.82,-2.13,-2.13,2.13,1.99,0.96,-0.70,-0.69,-0.69
53.03,-2.79,-2.80,-2.08,-2.08,2.08,1.90,0.98,-0.71,-0.72,-0.71
53.56,-2.76,-2.76,-2.03,-2.02,2.02,1.80,1.01,-0.74,-0.74,-0.74
54.10,-2.71,-2.71,-1.95,-1.95,1.95,1.69,1.04,-0.76,-0.76,-0.76
54.64,-2.65,-2.66,-1.86,-1.87,1.87,1.57,1.06,-0.78,-0.79,-0.79
55.18,-2.59,-2.59,-1.78,-1.78,1.78,1.46,1.08,-0.81,-0.81,-0.81
55.74,-2.53,-2.53,-1.69,-1.69,1.69,1.35,1.10,-0.84,-0.84,-0.84
56.29,-2.46,-2.46,-1.60,-1.60,1.60,1.24,1.12,-0.86,-0.86,-0.86
56.86,-2.39,-2.39,-1.51,-1.50,1.50,1.14,1.14,-0.89,-0.89,-0.89
57.42,-2.31,-2.31,-1.40,-1.40,1.40,1.04,1.15,-0.91,-0.91,-0.92
58.00,-2.23,-2.24,-1.30,-1.30,1.30,0.95,1.16,-0.93,-0.93,-0.94
58.58,-2.16,-2.16,-1.20,-1.20,1.20,0.87,1.17,-0.96,-0.96,-0.97
59.16,-2.08,-2.08,-1.10,-1.10,1.10,0.79,1.18,-0.98,-0.98,-0.99
59.76,-2.01,-2.01,-1.01,-1.00,1.00,0.72,1.18,-1.01,-1.01,-1.01
60.35,-1.93,-1.93,-0.89,-0.90,0.90,0.65,1.18,-1.03,-1.04,-1.04
60.96,-1.86,-1.86,-0.81,-0.80,0.80,0.59,1.17,-1.07,-1.07,-1.05
61.57,-1.79,-1.79,-0.70,-0.70,0.70,0.54,1.16,-1.10,-1.09,-1.09
62.18,-1.72,-1.72,-0.59,-0.60,0.60,0.48,1.15,-1.12,-1.12,-1.13
62.80,-1.65,-1.65,-0.50,-0.49,0.50,0.43,1.14,-1.15,-1.15,-1.15
63.43,-1.58,-1.58,-0.39,-0.40,0.40,0.39,1.12,-1.18,-1.18,-1.19
