frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.14,8.14,0.96,0.96,-0.97,-1.35,-0.66,7.17,7.17,7.18
20.20,8.17,8.17,0.99,0.99,-0.99,-1.35,-0.68,7.18,7.18,7.18
20.40,8.19,8.20,1.01,1.01,-1.01,-1.36,-0.70,7.18,7.19,7.18
20.61,8.22,8.22,1.04,1.04,-1.03,-1.36,-0.72,7.19,7.19,7.18
20.81,8.24,8.24,1.06,1.06,-1.05,-1.36,-0.74,7.19,7.18,7.18
21.02,8.26,8.26,1.08,1.08,-1.08,-1.36,-0.76,7.18,7.18,7.18
21.23,8.27,8.28,1.09,1.10,-1.10,-1.36,-0.78,7.17,7.18,7.18
21.44,8.30,8.30,1.12,1.12,-1.12,-1.36,-0.80,7.18,7.17,7.18
21.66,8.32,8.32,1.14,1.14,-1.15,-1.37,-0.83,7.17,7.17,7.18
21.87,8.34,8.35,1.17,1.17,-1.17,-1.37,-0.85,7.17,7.17,7.18
22.09,8.37,8.37,1.20,1.19,-1.20,-1.37,-0.88,7.17,7.17,7.18
22.31,8.40,8.40,1.23,1.22,-1.22,-1.37,-0.90,7.18,7.17,7.17
22.54,8.42,8.43,1.25,1.25,-1.25,-1.37,-0.93,7.17,7.18,7.17
22.76,8.45,8.45,1.28,1.28,-1.27,-1.38,-0.96,7.18,7.18,7.17
22.99,8.47,8.47,1.30,1.30,-1.29,-1.38,-0.98,7.18,7.18,7.17
23.22,8.48,8.48,1.31,1.31,-1.31,-1.38,-1.01,7.18,7.18,7.17
23.45,8.49,8.49,1.32,1.32,-1.32,-1.38,-1.04,7.17,7.17,7.17
23.69,8.50,8.50,1.33,1.33,-1.33,-1.39,-1.07,7.17,7.17,7.17
23.92,8.50,8.50,1.33,1.34,-1.34,-1.39,-1.10,7.16,7.16,7.17
24.16,8.51,8.51,1.34,1.35,-1.35,-1.39,-1.13,7.16,7.16,7.17
24.40,8.52,8.52,1.36,1.36,-1.36,-1.39,-1.16,7.16,7.16,7.16
24.65,8.54,8.54,1.38,1.37,-1.38,-1.40,-1.19,7.16,7.16,7.16
24.89,8.55,8.55,1.39,1.39,-1.39,-1.40,-1.22,7.16,7.16,7.16
25.14,8.57,8.57,1.41,1.41,-1.41,-1.40,-1.25,7.16,7.16,7.16
25.39,8.59,8.59,1.43,1.43,-1.43,-1.40,-1.28,7.16,7.16,7.16
25.65,8.60,8.60,1.44,1.45,-1.44,-1.41,-1.32,7.16,7.16,7.16
25.91,8.62,8.62,1.46,1.46,-1.46,-1.41,-1.35,7.16,7.16,7.16
26.16,8.63,8.63,1.48,1.47,-1.47,-1.41,-1.38,7.16,7.16,7.15
26.43,8.64,8.64,1.49,1.48,-1.48,-1.41,-1.41,7.16,7.15,7.15
26.69,8.64,8.64,1.49,1.49,-1.50,-1.42,-1.44,7.14,7.15,7.15
26.96,8.65,8.65,1.50,1.50,-1.51,-1.42,-1.48,7.14,7.15,7.15
27.23,8.67,8.67,1.52,1.52,-1.52,-1.42,-1.51,7.15,7.14,7.15
27.50,8.68,8.68,1.53,1.53,-1.53,-1.43,-1.54,7.15,7.14,7.15
27.77,8.69,8.69,1.55,1.55,-1.55,-1.43,-1.56,7.14,7.15,7.14
28.05,8.70,8.70,1.56,1.56,-1.56,-1.43,-1.59,7.14,7.14,7.14
28.33,8.72,8.71,1.58,1.57,-1.57,-1.44,-1.62,7.15,7.14,7.14
28.62,8.72,8.72,1.58,1.59,-1.58,-1.44,-1.64,7.14,7.14,7.14
28.90,8.73,8.73,1.60,1.60,-1.59,-1.44,-1.67,7.14,7.14,7.14
29.19,8.74,8.74,1.61,1.60,-1.60,-1.45,-1.69,7.14,7.14,7.13
29.48,8.74,8.74,1.61,1.61,-1.61,-1.45,-1.71,7.13,7.13,7.13
29.78,8.74,8.74,1.61,1.61,-1.61,-1.45,-1.73,7.13,7.13,7.13
30.08,8.74,8.74,1.61,1.62,-1.62,-1.46,-1.75,7.12,7.12,7.13
30.38,8.75,8.75,1.63,1.62,-1.63,-1.46,-1.76,7.12,7.12,7.12
30.68,8.75,8.75,1.63,1.63,-1.64,-1.46,-1.77,7.11,7.12,7.12
30.99,8.76,8.76,1.64,1.64,-1.64,-1.47,-1.78,7.12,7.12,7.12
31.30,8.77,8.77,1.66,1.65,-1.65,-1.47,-1.79,7.12,7.11,7.11
31.61,8.77,8.77,1.66,1.66,-1.66,-1.48,-1.80,7.11,7.11,7.11
31.93,8.78,8.78,1.67,1.67,-1.67,-1.48,-1.80,7.11,7.11,7.11
32.24,8.78,8.78,1.68,1.68,-1.67,-1.48,-1.81,7.11,7.11,7.10
32.57,8.78,8.78,1.68,1.68,-1.68,-1.49,-1.81,7.11,7.10,7.10
32.89,8.77,8.77,1.67,1.68,-1.68,-1.49,-1.80,7.09,7.09,7.10
33.22,8.77,8.77,1.68,1.68,-1.68,-1.50,-1.80,7.09,7.09,7.09
33.55,8.77,8.77,1.68,1.68,-1.68,-1.50,-1.80,7.09,7.09,7.09
33.89,8.77,8.77,1.69,1.69,-1.69,-1.51,-1.79,7.08,7.08,7.09
34.23,8.77,8.77,1.69,1.69,-1.69,-1.51,-1.78,7.08,7.08,7.08
34.57,8.77,8.77,1.69,1.69,-1.69,-1.52,-1.77,7.08,7.08,7.08
34.92,8.77,8.77,1.70,1.70,-1.69,-1.52,-1.76,7.08,7.08,7.07
35.27,8.76,8.76,1.69,1.69,-1.69,-1.52,-1.75,7.07,7.07,7.07
35.62,8.76,8.76,1.70,1.70,-1.70,-1.53,-1.74,7.06,7.06,7.06
35.97,8.75,8.76,1.69,1.70,-1.71,-1.53,-1.72,7.04,7.05,7.06
36.33,8.76,8.76,1.71,1.70,-1.71,-1.54,-1.71,7.05,7.04,7.05
36.70,8.76,8.76,1.71,1.72,-1.72,-1.55,-1.70,7.04,7.04,7.05
37.06,8.77,8.77,1.73,1.73,-1.73,-1.55,-1.68,7.04,7.04,7.04
37.43,8.78,8.78,1.75,1.74,-1.73,-1.56,-1.67,7.05,7.05,7.04
37.81,8.78,8.78,1.75,1.75,-1.73,-1.56,-1.66,7.05,7.04,7.03
38.19,8.77,8.77,1.75,1.75,-1.73,-1.57,-1.64,7.04,7.03,7.02
38.57,8.75,8.75,1.73,1.74,-1.73,-1.57,-1.63,7.02,7.02,7.02
38.95,8.73,8.73,1.72,1.72,-1.73,-1.58,-1.62,7.00,7.00,7.01
39.34,8.72,8.72,1.72,1.72,-1.73,-1.58,-1.60,6.99,6.99,7.00
39.74,8.71,8.71,1.72,1.72,-1.73,-1.59,-1.59,6.98,6.98,7.00
40.14,8.71,8.71,1.72,1.72,-1.73,-1.60,-1.58,6.98,6.98,6.99
40.54,8.71,8.71,1.73,1.73,-1.73,-1.60,-1.57,6.98,6.98,6.98
40.94,8.71,8.71,1.74,1.74,-1.73,-1.61,-1.56,6.98,6.98,6.97
41.35,8.70,8.70,1.74,1.74,-1.73,-1.61,-1.56,6.97,6.97,6.96
41.76,8.69,8.69,1.74,1.74,-1.73,-1.62,-1.55,6.96,6.96,6.95
42.18,8.68,8.68,1.74,1.74,-1.74,-1.63,-1.54,6.94,6.94,6.95
42.60,8.67,8.67,1.73,1.73,-1.74,-1.63,-1.54,6.93,6.93,6.94
43.03,8.66,8.66,1.73,1.73,-1.74,-1.64,-1.53,6.92,6.92,6.93
43.46,8.65,8.65,1.73,1.74,-1.74,-1.65,-1.53,6.91,6.91,6.92
43.90,8.65,8.65,1.74,1.74,-1.74,-1.65,-1.53,6.91,6.91,6.91
