frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,5.53,10.40,5.53,-5.53,-5.44,-2.48,4.87,4.87,4.87
20.20,10.40,5.54,10.40,5.54,-5.54,-5.46,-2.55,4.86,4.86,4.86
20.40,10.40,5.55,10.40,5.55,-5.55,-5.48,-2.63,4.85,4.85,4.85
20.61,10.40,5.56,10.40,5.56,-5.56,-5.49,-2.70,4.84,4.84,4.84
20.81,10.40,5.58,10.40,5.58,-5.57,-5.51,-2.78,4.83,4.83,4.82
21.02,10.40,5.59,10.40,5.59,-5.58,-5.53,-2.86,4.82,4.82,4.81
21.23,10.40,5.60,10.40,5.60,-5.59,-5.54,-2.94,4.81,4.81,4.80
21.44,10.40,5.59,10.40,5.60,-5.60,-5.56,-3.03,4.80,4.80,4.81
21.66,10.40,5.61,10.40,5.61,-5.61,-5.57,-3.11,4.79,4.79,4.79
21.87,10.40,5.61,10.40,5.62,-5.62,-5.58,-3.20,4.78,4.78,4.79
22.09,10.40,5.63,10.40,5.63,-5.63,-5.60,-3.29,4.77,4.77,4.77
22.31,10.40,5.63,10.40,5.63,-5.63,-5.61,-3.39,4.77,4.77,4.77
22.54,10.40,5.64,10.40,5.64,-5.64,-5.62,-3.48,4.76,4.76,4.76
22.76,10.40,5.64,10.40,5.65,-5.65,-5.63,-3.58,4.75,4.75,4.76
22.99,10.40,5.65,10.40,5.65,-5.65,-5.63,-3.69,4.75,4.75,4.75
23.22,10.40,5.67,10.40,5.66,-5.66,-5.64,-3.79,4.74,4.74,4.73
23.45,10.40,5.66,10.40,5.66,-5.66,-5.65,-3.90,4.74,4.74,4.74
23.69,10.40,5.67,10.40,5.67,-5.67,-5.65,-4.01,4.73,4.73,4.73
23.92,10.40,5.68,10.40,5.67,-5.67,-5.66,-4.12,4.73,4.73,4.72
24.16,10.40,5.67,10.40,5.67,-5.67,-5.67,-4.23,4.73,4.73,4.73
24.40,10.40,5.67,10.40,5.67,-5.67,-5.67,-4.34,4.73,4.73,4.73
24.65,10.40,5.67,10.40,5.67,-5.67,-5.67,-4.46,4.73,4.73,4.73
24.89,10.40,5.67,10.40,5.67,-5.68,-5.68,-4.58,4.72,4.72,4.73
25.14,10.40,5.68,10.40,5.68,-5.68,-5.68,-4.70,4.72,4.72,4.72
25.39,10.40,5.68,10.40,5.68,-5.68,-5.68,-4.82,4.72,4.72,4.72
25.65,10.40,5.68,10.40,5.68,-5.68,-5.68,-4.94,4.72,4.72,4.72
25.91,10.40,5.68,10.40,5.68,-5.68,-5.69,-5.06,4.72,4.72,4.72
26.16,10.40,5.67,10.40,5.68,-5.68,-5.69,-5.19,4.72,4.72,4.73
26.43,10.40,5.68,10.40,5.68,-5.68,-5.69,-5.31,4.72,4.72,4.72
26.69,10.40,5.68,10.40,5.68,-5.68,-5.69,-5.43,4.72,4.72,4.72
26.96,10.40,5.68,10.40,5.68,-5.68,-5.69,-5.55,4.72,4.72,4.72
27.23,10.40,5.68,10.40,5.68,-5.68,-5.69,-5.67,4.72,4.72,4.72
