frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-17.547834987707212,-17.5643141501014,-17.58259240805233,-17.59905719457682,5.999999999999999,-11.547834987707212,-11.582592408052331,0.016479162394188673
21,-17.091994531866753,-17.10964061833605,-16.99689116365857,-17.014538881274806,6.0,-11.091994531866753,-10.996891163658571,0.017646086469297995
22,-16.390738892055573,-16.409501463048144,-16.43208328827634,-16.450856916276763,6.0,-10.390738892055573,-10.432083288276338,0.01876257099257117
23,-15.90418877529704,-15.924015985032183,-15.888168781905637,-15.908011299582695,5.999999999999999,-9.90418877529704,-9.888168781905637,0.01982720973514196
24,-15.268632708504931,-15.289471052052718,-15.365147644546443,-15.386002031192573,5.999999999999998,-9.268632708504933,-9.365147644546445,0.020838343547786575
25,-14.848547434905534,-14.87034146382025,-14.865331694792562,-14.887142994844401,6.000000000000001,-8.848547434905534,-8.865331694792562,0.02179402891471538
26,-14.356951796824022,-14.379643801034,-14.385731528941523,-14.408442899834723,6.0,-8.356951796824022,-8.385731528941523,0.022692004209976968
27,-13.961944607514583,-13.985478755061587,-13.923859553873495,-13.947411960684757,6.0,-7.961944607514583,-7.923859553873495,0.023534147547003226
28,-13.460310166948126,-13.484623641916059,-13.476689769897106,-13.501020340735199,6.0,-7.460310166948126,-7.476689769897106,0.02431347496793279
29,-13.217350657222878,-13.242375376567653,-13.04131631524007,-13.066356525276206,6.000000000000001,-7.217350657222878,-7.04131631524007,0.02502471934477457
30,-12.555570356698171,-12.581231610169134,-12.616472430261359,-12.642146974261724,6.0,-6.555570356698171,-6.616472430261359,0.025661253470963263
31,-12.148131572807522,-12.174346632367694,-12.20211377857019,-12.228339207472462,5.999999999999999,-6.1481315728075225,-6.202113778570191,0.026215059560172893
32,-11.84982928970152,-11.876506098643654,-11.79935784085638,-11.82604155104966,5.999999999999998,-5.849829289701521,-5.799357840856382,0.0266768089421352
33,-11.4137979105786,-11.440833975952238,-11.409823906904553,-11.436863385731307,6.000000000000002,-5.413797910578598,-5.409823906904551,0.027036065373637452
34,-10.9381483780206,-10.965430764012803,-11.034729688464736,-11.062011963084213,5.999999999999998,-4.9381483780206015,-5.034729688464738,0.027282385992203118
35,-10.710228150100377,-10.737632942395013,-10.674315901181483,-10.70171730238356,6.000000000000001,-4.710228150100376,-4.674315901181482,0.02740479229463677
36,-10.262593278490806,-10.289985605804702,-10.327546355507476,-10.35493253527432,6.0,-4.262593278490806,-4.327546355507476,0.02739232731389496
37,-9.99708291355331,-10.02431726515911,-9.992295905995736,-10.019522104772955,6.0,-3.99708291355331,-3.9922959059957357,0.02723435160580001
38,-9.75081088192075,-9.777731659735753,-9.66592961885453,-9.692841152356758,6.000000000000002,-3.7508108819207475,-3.6659296188545287,0.026920777815003127
39,-9.342706782579008,-9.36914900070817,-9.34604014480736,-9.372473045124622,5.999999999999999,-3.3427067825790084,-3.3460401448073602,0.026442218129161255
40,-9.084139255594627,-9.10992928518883,-9.031127266053797,-9.056909013262139,5.999999999999999,-3.0841392555946276,-3.0311272660537982,0.0257900295942024
41,-8.661960825188334,-8.68691721319555,-8.72099527289598,-8.745945534287934,5.999999999999998,-2.661960825188336,-2.7209952728959816,0.024956388007214336
42,-8.431025870898097,-8.454960056461958,-8.416763288634026,-8.44069457765772,6.000000000000003,-2.431025870898094,-2.416763288634024,0.023934185563861288
43,-8.203105642977867,-8.225822500499081,-8.120505362553928,-8.14322353016726,6.0,-2.2031056429778673,-2.120505362553928,0.02271685752121444
44,-7.747265187137408,-7.7685633121894195,-7.83462964201995,-7.855934115068092,6.000000000000001,-1.7472651871374074,-1.8346296420199488,0.02129812505201123
45,-7.519344959217186,-7.539016620927347,-7.561163550189569,-7.580847240199843,5.999999999999998,-1.5193449592171877,-1.5611635501895709,0.019671661710161104
46,-7.2914247312969565,-7.309255423123506,-7.301112351565186,-7.318961168879987,6.000000000000001,-1.2914247312969556,-1.3011123515651848,0.017830691826550282
47,-7.063504503376727,-7.07927203299292,-7.054026672447041,-7.069818595340972,6.000000000000001,-1.063504503376726,-1.0540266724470397,0.015767529616192544
48,-6.791162177387247,-6.8046352687734855,-6.817867299237936,-6.831370965318174,6.000000000000002,-0.7911621773872453,-0.8178672992379346,0.013473091386238423
49,-6.607664047536275,-6.618600439714915,-6.589203824467645,-6.600176630815489,5.999999999999999,-0.607664047536276,-0.5892038244676456,0.010936392178639842
50,-6.379743819616046,-6.3878878685209575,-6.363730711319377,-6.371916429978803,5.960238326748109,-0.4195054928679367,-0.4034923845712681,0.008144048904911827
51,-6.106738782155514,-6.111818593029218,-6.137026078817419,-6.1421520142801596,5.876449745121752,-0.2302890370337618,-0.260576333695667,0.005079810873704016
52,-5.923903363775587,-5.92562750149207,-5.905418344723733,-5.907192078999518,5.751214499004667,-0.17268886477091971,-0.1542038457190662,0.001724137716482943
53,-5.695983135855357,-5.694036978220943,-5.666778352827496,-5.664884140700908,5.588209190084368,-0.10777394577098942,-0.0785691627431282,-0.0019461576344146359
54,-5.468062907935135,-5.462104720677534,-5.421044194284095,-5.41513908564737,5.390497879328242,-0.07756502860689274,-0.030546314955852694,-0.005958187257600667
55,-5.240142680014905,-5.229799504090382,-5.170330932660452,-5.160040709799326,5.160040709799327,-0.08010197021557808,-0.010290222861124576,-0.010343175924523607
56,-5.01193808436761,-4.996801533469121,-4.918576817597051,-4.903491842592697,4.903491842592698,-0.10844624177491191,-0.015084975004353574,-0.015136550898488199
57,-4.556381996254224,-4.536004065649772,-4.670804751731815,-4.650475822515352,4.650475822515352,0.09409382626112794,-0.02032892921646301,-0.020377930604452477
58,-4.3284617683339945,-4.302350755353901,-4.432187182691457,-4.40612149575805,4.40612149575805,0.0776597274240558,-0.02606568693340705,-0.026111012980093662
59,-4.100541540413765,-4.068158172323124,-4.207152860966826,-4.1748101745284725,4.174810174528473,0.0742686341147083,-0.03234268643835225,-0.03238336809064091
60,-4.100541540413765,-4.061295397462806,-3.99874766048596,-3.959536744304886,3.9595367443048857,-0.1410047961088794,-0.03921091618107431,-0.03924614295095896
61,-3.872621312493535,-3.8258676230314363,-3.808372990438748,-3.7616484382818225,3.7616484382818216,-0.11097287421171353,-0.04672455215692661,-0.04675368946209879
62,-3.644701084573305,-3.58973795613099,-3.6359143216249397,-3.580973789876208,3.5809737898762073,-0.06372729469709792,-0.05494053174873237,-0.05496312844231532
63,-3.4167808566530837,-3.35284699255286,-3.48018022204524,-3.416262144244416,3.416262144244416,-0.000518712408667632,-0.0639180778008237,-0.06393386410022384
64,-3.3197310762836922,-3.2460040124243172,-3.3395239483362262,-3.265805761077761,3.2658057610777607,-0.05392531520593158,-0.07371818725846557,-0.073727063859375
