frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.51,6.48,-1.63,-1.65,1.54,0.57,0.06,8.05,8.02,8.13
20.20,6.68,6.69,-1.46,-1.44,1.40,0.56,0.06,8.07,8.09,8.13
20.40,6.85,6.88,-1.28,-1.25,1.27,0.55,0.07,8.12,8.15,8.13
20.61,7.02,7.04,-1.12,-1.09,1.15,0.54,0.07,8.17,8.19,8.13
20.81,7.20,7.20,-0.93,-0.93,1.05,0.53,0.07,8.25,8.25,8.13
21.02,7.35,7.29,-0.78,-0.84,0.97,0.52,0.08,8.32,8.26,8.13
21.23,7.31,7.32,-0.82,-0.81,0.90,0.51,0.08,8.21,8.22,8.13
21.44,7.28,7.29,-0.85,-0.84,0.85,0.49,0.08,8.13,8.14,8.13
21.66,7.25,7.24,-0.88,-0.89,0.84,0.48,0.09,8.09,8.08,8.13
21.87,7.22,7.22,-0.91,-0.90,0.84,0.47,0.09,8.06,8.07,8.13
22.09,7.22,7.23,-0.91,-0.90,0.85,0.46,0.10,8.07,8.07,8.13
22.31,7.25,7.25,-0.88,-0.88,0.85,0.45,0.10,8.10,8.09,8.13
22.54,7.29,7.29,-0.84,-0.84,0.84,0.44,0.11,8.12,8.12,8.13
22.76,7.33,7.33,-0.80,-0.80,0.81,0.43,0.11,8.14,8.14,8.12
22.99,7.37,7.37,-0.76,-0.76,0.78,0.41,0.12,8.14,8.14,8.12
23.22,7.40,7.40,-0.72,-0.72,0.74,0.40,0.12,8.13,8.14,8.12
23.45,7.43,7.43,-0.69,-0.69,0.70,0.39,0.13,8.13,8.13,8.12
23.69,7.46,7.46,-0.66,-0.66,0.66,0.37,0.13,8.12,8.12,8.12
23.92,7.49,7.49,-0.63,-0.63,0.63,0.36,0.14,8.12,8.12,8.12
24.16,7.52,7.52,-0.60,-0.60,0.60,0.35,0.14,8.12,8.12,8.12
24.40,7.55,7.55,-0.57,-0.57,0.57,0.33,0.15,8.11,8.11,8.12
24.65,7.58,7.58,-0.54,-0.54,0.53,0.32,0.15,8.11,8.11,8.12
24.89,7.62,7.62,-0.50,-0.50,0.49,0.31,0.16,8.11,8.11,8.11
25.14,7.65,7.65,-0.46,-0.46,0.45,0.29,0.16,8.10,8.11,8.11
25.39,7.70,7.70,-0.41,-0.42,0.41,0.28,0.17,8.11,8.11,8.11
25.65,7.74,7.74,-0.37,-0.37,0.37,0.26,0.17,8.11,8.11,8.11
25.91,7.78,7.78,-0.33,-0.33,0.33,0.25,0.18,8.11,8.11,8.11
26.16,7.82,7.81,-0.29,-0.30,0.30,0.23,0.18,8.11,8.11,8.11
26.43,7.84,7.84,-0.27,-0.26,0.27,0.21,0.19,8.10,8.11,8.11
26.69,7.87,7.87,-0.24,-0.23,0.24,0.20,0.19,8.11,8.12,8.10
26.96,7.90,7.89,-0.20,-0.21,0.23,0.18,0.19,8.13,8.12,8.10
27.23,7.90,7.90,-0.20,-0.20,0.22,0.16,0.19,8.12,8.12,8.10
27.50,7.89,7.89,-0.21,-0.21,0.22,0.15,0.20,8.11,8.11,8.10
27.77,7.88,7.88,-0.22,-0.21,0.22,0.13,0.20,8.09,8.10,8.10
28.05,7.88,7.88,-0.22,-0.21,0.21,0.11,0.20,8.08,8.09,8.09
28.33,7.89,7.88,-0.20,-0.21,0.18,0.09,0.20,8.07,8.07,8.09
28.62,7.90,7.90,-0.19,-0.20,0.15,0.07,0.20,8.05,8.05,8.09
28.90,7.92,7.93,-0.17,-0.16,0.12,0.05,0.20,8.04,8.04,8.09
29.19,7.97,7.98,-0.12,-0.10,0.08,0.03,0.19,8.05,8.06,8.09
29.48,8.06,8.06,-0.02,-0.02,0.05,0.01,0.19,8.11,8.11,8.08
29.78,8.14,8.13,0.06,0.05,0.03,-0.01,0.18,8.16,8.16,8.08
30.08,8.19,8.16,0.11,0.08,0.00,-0.03,0.18,8.19,8.16,8.08
30.38,8.14,8.13,0.06,0.06,-0.03,-0.05,0.17,8.11,8.11,8.08
30.68,8.09,8.09,0.02,0.02,-0.06,-0.07,0.16,8.03,8.03,8.07
30.99,8.04,8.08,-0.03,0.01,-0.10,-0.09,0.15,7.94,7.98,8.07
31.30,8.13,8.12,0.06,0.06,-0.14,-0.12,0.14,7.99,7.99,8.07
31.61,8.22,8.21,0.15,0.14,-0.18,-0.14,0.13,8.04,8.03,8.06
31.93,8.31,8.30,0.25,0.24,-0.22,-0.16,0.11,8.09,8.08,8.06
32.24,8.37,8.38,0.31,0.32,-0.26,-0.19,0.10,8.10,8.11,8.06
32.57,8.43,8.43,0.37,0.38,-0.31,-0.21,0.08,8.12,8.13,8.05
32.89,8.48,8.46,0.43,0.41,-0.35,-0.24,0.06,8.12,8.11,8.05
33.22,8.47,8.45,0.42,0.41,-0.39,-0.26,0.04,8.08,8.06,8.05
33.55,8.42,8.42,0.38,0.38,-0.42,-0.29,0.02,8.00,8.00,8.04
33.89,8.38,8.40,0.34,0.36,-0.44,-0.32,-0.00,7.94,7.97,8.04
34.23,8.42,8.43,0.38,0.40,-0.44,-0.34,-0.03,7.97,7.99,8.03
34.57,8.50,8.50,0.47,0.47,-0.46,-0.37,-0.05,8.04,8.04,8.03
34.92,8.59,8.56,0.56,0.53,-0.47,-0.40,-0.07,8.11,8.08,8.02
35.27,8.58,8.56,0.56,0.54,-0.50,-0.43,-0.10,8.08,8.06,8.02
35.62,8.54,8.54,0.52,0.53,-0.54,-0.46,-0.13,8.00,8.00,8.02
35.97,8.50,8.53,0.49,0.52,-0.58,-0.48,-0.16,7.92,7.95,8.01
36.33,8.57,8.57,0.56,0.57,-0.62,-0.51,-0.19,7.95,7.96,8.00
36.70,8.65,8.63,0.65,0.64,-0.63,-0.54,-0.22,8.01,8.00,8.00
37.06,8.71,8.69,0.71,0.70,-0.64,-0.57,-0.25,8.06,8.05,7.99
37.43,8.71,8.72,0.72,0.73,-0.66,-0.60,-0.28,8.05,8.06,7.99
37.81,8.71,8.71,0.73,0.73,-0.69,-0.64,-0.31,8.02,8.02,7.98
38.19,8.69,8.67,0.71,0.69,-0.72,-0.67,-0.34,7.97,7.95,7.98
38.57,8.65,8.64,0.68,0.67,-0.75,-0.70,-0.38,7.90,7.89,7.97
38.95,8.61,8.66,0.65,0.70,-0.77,-0.73,-0.41,7.84,7.89,7.96
39.34,8.72,8.73,0.76,0.78,-0.80,-0.76,-0.45,7.92,7.94,7.96
39.74,8.85,8.82,0.90,0.87,-0.83,-0.79,-0.48,8.02,8.00,7.95
40.14,8.92,8.87,0.98,0.93,-0.87,-0.82,-0.52,8.05,8.01,7.94
40.54,8.87,8.87,0.94,0.94,-0.92,-0.85,-0.56,7.95,7.95,7.93
40.94,8.82,8.86,0.89,0.94,-0.97,-0.87,-0.59,7.85,7.89,7.92
41.35,8.88,8.89,0.96,0.97,-1.02,-0.90,-0.63,7.86,7.87,7.92
41.76,8.96,8.94,1.05,1.03,-1.05,-0.93,-0.67,7.91,7.89,7.91
42.18,9.01,8.99,1.11,1.10,-1.07,-0.96,-0.71,7.94,7.92,7.90
42.60,9.01,9.01,1.12,1.13,-1.09,-0.99,-0.75,7.92,7.93,7.89
43.03,9.01,9.02,1.13,1.14,-1.10,-1.01,-0.79,7.91,7.91,7.88
43.46,9.01,9.01,1.14,1.14,-1.12,-1.04,-0.83,7.89,7.89,7.87
43.90,9.01,9.00,1.15,1.14,-1.14,-1.07,-0.87,7.87,7.85,7.86
44.33,8.98,8.97,1.13,1.12,-1.16,-1.09,-0.92,7.82,7.81,7.85
44.78,8.95,8.96,1.11,1.13,-1.18,-1.12,-0.96,7.77,7.79,7.84
45.23,8.97,8.99,1.14,1.17,-1.20,-1.14,-1.00,7.77,7.79,7.82
45.68,9.05,9.04,1.24,1.23,-1.23,-1.17,-1.05,7.82,7.81,7.81
46.13,9.11,9.09,1.31,1.29,-1.25,-1.20,-1.09,7.85,7.83,7.80
46.60,9.11,9.11,1.32,1.33,-1.28,-1.22,-1.14,7.83,7.83,7.79
47.06,9.11,9.12,1.33,1.34,-1.31,-1.25,-1.18,7.80,7.81,7.77
47.53,9.11,9.11,1.35,1.35,-1.33,-1.27,-1.23,7.77,7.78,7.76
48.01,9.11,9.09,1.36,1.34,-1.36,-1.30,-1.28,7.75,7.73,7.75
48.49,9.08,9.08,1.35,1.34,-1.39,-1.33,-1.32,7.69,7.69,7.73
48.97,9.05,9.09,1.33,1.37,-1.41,-1.36,-1.37,7.64,7.68,7.72
49.46,9.12,9.12,1.42,1.42,-1.44,-1.39,-1.42,7.68,7.68,7.70
49.96,9.19,9.16,1.50,1.48,-1.47,-1.41,-1.47,7.72,7.69,7.68
50.46,9.20,9.20,1.53,1.54,-1.50,-1.44,-1.52,7.70,7.70,7.67
50.96,9.21,9.21,1.56,1.56,-1.54,-1.47,-1.57,7.67,7.67,7.65
