frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.04,-9.04,-12.78,-12.77,6.00,6.24,2.80,-3.04,-3.04,3.73
20.20,-9.05,-9.06,-12.82,-12.82,6.00,6.24,2.88,-3.05,-3.06,3.76
20.40,-9.07,-9.07,-12.87,-12.86,6.00,6.24,2.96,-3.07,-3.07,3.79
20.61,-9.08,-9.08,-12.89,-12.90,6.00,6.23,3.05,-3.08,-3.08,3.81
20.81,-9.10,-9.10,-12.94,-12.94,6.00,6.23,3.13,-3.10,-3.10,3.84
21.02,-9.11,-9.12,-12.98,-12.98,6.00,6.23,3.22,-3.11,-3.12,3.87
21.23,-9.13,-9.13,-13.01,-13.02,6.00,6.22,3.31,-3.13,-3.13,3.88
21.44,-9.15,-9.15,-13.04,-13.04,6.00,6.22,3.41,-3.15,-3.15,3.89
21.66,-9.16,-9.16,-13.06,-13.06,6.00,6.21,3.51,-3.16,-3.16,3.90
21.87,-9.16,-9.16,-13.06,-13.06,6.00,6.21,3.61,-3.16,-3.16,3.90
22.09,-9.14,-9.14,-13.05,-13.05,6.00,6.21,3.71,-3.14,-3.14,3.91
22.31,-9.11,-9.11,-13.02,-13.02,6.00,6.20,3.81,-3.11,-3.11,3.91
22.54,-9.06,-9.07,-12.97,-12.98,6.00,6.20,3.92,-3.06,-3.07,3.91
22.76,-9.00,-9.00,-12.91,-12.90,6.00,6.20,4.03,-3.00,-3.00,3.91
22.99,-8.91,-8.90,-12.81,-12.80,6.00,6.19,4.15,-2.91,-2.90,3.90
23.22,-8.77,-8.77,-12.67,-12.67,6.00,6.19,4.26,-2.77,-2.77,3.90
23.45,-8.61,-8.61,-12.51,-12.50,6.00,6.18,4.38,-2.61,-2.61,3.89
23.69,-8.45,-8.44,-12.34,-12.34,6.00,6.18,4.50,-2.45,-2.44,3.89
23.92,-8.27,-8.28,-12.16,-12.18,6.00,6.17,4.63,-2.27,-2.28,3.89
24.16,-8.14,-8.14,-12.04,-12.04,6.00,6.17,4.75,-2.14,-2.14,3.90
24.40,-8.02,-8.02,-11.92,-11.92,6.00,6.16,4.88,-2.02,-2.02,3.90
24.65,-7.91,-7.91,-11.80,-11.80,6.00,6.16,5.01,-1.91,-1.91,3.89
24.89,-7.79,-7.78,-11.68,-11.67,6.00,6.15,5.14,-1.79,-1.78,3.89
25.14,-7.64,-7.64,-11.53,-11.53,6.00,6.15,5.28,-1.64,-1.64,3.89
25.39,-7.48,-7.48,-11.37,-11.37,6.00,6.14,5.41,-1.48,-1.48,3.89
25.65,-7.31,-7.31,-11.20,-11.20,6.00,6.14,5.55,-1.31,-1.31,3.89
25.91,-7.16,-7.15,-11.03,-11.03,6.00,6.13,5.69,-1.16,-1.15,3.88
26.16,-6.99,-7.00,-10.86,-10.88,6.00,6.13,5.82,-0.99,-1.00,3.87
26.43,-6.86,-6.87,-10.74,-10.74,6.00,6.12,5.96,-0.86,-0.87,3.87
26.69,-6.75,-6.75,-10.62,-10.62,6.00,6.12,6.09,-0.75,-0.75,3.87
26.96,-6.64,-6.64,-10.51,-10.52,6.00,6.11,6.23,-0.64,-0.64,3.87
27.23,-6.55,-6.56,-10.42,-10.43,6.00,6.11,6.36,-0.55,-0.56,3.87
27.50,-6.48,-6.48,-10.35,-10.35,6.00,6.10,6.49,-0.48,-0.48,3.87
