frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-5.92,-2.39,-5.91,5.92,6.04,2.70,3.52,3.53,3.52
20.20,-2.37,-5.92,-2.38,-5.93,5.94,6.04,2.78,3.57,3.56,3.55
20.40,-2.37,-5.95,-2.37,-5.96,5.95,6.03,2.86,3.59,3.58,3.58
20.61,-2.37,-5.97,-2.37,-5.97,5.97,6.03,2.94,3.60,3.60,3.60
20.81,-2.37,-6.00,-2.36,-5.99,5.98,6.02,3.03,3.61,3.62,3.63
21.02,-2.35,-6.01,-2.34,-6.00,5.99,6.02,3.11,3.64,3.64,3.66
21.23,-2.32,-5.99,-2.33,-6.00,6.00,6.02,3.20,3.68,3.67,3.67
21.44,-2.32,-6.00,-2.32,-6.00,6.00,6.01,3.29,3.69,3.69,3.68
21.66,-2.32,-6.01,-2.31,-6.00,6.00,6.01,3.39,3.69,3.69,3.69
21.87,-2.32,-6.01,-2.32,-6.01,6.00,6.00,3.49,3.69,3.69,3.69
22.09,-2.32,-6.02,-2.32,-6.01,6.00,6.00,3.58,3.69,3.69,3.70
22.31,-2.32,-6.01,-2.32,-6.02,6.00,5.99,3.69,3.69,3.69,3.70
22.54,-2.32,-6.01,-2.32,-6.01,6.00,5.99,3.79,3.68,3.68,3.70
22.76,-2.32,-6.01,-2.32,-6.01,6.00,5.98,3.90,3.68,3.68,3.70
22.99,-2.32,-6.00,-2.32,-6.01,5.99,5.98,4.01,3.68,3.67,3.69
23.22,-2.32,-6.00,-2.32,-6.00,5.99,5.97,4.12,3.67,3.67,3.69
23.45,-2.32,-6.00,-2.31,-5.99,5.98,5.97,4.24,3.67,3.68,3.68
23.69,-2.29,-5.97,-2.29,-5.98,5.98,5.96,4.36,3.69,3.69,3.68
23.92,-2.28,-5.96,-2.28,-5.97,5.98,5.96,4.48,3.70,3.70,3.68
24.16,-2.28,-5.97,-2.28,-5.96,5.98,5.95,4.60,3.70,3.70,3.69
24.40,-2.28,-5.97,-2.29,-5.98,5.98,5.94,4.72,3.70,3.69,3.69
24.65,-2.32,-6.00,-2.30,-5.99,5.98,5.94,4.85,3.67,3.68,3.68
24.89,-2.32,-6.00,-2.31,-5.99,5.99,5.93,4.98,3.67,3.67,3.68
25.14,-2.32,-6.00,-2.32,-6.00,5.99,5.92,5.11,3.67,3.67,3.68
