frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.40,-2.39,-5.92,-5.91,5.92,6.04,2.64,3.52,3.53,3.52
20.20,-2.37,-2.38,-5.92,-5.93,5.94,6.04,2.71,3.57,3.56,3.55
20.40,-2.37,-2.37,-5.95,-5.96,5.95,6.03,2.79,3.59,3.58,3.58
20.61,-2.37,-2.37,-5.97,-5.97,5.97,6.03,2.87,3.60,3.60,3.60
20.81,-2.37,-2.36,-6.00,-5.99,5.98,6.02,2.95,3.61,3.62,3.63
21.02,-2.35,-2.34,-6.01,-6.00,5.99,6.02,3.04,3.64,3.64,3.66
21.23,-2.32,-2.33,-5.99,-6.00,6.00,6.02,3.12,3.68,3.67,3.67
21.44,-2.32,-2.32,-6.00,-6.00,6.00,6.01,3.21,3.69,3.69,3.68
21.66,-2.32,-2.31,-6.01,-6.00,6.00,6.01,3.31,3.69,3.69,3.69
21.87,-2.32,-2.32,-6.01,-6.01,6.00,6.00,3.40,3.69,3.69,3.69
22.09,-2.32,-2.32,-6.02,-6.01,6.00,6.00,3.50,3.69,3.69,3.70
22.31,-2.32,-2.32,-6.01,-6.02,6.00,5.99,3.60,3.69,3.69,3.70
22.54,-2.32,-2.32,-6.01,-6.01,6.00,5.99,3.70,3.68,3.68,3.70
22.76,-2.32,-2.32,-6.01,-6.01,6.00,5.98,3.81,3.68,3.68,3.70
22.99,-2.32,-2.32,-6.00,-6.01,5.99,5.98,3.91,3.68,3.67,3.69
23.22,-2.32,-2.32,-6.00,-6.00,5.99,5.97,4.02,3.67,3.67,3.69
23.45,-2.32,-2.31,-6.00,-5.99,5.98,5.97,4.14,3.67,3.68,3.68
23.69,-2.29,-2.29,-5.97,-5.98,5.98,5.96,4.25,3.69,3.69,3.68
23.92,-2.28,-2.28,-5.96,-5.97,5.98,5.96,4.37,3.70,3.70,3.68
24.16,-2.28,-2.28,-5.97,-5.96,5.98,5.95,4.49,3.70,3.70,3.69
24.40,-2.28,-2.29,-5.97,-5.98,5.98,5.94,4.61,3.70,3.69,3.69
24.65,-2.32,-2.30,-6.00,-5.99,5.98,5.94,4.74,3.67,3.68,3.68
24.89,-2.32,-2.31,-6.00,-5.99,5.99,5.93,4.86,3.67,3.67,3.68
25.14,-2.32,-2.32,-6.00,-6.00,5.99,5.93,4.99,3.67,3.67,3.68
25.39,-2.32,-2.31,-5.99,-5.99,5.99,5.92,5.11,3.68,3.68,3.68
25.65,-2.32,-2.32,-5.99,-6.00,6.00,5.91,5.24,3.68,3.68,3.68
25.91,-2.33,-2.34,-5.99,-6.01,6.00,5.90,5.37,3.68,3.67,3.67
26.16,-2.37,-2.35,-6.03,-6.02,6.00,5.90,5.50,3.64,3.65,3.66
26.43,-2.37,-2.37,-6.03,-6.03,6.00,5.89,5.63,3.64,3.63,3.66
26.69,-2.37,-2.37,-6.03,-6.03,6.00,5.88,5.76,3.63,3.63,3.66
26.96,-2.37,-2.35,-6.03,-6.01,5.99,5.88,5.88,3.62,3.64,3.66
27.23,-2.32,-2.34,-5.98,-6.00,5.98,5.87,6.00,3.66,3.64,3.66
27.50,-2.32,-2.31,-5.97,-5.97,5.96,5.86,6.13,3.64,3.65,3.66
27.77,-2.31,-2.30,-5.95,-5.95,5.94,5.85,6.24,3.63,3.64,3.65
28.05,-2.28,-2.29,-5.92,-5.93,5.92,5.84,6.35,3.65,3.64,3.65
28.33,-2.28,-2.26,-5.91,-5.90,5.91,5.83,6.46,3.63,3.65,3.63
28.62,-2.24,-2.25,-5.87,-5.88,5.90,5.82,6.56,3.66,3.65,3.63
28.90,-2.23,-2.25,-5.86,-5.87,5.90,5.82,6.65,3.67,3.65,3.63
29.19,-2.28,-2.26,-5.90,-5.88,5.90,5.81,6.74,3.63,3.65,3.62
29.48,-2.28,-2.29,-5.90,-5.91,5.91,5.80,6.82,3.64,3.63,3.63
29.78,-2.32,-2.32,-5.93,-5.94,5.93,5.79,6.89,3.61,3.61,3.62
30.08,-2.36,-2.35,-5.97,-5.96,5.95,5.78,6.94,3.59,3.60,3.61
30.38,-2.39,-2.39,-5.99,-5.99,5.97,5.76,7.00,3.58,3.58,3.60
30.68,-2.42,-2.42,-6.02,-6.02,5.99,5.75,7.03,3.57,3.56,3.60
30.99,-2.46,-2.44,-6.04,-6.03,6.00,5.74,7.06,3.54,3.56,3.59
31.30,-2.46,-2.46,-6.04,-6.05,6.01,5.73,7.08,3.55,3.55,3.59
31.61,-2.46,-2.47,-6.04,-6.05,6.01,5.72,7.09,3.56,3.54,3.58
31.93,-2.49,-2.48,-6.06,-6.05,6.02,5.71,7.08,3.53,3.54,3.57
32.24,-2.49,-2.48,-6.05,-6.05,6.01,5.69,7.06,3.53,3.53,3.56
32.57,-2.48,-2.48,-6.03,-6.03,6.00,5.68,7.03,3.53,3.53,3.56
32.89,-2.46,-2.46,-6.01,-6.01,5.99,5.67,7.00,3.53,3.53,3.55
33.22,-2.45,-2.44,-5.99,-5.98,5.97,5.66,6.95,3.52,3.53,3.54
33.55,-2.41,-2.41,-5.94,-5.95,5.93,5.64,6.90,3.52,3.52,3.54
33.89,-2.37,-2.36,-5.89,-5.89,5.88,5.63,6.84,3.51,3.51,3.52
34.23,-2.31,-2.31,-5.83,-5.82,5.81,5.61,6.77,3.50,3.50,3.52
34.57,-2.23,-2.23,-5.74,-5.74,5.73,5.60,6.69,3.51,3.50,3.51
34.92,-2.16,-2.15,-5.65,-5.65,5.65,5.58,6.61,3.49,3.50,3.50
35.27,-2.05,-2.06,-5.54,-5.55,5.56,5.57,6.53,3.51,3.50,3.49
35.62,-1.99,-1.98,-5.47,-5.45,5.46,5.55,6.44,3.48,3.49,3.48
35.97,-1.89,-1.90,-5.35,-5.37,5.37,5.53,6.35,3.48,3.47,3.47
36.33,-1.84,-1.83,-5.30,-5.29,5.29,5.52,6.25,3.45,3.45,3.46
36.70,-1.78,-1.77,-5.22,-5.22,5.21,5.50,6.15,3.43,3.44,3.45
37.06,-1.71,-1.71,-5.14,-5.15,5.15,5.48,6.06,3.44,3.44,3.43
37.43,-1.67,-1.66,-5.10,-5.09,5.10,5.46,5.96,3.44,3.44,3.43
37.81,-1.63,-1.64,-5.04,-5.05,5.08,5.44,5.86,3.45,3.44,3.41
38.19,-1.65,-1.64,-5.05,-5.04,5.07,5.42,5.76,3.42,3.43,3.40
38.57,-1.67,-1.66,-5.06,-5.06,5.08,5.40,5.67,3.41,3.41,3.40
38.95,-1.70,-1.71,-5.08,-5.09,5.10,5.38,5.57,3.40,3.39,3.38
39.34,-1.77,-1.76,-5.13,-5.13,5.13,5.36,5.48,3.36,3.37,3.37
39.74,-1.83,-1.82,-5.18,-5.17,5.17,5.34,5.39,3.34,3.34,3.35
40.14,-1.88,-1.88,-5.22,-5.22,5.20,5.31,5.30,3.33,3.32,3.35
40.54,-1.92,-1.92,-5.25,-5.25,5.23,5.29,5.21,3.31,3.31,3.33
40.94,-1.95,-1.94,-5.27,-5.26,5.25,5.27,5.13,3.30,3.31,3.32
41.35,-1.95,-1.95,-5.25,-5.26,5.25,5.24,5.05,3.30,3.30,3.31
41.76,-1.95,-1.95,-5.25,-5.25,5.24,5.22,4.98,3.29,3.29,3.30
42.18,-1.93,-1.93,-5.22,-5.22,5.21,5.19,4.90,3.28,3.28,3.29
42.60,-1.90,-1.90,-5.17,-5.18,5.17,5.16,4.83,3.28,3.28,3.28
43.03,-1.86,-1.86,-5.13,-5.13,5.13,5.14,4.77,3.27,3.27,3.27
43.46,-1.82,-1.82,-5.07,-5.07,5.08,5.11,4.70,3.26,3.26,3.25
43.90,-1.78,-1.78,-5.00,-5.01,5.02,5.08,4.64,3.24,3.24,3.23
44.33,-1.75,-1.75,-4.96,-4.96,4.97,5.05,4.59,3.22,3.22,3.21
44.78,-1.72,-1.72,-4.91,-4.91,4.91,5.02,4.53,3.20,3.20,3.19
45.23,-1.69,-1.69,-4.86,-4.86,4.86,4.99,4.49,3.18,3.18,3.17
45.68,-1.66,-1.66,-4.81,-4.81,4.81,4.95,4.44,3.15,3.15,3.15
46.13,-1.63,-1.63,-4.76,-4.77,4.76,4.92,4.40,3.13,3.13,3.13
46.60,-1.60,-1.59,-4.72,-4.71,4.71,4.89,4.36,3.11,3.12,3.13
47.06,-1.56,-1.55,-4.66,-4.66,4.65,4.85,4.32,3.10,3.10,3.11
47.53,-1.51,-1.51,-4.59,-4.61,4.60,4.81,4.29,3.09,3.08,3.09
48.01,-1.48,-1.47,-4.55,-4.54,4.54,4.78,4.26,3.06,3.06,3.08
48.49,-1.44,-1.44,-4.48,-4.48,4.48,4.74,4.24,3.04,3.04,3.05
48.97,-1.40,-1.40,-4.41,-4.42,4.42,4.70,4.21,3.02,3.02,3.01
49.46,-1.39,-1.37,-4.37,-4.36,4.37,4.66,4.19,2.98,3.00,2.98
49.96,-1.35,-1.36,-4.30,-4.31,4.33,4.62,4.17,2.98,2.97,2.95
50.46,-1.35,-1.35,-4.29,-4.28,4.29,4.58,4.16,2.94,2.94,2.94
50.96,-1.35,-1.34,-4.26,-4.25,4.26,4.54,4.14,2.91,2.92,2.92
51.47,-1.35,-1.35,-4.23,-4.24,4.24,4.49,4.13,2.89,2.89,2.88
51.99,-1.35,-1.36,-4.21,-4.22,4.22,4.45,4.12,2.87,2.86,2.86
52.51,-1.39,-1.37,-4.23,-4.21,4.21,4.40,4.11,2.82,2.83,2.85
53.03,-1.39,-1.38,-4.21,-4.20,4.20,4.36,4.10,2.81,2.81,2.82
53.56,-1.39,-1.39,-4.18,-4.19,4.18,4.31,4.10,2.80,2.79,2.80
54.10,-1.39,-1.40,-4.16,-4.17,4.17,4.26,4.09,2.78,2.77,2.77
54.64,-1.42,-1.41,-4.16,-4.16,4.16,4.21,4.08,2.74,2.74,2.74
55.18,-1.44,-1.43,-4.15,-4.15,4.14,4.17,4.08,2.70,2.71,2.72
55.74,-1.44,-1.44,-4.13,-4.13,4.12,4.11,4.07,2.69,2.68,2.69
56.29,-1.44,-1.43,-4.11,-4.10,4.11,4.06,4.06,2.67,2.67,2.67
56.86,-1.44,-1.44,-4.08,-4.08,4.10,4.01,4.05,2.66,2.66,2.65
