frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.45,-3.19,-1.48,-3.23,3.23,3.10,1.78,1.74,1.74
21,-1.45,-3.19,-1.45,-3.19,3.19,3.13,1.74,1.74,1.74
22,-1.46,-3.20,-1.40,-3.14,3.14,3.13,1.69,1.74,1.74
23,-1.38,-3.12,-1.35,-3.09,3.09,3.12,1.71,1.74,1.74
24,-1.29,-3.02,-1.29,-3.03,3.03,3.09,1.74,1.74,1.74
25,-1.24,-2.97,-1.23,-2.96,2.96,3.04,1.72,1.73,1.73
26,-1.17,-2.90,-1.15,-2.88,2.88,2.98,1.71,1.73,1.73
27,-1.07,-2.79,-1.07,-2.80,2.80,2.92,1.73,1.73,1.73
28,-0.96,-2.68,-0.99,-2.71,2.71,2.84,1.75,1.72,1.72
29,-0.90,-2.62,-0.90,-2.62,2.62,2.76,1.72,1.72,1.72
30,-0.78,-2.49,-0.81,-2.53,2.53,2.68,1.75,1.71,1.71
31,-0.75,-2.46,-0.73,-2.44,2.44,2.59,1.69,1.71,1.71
32,-0.67,-2.37,-0.65,-2.35,2.35,2.50,1.68,1.70,1.70
33,-0.54,-2.23,-0.57,-2.26,2.26,2.40,1.72,1.70,1.70
34,-0.51,-2.20,-0.49,-2.18,2.18,2.31,1.67,1.69,1.69
35,-0.40,-2.08,-0.41,-2.09,2.09,2.22,1.70,1.68,1.68
36,-0.34,-2.01,-0.34,-2.02,2.02,2.13,1.68,1.67,1.67
37,-0.30,-1.96,-0.27,-1.94,1.94,2.04,1.64,1.66,1.66
38,-0.20,-1.85,-0.21,-1.86,1.86,1.95,1.67,1.65,1.65
39,-0.12,-1.76,-0.15,-1.79,1.79,1.86,1.68,1.64,1.64
40,-0.12,-1.75,-0.09,-1.73,1.73,1.77,1.61,1.63,1.63
41,-0.05,-1.67,-0.04,-1.66,1.66,1.69,1.62,1.62,1.62
42,0.01,-1.60,0.01,-1.60,1.60,1.61,1.61,1.61,1.61
43,0.08,-1.52,0.05,-1.54,1.54,1.52,1.63,1.60,1.60
44,0.08,-1.50,0.09,-1.49,1.49,1.44,1.57,1.58,1.58
45,0.12,-1.45,0.13,-1.44,1.44,1.37,1.56,1.57,1.57
46,0.17,-1.38,0.17,-1.38,1.38,1.29,1.56,1.55,1.55
47,0.19,-1.35,0.21,-1.33,1.33,1.22,1.52,1.54,1.54
48,0.26,-1.26,0.24,-1.28,1.28,1.14,1.54,1.52,1.52
49,0.29,-1.21,0.27,-1.23,1.23,1.07,1.52,1.50,1.50
50,0.29,-1.19,0.31,-1.17,1.17,1.00,1.47,1.48,1.48
51,0.34,-1.12,0.35,-1.12,1.12,0.93,1.46,1.46,1.46
52,0.36,-1.08,0.38,-1.06,1.06,0.87,1.42,1.44,1.44
53,0.42,-1.00,0.43,-1.00,1.00,0.80,1.42,1.42,1.42
54,0.50,-0.90,0.47,-0.93,0.93,0.73,1.43,1.40,1.40
55,0.50,-0.87,0.52,-0.85,0.85,0.67,1.36,1.38,1.38
56,0.56,-0.79,0.57,-0.78,0.78,0.61,1.34,1.35,1.35
57,0.62,-0.70,0.63,-0.70,0.70,0.55,1.32,1.33,1.33
58,0.69,-0.61,0.69,-0.61,0.61,0.49,1.31,1.30,1.30
59,0.72,-0.55,0.74,-0.53,0.53,0.43,1.25,1.27,1.27
60,0.82,-0.42,0.80,-0.45,0.45,0.37,1.27,1.24,1.24
61,0.86,-0.35,0.85,-0.36,0.36,0.31,1.22,1.22,1.22
62,0.90,-0.28,0.90,-0.28,0.28,0.25,1.18,1.19,1.19
63,0.96,-0.19,0.95,-0.20,0.20,0.20,1.16,1.16,1.16
64,0.99,-0.13,1.00,-0.13,0.13,0.14,1.12,1.12,1.12
65,1.05,-0.04,1.03,-0.06,0.06,0.08,1.11,1.09,1.09
66,1.04,-0.02,1.07,0.01,-0.01,0.03,1.03,1.06,1.06
67,1.11,0.09,1.10,0.07,-0.07,-0.02,1.04,1.02,1.02
68,1.14,0.15,1.13,0.14,-0.14,-0.08,1.01,0.99,0.99
69,1.11,0.16,1.15,0.20,-0.20,-0.13,0.92,0.95,0.95
70,1.20,0.28,1.17,0.25,-0.25,-0.19,0.95,0.92,0.92
71,1.18,0.30,1.19,0.31,-0.31,-0.24,0.87,0.88,0.88
72,1.21,0.37,1.21,0.37,-0.37,-0.29,0.85,0.84,0.84
73,1.22,0.42,1.23,0.42,-0.42,-0.34,0.80,0.81,0.81
74,1.26,0.49,1.24,0.47,-0.47,-0.40,0.79,0.77,0.77
75,1.25,0.52,1.25,0.52,-0.52,-0.45,0.73,0.73,0.73
76,1.25,0.56,1.27,0.58,-0.58,-0.50,0.67,0.69,0.69
77,1.28,0.63,1.28,0.63,-0.63,-0.55,0.65,0.65,0.65
78,1.29,0.68,1.30,0.69,-0.69,-0.60,0.61,0.61,0.61
79,1.31,0.74,1.31,0.74,-0.74,-0.65,0.57,0.57,0.57
80,1.33,0.80,1.33,0.80,-0.80,-0.70,0.53,0.53,0.53
81,1.34,0.85,1.35,0.86,-0.86,-0.75,0.49,0.49,0.49
82,1.38,0.93,1.36,0.92,-0.92,-0.80,0.47,0.45,0.45
83,1.36,0.96,1.38,0.98,-0.98,-0.86,0.39,0.41,0.41
84,1.40,1.04,1.40,1.04,-1.04,-0.91,0.36,0.36,0.36
85,1.44,1.12,1.43,1.10,-1.10,-0.96,0.34,0.32,0.32
86,1.45,1.17,1.45,1.17,-1.17,-1.01,0.28,0.28,0.28
87,1.45,1.21,1.48,1.24,-1.24,-1.06,0.22,0.24,0.24
88,1.50,1.30,1.50,1.31,-1.31,-1.11,0.20,0.20,0.20
89,1.51,1.36,1.53,1.37,-1.37,-1.16,0.14,0.16,0.16
90,1.56,1.45,1.56,1.44,-1.44,-1.21,0.12,0.12,0.12
91,1.60,1.53,1.58,1.51,-1.51,-1.26,0.09,0.07,0.07
92,1.60,1.57,1.60,1.57,-1.57,-1.31,0.03,0.03,0.03
93,1.64,1.65,1.62,1.63,-1.63,-1.36,0.02,-0.01,-0.01
94,1.65,1.70,1.63,1.68,-1.68,-1.41,-0.02,-0.05,-0.05
95,1.63,1.72,1.64,1.72,-1.72,-1.46,-0.09,-0.09,-0.09
