frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.98,-3.61,-1.98,-3.61,3.61,3.83,1.84,1.63,1.63,1.63
20.20,-1.98,-3.66,-1.98,-3.66,3.66,3.83,1.89,1.68,1.68,1.68
20.40,-1.98,-3.71,-1.98,-3.71,3.71,3.84,1.94,1.72,1.72,1.73
20.61,-1.98,-3.74,-1.98,-3.75,3.75,3.84,2.00,1.77,1.77,1.76
20.81,-1.98,-3.79,-1.98,-3.79,3.79,3.85,2.06,1.80,1.80,1.81
21.02,-1.98,-3.83,-1.98,-3.82,3.82,3.85,2.12,1.84,1.84,1.85
21.23,-1.98,-3.85,-1.98,-3.85,3.85,3.86,2.18,1.86,1.86,1.87
21.44,-1.98,-3.87,-1.98,-3.87,3.87,3.86,2.24,1.89,1.89,1.89
21.66,-1.98,-3.89,-1.98,-3.88,3.89,3.87,2.31,1.90,1.90,1.90
21.87,-1.98,-3.90,-1.98,-3.90,3.90,3.88,2.37,1.92,1.92,1.91
22.09,-1.98,-3.92,-1.98,-3.91,3.91,3.88,2.44,1.92,1.92,1.93
22.31,-1.98,-3.93,-1.98,-3.92,3.91,3.89,2.51,1.93,1.93,1.94
22.54,-1.98,-3.92,-1.98,-3.92,3.92,3.89,2.58,1.94,1.94,1.94
22.76,-1.98,-3.92,-1.98,-3.92,3.93,3.90,2.66,1.95,1.95,1.94
22.99,-1.98,-3.91,-1.99,-3.92,3.94,3.91,2.73,1.96,1.95,1.93
23.22,-2.00,-3.93,-2.00,-3.94,3.95,3.91,2.81,1.95,1.95,1.93
23.45,-2.03,-3.96,-2.03,-3.96,3.97,3.92,2.89,1.94,1.94,1.93
23.69,-2.05,-3.99,-2.05,-3.99,3.98,3.93,2.97,1.93,1.93,1.94
23.92,-2.07,-4.01,-2.07,-4.01,4.00,3.93,3.05,1.92,1.92,1.94
24.16,-2.08,-4.03,-2.08,-4.03,4.01,3.94,3.14,1.93,1.93,1.95
24.40,-2.08,-4.04,-2.08,-4.03,4.02,3.95,3.22,1.94,1.94,1.96
24.65,-2.08,-4.03,-2.08,-4.03,4.03,3.96,3.31,1.95,1.95,1.95
