frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,6.83,-1.10,-1.10,1.09,1.10,0.30,7.92,7.92,7.94
20.20,6.84,6.84,-1.09,-1.09,1.09,1.11,0.31,7.94,7.94,7.94
20.40,6.85,6.85,-1.08,-1.09,1.10,1.13,0.31,7.95,7.95,7.94
20.61,6.85,6.85,-1.08,-1.08,1.10,1.14,0.32,7.95,7.95,7.94
20.81,6.85,6.85,-1.08,-1.08,1.09,1.15,0.33,7.95,7.95,7.94
21.02,6.85,6.85,-1.08,-1.09,1.09,1.16,0.34,7.94,7.94,7.93
21.23,6.84,6.85,-1.09,-1.09,1.08,1.17,0.35,7.92,7.93,7.93
21.44,6.85,6.85,-1.08,-1.08,1.06,1.18,0.36,7.92,7.92,7.93
21.66,6.87,6.87,-1.06,-1.06,1.05,1.19,0.37,7.92,7.92,7.93
21.87,6.89,6.90,-1.04,-1.04,1.03,1.20,0.38,7.92,7.92,7.93
22.09,6.92,6.93,-1.01,-1.00,1.00,1.21,0.39,7.93,7.93,7.93
22.31,6.96,6.96,-0.97,-0.97,0.98,1.23,0.40,7.94,7.94,7.93
22.54,6.99,6.99,-0.94,-0.94,0.95,1.24,0.41,7.94,7.94,7.93
22.76,7.01,7.02,-0.91,-0.91,0.93,1.25,0.42,7.94,7.94,7.93
22.99,7.03,7.03,-0.89,-0.90,0.90,1.26,0.43,7.94,7.93,7.93
23.22,7.04,7.04,-0.88,-0.89,0.88,1.27,0.45,7.92,7.92,7.93
23.45,7.04,7.05,-0.88,-0.88,0.86,1.29,0.46,7.90,7.91,7.92
23.69,7.05,7.06,-0.87,-0.87,0.84,1.30,0.47,7.90,7.90,7.92
23.92,7.07,7.07,-0.85,-0.85,0.83,1.31,0.48,7.91,7.91,7.92
24.16,7.09,7.09,-0.83,-0.83,0.83,1.32,0.50,7.93,7.92,7.92
24.40,7.09,7.10,-0.83,-0.82,0.85,1.34,0.51,7.94,7.94,7.92
24.65,7.09,7.09,-0.83,-0.83,0.87,1.35,0.52,7.97,7.96,7.92
24.89,7.05,7.05,-0.87,-0.87,0.92,1.36,0.54,7.97,7.96,7.92
25.14,6.98,6.98,-0.93,-0.93,0.97,1.38,0.55,7.95,7.95,7.92
25.39,6.90,6.90,-1.01,-1.02,1.02,1.39,0.57,7.92,7.92,7.91
25.65,6.80,6.81,-1.11,-1.11,1.07,1.40,0.58,7.88,7.88,7.91
25.91,6.73,6.73,-1.18,-1.18,1.12,1.41,0.60,7.85,7.85,7.91
26.16,6.68,6.69,-1.23,-1.22,1.15,1.43,0.61,7.83,7.84,7.91
26.43,6.68,6.69,-1.23,-1.22,1.18,1.44,0.63,7.86,7.87,7.91
26.69,6.72,6.72,-1.18,-1.19,1.20,1.45,0.64,7.93,7.92,7.91
26.96,6.75,6.75,-1.15,-1.15,1.23,1.47,0.66,7.98,7.98,7.91
27.23,6.77,6.76,-1.13,-1.15,1.25,1.48,0.68,8.02,8.01,7.90
27.50,6.73,6.72,-1.17,-1.18,1.25,1.49,0.69,7.98,7.97,7.90
27.77,6.66,6.66,-1.24,-1.24,1.23,1.51,0.71,7.89,7.89,7.90
28.05,6.59,6.60,-1.30,-1.29,1.19,1.52,0.73,7.78,7.79,7.90
28.33,6.60,6.62,-1.29,-1.28,1.12,1.54,0.75,7.72,7.74,7.90
28.62,6.68,6.71,-1.21,-1.19,1.04,1.55,0.76,7.72,7.75,7.89
28.90,6.88,6.88,-1.01,-1.01,0.96,1.56,0.78,7.84,7.84,7.89
29.19,7.06,7.07,-0.83,-0.82,0.89,1.58,0.80,7.95,7.95,7.89
29.48,7.25,7.21,-0.63,-0.67,0.84,1.59,0.82,8.09,8.05,7.89
29.78,7.25,7.26,-0.63,-0.62,0.82,1.60,0.84,8.07,8.08,7.88
30.08,7.21,7.20,-0.67,-0.68,0.84,1.62,0.86,8.05,8.03,7.88
30.38,7.06,7.04,-0.82,-0.84,0.88,1.63,0.88,7.93,7.92,7.88
30.68,6.85,6.87,-1.02,-1.01,0.94,1.65,0.90,7.79,7.81,7.88
30.99,6.69,6.71,-1.18,-1.16,1.01,1.66,0.92,7.70,7.72,7.87
31.30,6.62,6.63,-1.25,-1.24,1.06,1.67,0.94,7.69,7.70,7.87
31.61,6.63,6.65,-1.23,-1.22,1.10,1.69,0.96,7.73,7.75,7.87
31.93,6.73,6.73,-1.13,-1.13,1.11,1.70,0.98,7.85,7.85,7.86
32.24,6.83,6.82,-1.03,-1.04,1.11,1.72,1.00,7.94,7.93,7.86
32.57,6.90,6.88,-0.95,-0.97,1.09,1.73,1.02,7.99,7.97,7.86
32.89,6.88,6.88,-0.97,-0.97,1.07,1.74,1.04,7.95,7.95,7.85
33.22,6.82,6.82,-1.03,-1.03,1.06,1.76,1.06,7.89,7.89,7.85
33.55,6.74,6.75,-1.10,-1.10,1.08,1.77,1.09,7.82,7.83,7.85
33.89,6.67,6.68,-1.17,-1.16,1.12,1.79,1.11,7.79,7.80,7.84
34.23,6.63,6.63,-1.20,-1.20,1.17,1.80,1.13,7.80,7.80,7.84
34.57,6.60,6.60,-1.23,-1.23,1.22,1.81,1.16,7.83,7.82,7.83
34.92,6.57,6.57,-1.25,-1.26,1.27,1.83,1.18,7.84,7.83,7.83
35.27,6.53,6.53,-1.29,-1.29,1.29,1.84,1.21,7.83,7.82,7.82
35.62,6.49,6.50,-1.33,-1.32,1.31,1.85,1.24,7.80,7.80,7.82
35.97,6.46,6.47,-1.35,-1.34,1.32,1.87,1.27,7.78,7.79,7.81
36.33,6.47,6.47,-1.33,-1.34,1.32,1.88,1.30,7.79,7.79,7.81
36.70,6.48,6.48,-1.32,-1.32,1.32,1.89,1.33,7.80,7.81,7.80
37.06,6.50,6.50,-1.29,-1.30,1.32,1.91,1.36,7.82,7.82,7.80
37.43,6.50,6.50,-1.29,-1.29,1.32,1.92,1.39,7.82,7.82,7.79
37.81,6.48,6.48,-1.30,-1.30,1.31,1.93,1.42,7.80,7.80,7.78
38.19,6.46,6.46,-1.32,-1.32,1.31,1.95,1.46,7.77,7.78,7.78
38.57,6.44,6.45,-1.33,-1.33,1.31,1.96,1.50,7.75,7.76,7.77
38.95,6.43,6.44,-1.33,-1.33,1.32,1.97,1.53,7.75,7.75,7.77
39.34,6.43,6.43,-1.33,-1.33,1.32,1.98,1.57,7.76,7.75,7.76
39.74,6.42,6.42,-1.33,-1.33,1.33,2.00,1.61,7.75,7.75,7.75
40.14,6.41,6.41,-1.33,-1.33,1.34,2.01,1.66,7.75,7.75,7.74
40.54,6.39,6.39,-1.34,-1.34,1.35,2.02,1.70,7.74,7.74,7.74
40.94,6.37,6.37,-1.35,-1.36,1.36,2.03,1.74,7.73,7.73,7.73
41.35,6.34,6.34,-1.38,-1.37,1.38,2.04,1.79,7.72,7.72,7.72
41.76,6.31,6.31,-1.40,-1.40,1.40,2.05,1.84,7.71,7.71,7.71
42.18,6.28,6.28,-1.42,-1.42,1.42,2.07,1.89,7.70,7.70,7.70
42.60,6.24,6.24,-1.45,-1.45,1.45,2.08,1.94,7.69,7.69,7.69
43.03,6.20,6.21,-1.48,-1.48,1.47,2.09,2.00,7.68,7.68,7.68
43.46,6.17,6.17,-1.50,-1.50,1.50,2.10,2.06,7.67,7.67,7.67
43.90,6.13,6.14,-1.53,-1.53,1.53,2.11,2.11,7.66,7.66,7.66
44.33,6.10,6.10,-1.55,-1.55,1.55,2.12,2.17,7.66,7.65,7.65
44.78,6.06,6.06,-1.58,-1.58,1.58,2.13,2.24,7.64,7.64,7.64
45.23,6.02,6.03,-1.60,-1.60,1.60,2.14,2.30,7.63,7.63,7.63
45.68,5.99,5.99,-1.62,-1.63,1.63,2.15,2.36,7.62,7.61,7.62
46.13,5.95,5.96,-1.65,-1.65,1.64,2.16,2.43,7.60,7.60,7.60
46.60,5.92,5.92,-1.67,-1.67,1.66,2.17,2.50,7.58,7.58,7.59
47.06,5.89,5.89,-1.68,-1.69,1.67,2.18,2.57,7.56,7.56,7.58
47.53,5.86,5.87,-1.70,-1.69,1.68,2.18,2.64,7.55,7.56,7.56
48.01,5.85,5.85,-1.70,-1.69,1.70,2.19,2.71,7.55,7.55,7.55
48.49,5.84,5.83,-1.69,-1.70,1.72,2.20,2.79,7.56,7.55,7.53
48.97,5.80,5.80,-1.72,-1.72,1.74,2.21,2.86,7.54,7.54,7.52
