frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.02,2.01,-1.09,-1.09,1.10,1.23,0.79,3.11,3.11,3.11
20.20,2.00,2.00,-1.11,-1.11,1.11,1.24,0.81,3.11,3.11,3.11
20.40,1.98,1.98,-1.13,-1.13,1.13,1.25,0.84,3.10,3.10,3.11
20.61,1.97,1.96,-1.14,-1.14,1.14,1.27,0.86,3.11,3.10,3.11
20.81,1.95,1.95,-1.16,-1.16,1.16,1.28,0.88,3.10,3.10,3.10
21.02,1.94,1.93,-1.17,-1.17,1.17,1.30,0.91,3.11,3.10,3.10
21.23,1.92,1.92,-1.19,-1.19,1.19,1.31,0.94,3.10,3.10,3.10
21.44,1.90,1.90,-1.21,-1.20,1.20,1.33,0.96,3.10,3.10,3.10
21.66,1.89,1.88,-1.22,-1.22,1.22,1.34,0.99,3.10,3.10,3.10
21.87,1.87,1.87,-1.24,-1.24,1.23,1.36,1.02,3.10,3.10,3.10
22.09,1.85,1.85,-1.25,-1.25,1.25,1.37,1.05,3.10,3.10,3.10
22.31,1.84,1.83,-1.26,-1.27,1.27,1.39,1.08,3.10,3.10,3.10
22.54,1.82,1.81,-1.28,-1.28,1.29,1.40,1.11,3.10,3.10,3.10
22.76,1.80,1.80,-1.30,-1.30,1.30,1.42,1.14,3.10,3.10,3.10
22.99,1.78,1.77,-1.32,-1.32,1.32,1.43,1.17,3.10,3.09,3.10
23.22,1.76,1.76,-1.34,-1.34,1.34,1.45,1.20,3.09,3.09,3.10
23.45,1.74,1.74,-1.36,-1.36,1.36,1.47,1.24,3.09,3.09,3.09
23.69,1.73,1.72,-1.37,-1.37,1.37,1.48,1.27,3.10,3.09,3.09
23.92,1.70,1.70,-1.40,-1.39,1.39,1.50,1.31,3.09,3.09,3.09
24.16,1.69,1.68,-1.41,-1.41,1.41,1.52,1.34,3.09,3.09,3.09
24.40,1.67,1.66,-1.42,-1.43,1.43,1.53,1.38,3.09,3.09,3.09
24.65,1.65,1.65,-1.44,-1.44,1.44,1.55,1.41,3.09,3.09,3.09
24.89,1.63,1.63,-1.46,-1.46,1.46,1.57,1.45,3.09,3.09,3.09
25.14,1.61,1.61,-1.48,-1.48,1.48,1.58,1.49,3.08,3.08,3.09
25.39,1.58,1.59,-1.50,-1.50,1.50,1.60,1.53,3.08,3.08,3.08
25.65,1.57,1.57,-1.52,-1.52,1.52,1.62,1.56,3.08,3.08,3.08
25.91,1.55,1.55,-1.54,-1.54,1.54,1.64,1.60,3.08,3.08,3.08
26.16,1.53,1.52,-1.55,-1.55,1.56,1.66,1.64,3.08,3.08,3.08
26.43,1.51,1.50,-1.57,-1.58,1.58,1.67,1.68,3.08,3.08,3.08
26.69,1.48,1.48,-1.60,-1.60,1.60,1.69,1.72,3.07,3.08,3.08
26.96,1.46,1.46,-1.62,-1.62,1.62,1.71,1.76,3.07,3.07,3.07
27.23,1.44,1.43,-1.64,-1.64,1.64,1.73,1.79,3.07,3.07,3.07
27.50,1.42,1.42,-1.66,-1.66,1.65,1.75,1.83,3.07,3.07,3.07
27.77,1.40,1.40,-1.67,-1.67,1.67,1.77,1.87,3.07,3.07,3.07
28.05,1.38,1.38,-1.69,-1.69,1.69,1.79,1.90,3.07,3.07,3.07
28.33,1.36,1.36,-1.71,-1.71,1.71,1.81,1.94,3.07,3.07,3.07
28.62,1.34,1.33,-1.73,-1.73,1.73,1.83,1.97,3.07,3.06,3.06
28.90,1.32,1.31,-1.75,-1.75,1.75,1.84,2.00,3.06,3.06,3.06
29.19,1.29,1.29,-1.77,-1.77,1.77,1.86,2.03,3.06,3.06,3.06
29.48,1.27,1.26,-1.79,-1.79,1.79,1.88,2.06,3.06,3.06,3.06
29.78,1.24,1.24,-1.82,-1.81,1.82,1.90,2.09,3.05,3.05,3.05
30.08,1.22,1.21,-1.84,-1.84,1.84,1.92,2.11,3.06,3.05,3.05
30.38,1.19,1.19,-1.86,-1.86,1.86,1.94,2.14,3.05,3.05,3.05
30.68,1.16,1.16,-1.89,-1.89,1.89,1.96,2.16,3.04,3.04,3.05
30.99,1.13,1.13,-1.92,-1.92,1.91,1.98,2.18,3.04,3.04,3.04
31.30,1.10,1.10,-1.94,-1.94,1.94,2.01,2.20,3.03,3.04,3.04
31.61,1.08,1.07,-1.96,-1.96,1.96,2.03,2.21,3.04,3.04,3.04
31.93,1.05,1.04,-1.99,-1.99,1.99,2.05,2.23,3.03,3.03,3.03
32.24,1.01,1.02,-2.01,-2.01,2.01,2.07,2.24,3.03,3.03,3.03
32.57,0.99,0.99,-2.04,-2.04,2.04,2.09,2.25,3.02,3.03,3.03
32.89,0.97,0.96,-2.06,-2.06,2.06,2.11,2.26,3.03,3.02,3.02
33.22,0.94,0.93,-2.08,-2.08,2.08,2.13,2.27,3.02,3.02,3.02
33.55,0.91,0.91,-2.11,-2.11,2.11,2.15,2.28,3.01,3.01,3.01
33.89,0.88,0.88,-2.14,-2.13,2.13,2.17,2.28,3.01,3.01,3.01
34.23,0.86,0.85,-2.15,-2.15,2.15,2.19,2.29,3.01,3.01,3.01
34.57,0.83,0.83,-2.18,-2.18,2.18,2.21,2.29,3.00,3.00,3.00
34.92,0.80,0.80,-2.20,-2.20,2.20,2.23,2.29,3.00,3.00,3.00
35.27,0.77,0.77,-2.23,-2.23,2.23,2.26,2.29,2.99,2.99,2.99
35.62,0.74,0.74,-2.25,-2.25,2.25,2.28,2.29,2.99,2.99,2.99
35.97,0.71,0.71,-2.28,-2.28,2.28,2.30,2.30,2.98,2.98,2.98
36.33,0.68,0.68,-2.30,-2.30,2.30,2.32,2.30,2.98,2.98,2.98
36.70,0.65,0.65,-2.33,-2.33,2.33,2.34,2.30,2.97,2.97,2.97
37.06,0.62,0.62,-2.35,-2.35,2.35,2.36,2.30,2.97,2.97,2.97
37.43,0.58,0.59,-2.38,-2.38,2.37,2.38,2.30,2.96,2.96,2.96
37.81,0.56,0.56,-2.40,-2.40,2.40,2.40,2.31,2.95,2.95,2.95
38.19,0.53,0.53,-2.42,-2.42,2.42,2.42,2.31,2.95,2.95,2.95
38.57,0.50,0.50,-2.45,-2.45,2.45,2.45,2.32,2.94,2.94,2.94
