frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.38,-11.38,-15.71,-15.71,6.00,6.02,2.73,-5.38,-5.38,4.33
20.20,-11.24,-11.24,-15.62,-15.62,6.00,6.02,2.80,-5.24,-5.24,4.38
20.40,-11.10,-11.10,-15.53,-15.52,6.00,6.02,2.88,-5.10,-5.10,4.43
20.61,-10.96,-10.96,-15.42,-15.42,6.00,6.02,2.97,-4.96,-4.96,4.45
20.81,-10.82,-10.82,-15.32,-15.32,6.00,6.02,3.05,-4.82,-4.82,4.50
21.02,-10.68,-10.68,-15.23,-15.22,6.00,6.02,3.14,-4.68,-4.68,4.54
21.23,-10.55,-10.55,-15.11,-15.12,6.00,6.02,3.23,-4.55,-4.55,4.56
21.44,-10.43,-10.43,-15.01,-15.01,6.00,6.02,3.32,-4.43,-4.43,4.58
21.66,-10.30,-10.30,-14.91,-14.90,6.00,6.02,3.41,-4.30,-4.30,4.60
21.87,-10.17,-10.18,-14.78,-14.79,6.00,6.02,3.51,-4.17,-4.18,4.61
22.09,-10.06,-10.07,-14.69,-14.70,6.00,6.02,3.61,-4.06,-4.07,4.63
22.31,-9.98,-9.97,-14.62,-14.61,6.00,6.02,3.71,-3.98,-3.97,4.64
22.54,-9.89,-9.90,-14.53,-14.54,6.00,6.02,3.82,-3.89,-3.90,4.64
22.76,-9.81,-9.81,-14.45,-14.45,6.00,6.02,3.92,-3.81,-3.81,4.64
22.99,-9.72,-9.71,-14.35,-14.34,6.00,6.02,4.03,-3.72,-3.71,4.63
23.22,-9.60,-9.60,-14.23,-14.23,6.00,6.02,4.15,-3.60,-3.60,4.63
23.45,-9.47,-9.48,-14.10,-14.11,6.00,6.02,4.26,-3.47,-3.48,4.63
23.69,-9.35,-9.35,-13.99,-13.98,6.00,6.02,4.38,-3.35,-3.35,4.64
23.92,-9.22,-9.22,-13.86,-13.86,6.00,6.02,4.50,-3.22,-3.22,4.64
24.16,-9.08,-9.08,-13.72,-13.72,6.00,6.02,4.62,-3.08,-3.08,4.64
24.40,-8.93,-8.93,-13.58,-13.58,6.00,6.02,4.75,-2.93,-2.93,4.65
24.65,-8.79,-8.78,-13.44,-13.43,6.00,6.02,4.88,-2.79,-2.78,4.64
24.89,-8.64,-8.65,-13.28,-13.29,6.00,6.02,5.00,-2.64,-2.65,4.64
25.14,-8.52,-8.53,-13.16,-13.17,6.00,6.02,5.13,-2.52,-2.53,4.64
25.39,-8.42,-8.42,-13.07,-13.07,6.00,6.02,5.26,-2.42,-2.42,4.65
25.65,-8.33,-8.33,-12.98,-12.97,6.00,6.02,5.40,-2.33,-2.33,4.65
25.91,-8.23,-8.23,-12.87,-12.87,6.00,6.02,5.53,-2.23,-2.23,4.64
26.16,-8.11,-8.11,-12.75,-12.75,6.00,6.02,5.66,-2.11,-2.11,4.64
26.43,-7.99,-7.99,-12.63,-12.62,6.00,6.02,5.79,-1.99,-1.99,4.64
26.69,-7.86,-7.87,-12.50,-12.50,6.00,6.02,5.92,-1.86,-1.87,4.63
26.96,-7.74,-7.75,-12.39,-12.39,6.00,6.02,6.05,-1.74,-1.75,4.64
27.23,-7.63,-7.63,-12.27,-12.27,6.00,6.01,6.18,-1.63,-1.63,4.64
27.50,-7.52,-7.52,-12.16,-12.16,6.00,6.01,6.31,-1.52,-1.52,4.64
27.77,-7.41,-7.41,-12.04,-12.04,6.00,6.01,6.43,-1.41,-1.41,4.63
28.05,-7.30,-7.30,-11.93,-11.93,6.00,6.01,6.54,-1.30,-1.30,4.63
28.33,-7.20,-7.20,-11.82,-11.82,6.00,6.01,6.65,-1.20,-1.20,4.62
28.62,-7.09,-7.09,-11.71,-11.71,6.00,6.01,6.76,-1.09,-1.09,4.61
28.90,-6.99,-6.99,-11.61,-11.61,6.00,6.01,6.86,-0.99,-0.99,4.62
29.19,-6.88,-6.88,-11.49,-11.50,6.00,6.01,6.95,-0.88,-0.88,4.61
29.48,-6.78,-6.78,-11.41,-11.40,6.00,6.01,7.04,-0.78,-0.78,4.63
29.78,-6.68,-6.68,-11.30,-11.30,6.00,6.01,7.11,-0.68,-0.68,4.62
30.08,-6.57,-6.58,-11.20,-11.20,6.00,6.01,7.18,-0.57,-0.58,4.63
30.38,-6.47,-6.48,-11.09,-11.09,6.00,6.00,7.24,-0.47,-0.48,4.61
30.68,-6.37,-6.37,-10.98,-10.99,6.00,6.00,7.28,-0.37,-0.37,4.61
30.99,-6.27,-6.27,-10.88,-10.88,6.00,6.00,7.32,-0.27,-0.27,4.61
31.30,-6.15,-6.15,-10.76,-10.76,6.00,6.00,7.34,-0.15,-0.15,4.61
31.61,-6.03,-6.03,-10.64,-10.64,6.00,6.00,7.36,-0.03,-0.03,4.61
31.93,-5.91,-5.92,-10.52,-10.52,6.00,6.00,7.36,0.09,0.08,4.60
32.24,-5.83,-5.84,-10.42,-10.43,6.00,6.00,7.36,0.17,0.16,4.59
32.57,-5.76,-5.76,-10.36,-10.35,6.00,6.00,7.34,0.24,0.24,4.60
32.89,-5.69,-5.68,-10.29,-10.27,6.00,5.99,7.32,0.31,0.32,4.60
33.22,-5.58,-5.58,-10.16,-10.16,6.00,5.99,7.28,0.42,0.42,4.58
33.55,-5.46,-5.46,-10.04,-10.04,6.00,5.99,7.24,0.54,0.54,4.58
33.89,-5.33,-5.34,-9.90,-9.92,6.00,5.99,7.19,0.67,0.66,4.57
34.23,-5.24,-5.25,-9.82,-9.82,6.00,5.99,7.13,0.76,0.75,4.57
34.57,-5.17,-5.17,-9.73,-9.73,6.00,5.98,7.07,0.83,0.83,4.56
34.92,-5.10,-5.09,-9.66,-9.65,6.00,5.98,7.00,0.90,0.91,4.56
35.27,-4.99,-4.99,-9.55,-9.55,6.00,5.98,6.93,1.01,1.01,4.55
35.62,-4.88,-4.89,-9.43,-9.44,6.00,5.98,6.86,1.12,1.11,4.55
35.97,-4.77,-4.77,-9.32,-9.32,6.00,5.97,6.78,1.23,1.23,4.55
36.33,-4.67,-4.67,-9.22,-9.21,6.00,5.97,6.70,1.33,1.33,4.55
36.70,-4.57,-4.57,-9.11,-9.11,6.00,5.97,6.62,1.43,1.43,4.54
37.06,-4.47,-4.47,-9.01,-9.02,6.00,5.97,6.54,1.53,1.53,4.54
