frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.27,2.67,6.27,2.68,-2.68,-2.62,3.58,3.59,3.59
21,6.46,2.87,6.46,2.87,-2.87,-2.79,3.58,3.58,3.58
22,6.65,3.08,6.63,3.05,-3.05,-2.94,3.60,3.57,3.57
23,6.79,3.22,6.79,3.22,-3.22,-3.10,3.56,3.56,3.56
24,6.91,3.36,6.93,3.38,-3.38,-3.24,3.54,3.55,3.55
25,7.12,3.58,7.06,3.52,-3.52,-3.38,3.60,3.54,3.54
26,7.07,3.55,7.18,3.65,-3.65,-3.52,3.42,3.53,3.53
27,7.35,3.84,7.28,3.77,-3.77,-3.65,3.58,3.51,3.51
28,7.31,3.81,7.37,3.88,-3.88,-3.77,3.44,3.50,3.50
29,7.57,4.09,7.45,3.97,-3.97,-3.88,3.60,3.48,3.48
30,7.51,4.05,7.52,4.06,-4.06,-3.99,3.46,3.46,3.46
31,7.48,4.04,7.58,4.13,-4.13,-4.10,3.35,3.44,3.44
32,7.66,4.24,7.63,4.20,-4.20,-4.19,3.46,3.42,3.42
33,7.70,4.30,7.67,4.27,-4.27,-4.28,3.44,3.40,3.40
34,7.70,4.32,7.71,4.33,-4.33,-4.37,3.38,3.38,3.38
35,7.70,4.35,7.75,4.39,-4.39,-4.45,3.32,3.36,3.36
36,7.70,4.37,7.78,4.45,-4.45,-4.52,3.26,3.33,3.33
37,7.88,4.57,7.81,4.50,-4.50,-4.59,3.37,3.31,3.31
38,7.82,4.54,7.84,4.56,-4.56,-4.66,3.26,3.28,3.28
39,7.90,4.64,7.86,4.61,-4.61,-4.72,3.29,3.25,3.25
40,7.90,4.67,7.88,4.66,-4.66,-4.77,3.24,3.22,3.22
41,7.90,4.70,7.89,4.70,-4.70,-4.82,3.20,3.19,3.19
42,7.90,4.74,7.90,4.74,-4.74,-4.87,3.15,3.16,3.16
43,7.90,4.77,7.91,4.78,-4.78,-4.91,3.12,3.13,3.13
44,7.90,4.80,7.91,4.81,-4.81,-4.95,3.08,3.09,3.09
45,7.90,4.84,7.91,4.85,-4.85,-4.99,3.05,3.06,3.06
46,7.90,4.87,7.90,4.88,-4.88,-5.02,3.02,3.02,3.02
47,7.90,4.91,7.89,4.91,-4.91,-5.05,2.99,2.99,2.99
48,7.90,4.95,7.88,4.93,-4.93,-5.08,2.96,2.95,2.95
49,7.90,4.99,7.87,4.96,-4.96,-5.10,2.94,2.91,2.91
50,7.90,5.03,7.85,4.98,-4.98,-5.13,2.91,2.87,2.87
51,7.73,4.91,7.84,5.01,-5.01,-5.15,2.72,2.82,2.82
52,7.80,5.02,7.82,5.04,-5.04,-5.17,2.76,2.78,2.78
53,7.80,5.06,7.80,5.06,-5.06,-5.19,2.74,2.74,2.74
54,7.80,5.11,7.79,5.09,-5.09,-5.21,2.71,2.69,2.69
55,7.87,5.22,7.77,5.12,-5.12,-5.23,2.75,2.65,2.65
56,7.70,5.10,7.75,5.15,-5.15,-5.24,2.55,2.60,2.60
57,7.70,5.15,7.74,5.18,-5.18,-5.26,2.52,2.55,2.55
58,7.70,5.20,7.72,5.21,-5.21,-5.27,2.49,2.51,2.51
59,7.70,5.25,7.70,5.24,-5.24,-5.29,2.46,2.46,2.46
60,7.70,5.30,7.68,5.27,-5.27,-5.30,2.43,2.41,2.41
61,7.70,5.35,7.66,5.30,-5.30,-5.32,2.40,2.36,2.36
62,7.53,5.22,7.64,5.33,-5.33,-5.33,2.20,2.31,2.31
63,7.61,5.35,7.61,5.35,-5.35,-5.35,2.25,2.26,2.26
64,7.67,5.46,7.59,5.38,-5.38,-5.36,2.29,2.21,2.21
65,7.58,5.43,7.56,5.40,-5.40,-5.38,2.17,2.15,2.15
66,7.51,5.41,7.53,5.43,-5.43,-5.39,2.08,2.10,2.10
67,7.51,5.46,7.50,5.46,-5.46,-5.41,2.06,2.05,2.05
68,7.47,5.47,7.48,5.48,-5.48,-5.42,1.98,1.99,1.99
69,7.35,5.40,7.45,5.51,-5.51,-5.44,1.83,1.94,1.94
70,7.42,5.53,7.43,5.54,-5.54,-5.46,1.88,1.89,1.89
71,7.42,5.58,7.40,5.57,-5.57,-5.47,1.85,1.83,1.83
72,7.49,5.71,7.38,5.60,-5.60,-5.49,1.89,1.78,1.78
73,7.41,5.68,7.35,5.63,-5.63,-5.51,1.78,1.73,1.73
74,7.32,5.65,7.32,5.65,-5.65,-5.53,1.67,1.67,1.67
75,7.15,5.53,7.29,5.67,-5.67,-5.55,1.48,1.62,1.62
76,7.22,5.66,7.26,5.69,-5.69,-5.57,1.53,1.56,1.56
77,7.23,5.72,7.22,5.71,-5.71,-5.59,1.51,1.51,1.51
78,7.29,5.84,7.19,5.73,-5.73,-5.61,1.56,1.45,1.45
79,7.23,5.83,7.15,5.75,-5.75,-5.63,1.47,1.40,1.40
80,7.11,5.76,7.12,5.78,-5.78,-5.65,1.33,1.35,1.35
81,6.96,5.66,7.09,5.80,-5.80,-5.68,1.16,1.29,1.29
82,7.02,5.78,7.06,5.82,-5.82,-5.70,1.20,1.24,1.24
83,7.03,5.85,7.03,5.84,-5.84,-5.72,1.19,1.19,1.19
84,7.09,5.95,7.00,5.87,-5.87,-5.74,1.22,1.13,1.13
85,7.08,6.00,6.97,5.89,-5.89,-5.77,1.19,1.08,1.08
