frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.73,1.98,3.71,1.96,-1.96,-1.62,1.77,1.74,1.74
21,3.62,1.87,3.62,1.87,-1.87,-1.75,1.74,1.74,1.74
22,3.50,1.76,3.53,1.79,-1.79,-1.67,1.71,1.74,1.74
23,3.40,1.66,3.43,1.69,-1.69,-1.45,1.70,1.74,1.74
24,3.35,1.61,3.34,1.60,-1.60,-1.20,1.75,1.74,1.74
25,3.27,1.53,3.24,1.50,-1.50,-0.97,1.76,1.73,1.73
26,3.14,1.41,3.13,1.40,-1.40,-0.78,1.73,1.73,1.73
27,3.00,1.27,3.03,1.30,-1.30,-0.63,1.70,1.73,1.73
28,2.91,1.18,2.92,1.20,-1.20,-0.52,1.71,1.72,1.72
29,2.84,1.12,2.80,1.09,-1.09,-0.43,1.75,1.72,1.72
30,2.71,0.99,2.69,0.97,-0.97,-0.35,1.73,1.71,1.71
31,2.59,0.88,2.56,0.86,-0.86,-0.30,1.73,1.71,1.71
32,2.42,0.72,2.44,0.74,-0.74,-0.25,1.68,1.70,1.70
33,2.31,0.61,2.32,0.62,-0.62,-0.21,1.69,1.70,1.70
34,2.18,0.49,2.19,0.51,-0.51,-0.17,1.67,1.69,1.69
35,2.08,0.40,2.08,0.40,-0.40,-0.14,1.68,1.68,1.68
36,1.98,0.30,1.96,0.29,-0.29,-0.11,1.69,1.67,1.67
37,1.84,0.17,1.85,0.19,-0.19,-0.09,1.65,1.66,1.66
38,1.74,0.08,1.75,0.10,-0.10,-0.07,1.64,1.65,1.65
39,1.66,0.01,1.65,0.01,-0.01,-0.05,1.65,1.64,1.64
40,1.58,-0.06,1.56,-0.07,0.07,-0.03,1.65,1.63,1.63
41,1.45,-0.18,1.47,-0.15,0.15,-0.01,1.60,1.62,1.62
42,1.44,-0.17,1.39,-0.22,0.22,0.01,1.66,1.61,1.61
43,1.29,-0.31,1.31,-0.28,0.28,0.02,1.57,1.60,1.60
44,1.27,-0.32,1.24,-0.34,0.34,0.04,1.61,1.58,1.58
45,1.16,-0.41,1.18,-0.39,0.39,0.06,1.55,1.57,1.57
46,1.10,-0.46,1.12,-0.43,0.43,0.07,1.53,1.55,1.55
47,1.07,-0.47,1.07,-0.47,0.47,0.09,1.53,1.54,1.54
48,1.02,-0.50,1.03,-0.49,0.49,0.11,1.51,1.52,1.52
49,1.00,-0.51,0.99,-0.51,0.51,0.13,1.51,1.50,1.50
50,0.96,-0.53,0.95,-0.53,0.53,0.15,1.49,1.48,1.48
51,0.92,-0.55,0.92,-0.54,0.54,0.16,1.46,1.46,1.46
52,0.91,-0.54,0.88,-0.56,0.56,0.18,1.47,1.44,1.44
53,0.85,-0.57,0.84,-0.58,0.58,0.21,1.42,1.42,1.42
54,0.84,-0.56,0.80,-0.59,0.59,0.23,1.43,1.40,1.40
55,0.75,-0.63,0.76,-0.61,0.61,0.25,1.36,1.38,1.38
56,0.70,-0.65,0.72,-0.64,0.64,0.28,1.33,1.35,1.35
57,0.70,-0.63,0.67,-0.66,0.66,0.30,1.35,1.33,1.33
58,0.61,-0.69,0.63,-0.67,0.67,0.33,1.28,1.30,1.30
59,0.56,-0.72,0.58,-0.69,0.69,0.36,1.25,1.27,1.27
60,0.56,-0.69,0.54,-0.70,0.70,0.39,1.26,1.24,1.24
61,0.51,-0.71,0.51,-0.71,0.71,0.43,1.21,1.22,1.22
62,0.45,-0.74,0.47,-0.71,0.71,0.46,1.16,1.19,1.19
63,0.41,-0.75,0.43,-0.72,0.72,0.50,1.13,1.16,1.16
64,0.41,-0.72,0.39,-0.73,0.73,0.54,1.14,1.12,1.12
65,0.40,-0.69,0.35,-0.74,0.74,0.59,1.14,1.09,1.09
66,0.30,-0.76,0.29,-0.76,0.76,0.63,1.06,1.06,1.06
67,0.21,-0.82,0.23,-0.79,0.79,0.68,1.00,1.02,1.02
68,0.19,-0.80,0.16,-0.83,0.83,0.73,1.02,0.99,0.99
