frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.23,-5.23,-3.85,-3.85,3.86,4.03,1.52,-1.37,-1.37,-1.38
20.20,-5.21,-5.21,-3.86,-3.86,3.87,4.01,1.56,-1.34,-1.35,-1.35
20.40,-5.20,-5.19,-3.88,-3.87,3.87,3.99,1.61,-1.33,-1.32,-1.32
20.61,-5.17,-5.17,-3.87,-3.88,3.87,3.97,1.66,-1.30,-1.30,-1.30
20.81,-5.14,-5.15,-3.87,-3.88,3.87,3.95,1.71,-1.27,-1.28,-1.27
21.02,-5.13,-5.12,-3.89,-3.87,3.86,3.93,1.76,-1.27,-1.26,-1.24
21.23,-5.08,-5.08,-3.85,-3.85,3.85,3.91,1.81,-1.23,-1.24,-1.23
21.44,-5.05,-5.05,-3.83,-3.83,3.83,3.89,1.87,-1.22,-1.22,-1.22
21.66,-5.02,-5.02,-3.81,-3.80,3.80,3.87,1.92,-1.21,-1.21,-1.21
21.87,-4.99,-4.99,-3.77,-3.77,3.78,3.84,1.98,-1.21,-1.21,-1.21
22.09,-4.95,-4.95,-3.74,-3.74,3.74,3.82,2.04,-1.21,-1.21,-1.20
22.31,-4.91,-4.91,-3.70,-3.71,3.70,3.80,2.10,-1.21,-1.21,-1.21
22.54,-4.88,-4.87,-3.67,-3.67,3.67,3.78,2.16,-1.21,-1.21,-1.21
22.76,-4.84,-4.84,-3.63,-3.63,3.63,3.76,2.22,-1.21,-1.21,-1.21
22.99,-4.80,-4.80,-3.58,-3.59,3.59,3.74,2.29,-1.21,-1.21,-1.22
23.22,-4.77,-4.77,-3.55,-3.55,3.56,3.71,2.36,-1.21,-1.21,-1.22
23.45,-4.74,-4.74,-3.52,-3.52,3.53,3.69,2.42,-1.21,-1.21,-1.22
23.69,-4.71,-4.71,-3.49,-3.49,3.50,3.67,2.49,-1.21,-1.22,-1.22
23.92,-4.69,-4.69,-3.47,-3.47,3.47,3.65,2.56,-1.22,-1.22,-1.22
24.16,-4.67,-4.67,-3.46,-3.45,3.45,3.62,2.64,-1.22,-1.22,-1.21
24.40,-4.65,-4.64,-3.44,-3.43,3.43,3.60,2.71,-1.22,-1.22,-1.21
24.65,-4.62,-4.63,-3.40,-3.41,3.41,3.58,2.78,-1.21,-1.21,-1.22
24.89,-4.61,-4.61,-3.39,-3.39,3.39,3.56,2.86,-1.22,-1.22,-1.22
25.14,-4.61,-4.61,-3.38,-3.38,3.38,3.54,2.93,-1.23,-1.23,-1.23
25.39,-4.61,-4.60,-3.38,-3.37,3.36,3.51,3.01,-1.25,-1.24,-1.23
25.65,-4.58,-4.58,-3.35,-3.35,3.35,3.49,3.08,-1.23,-1.23,-1.23
25.91,-4.56,-4.57,-3.32,-3.33,3.34,3.47,3.16,-1.22,-1.23,-1.24
26.16,-4.56,-4.56,-3.32,-3.32,3.33,3.45,3.24,-1.23,-1.23,-1.24
26.43,-4.56,-4.56,-3.32,-3.32,3.32,3.42,3.31,-1.24,-1.23,-1.24
26.69,-4.56,-4.56,-3.32,-3.32,3.32,3.40,3.38,-1.24,-1.24,-1.24
