frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.54,-6.39,-4.37,-6.22,6.30,0.73,1.76,1.93,1.85
21,-3.67,-5.52,-3.72,-5.58,5.61,0.84,1.94,1.89,1.85
22,-3.04,-4.89,-3.12,-4.97,4.98,0.97,1.94,1.87,1.85
23,-2.48,-4.33,-2.55,-4.40,4.40,1.10,1.92,1.86,1.85
24,-1.95,-3.80,-2.01,-3.87,3.87,1.25,1.92,1.85,1.85
25,-1.45,-3.30,-1.51,-3.37,3.37,1.39,1.92,1.85,1.85
26,-0.97,-2.82,-1.05,-2.91,2.91,1.53,1.94,1.85,1.85
27,-0.65,-2.50,-0.63,-2.49,2.49,1.66,1.84,1.85,1.85
28,-0.25,-2.10,-0.25,-2.10,2.10,1.77,1.85,1.85,1.85
29,0.14,-1.71,0.10,-1.75,1.75,1.84,1.89,1.85,1.85
30,0.40,-1.45,0.42,-1.43,1.43,1.88,1.83,1.85,1.85
31,0.73,-1.12,0.70,-1.15,1.15,1.87,1.88,1.85,1.85
32,0.97,-0.88,0.96,-0.90,0.90,1.83,1.87,1.85,1.85
33,1.26,-0.59,1.19,-0.67,0.67,1.75,1.93,1.85,1.85
34,1.30,-0.55,1.39,-0.46,0.46,1.64,1.76,1.85,1.85
35,1.62,-0.23,1.57,-0.28,0.28,1.51,1.90,1.85,1.85
36,1.62,-0.23,1.74,-0.12,0.12,1.36,1.74,1.85,1.85
37,1.92,0.07,1.89,0.03,-0.03,1.20,1.89,1.85,1.85
38,1.95,0.10,2.02,0.17,-0.17,1.05,1.78,1.85,1.85
39,2.19,0.34,2.15,0.29,-0.29,0.89,1.90,1.85,1.85
40,2.27,0.42,2.26,0.41,-0.41,0.73,1.86,1.85,1.85
41,2.27,0.42,2.37,0.51,-0.51,0.57,1.76,1.85,1.85
42,2.54,0.69,2.46,0.61,-0.61,0.42,1.93,1.85,1.85
43,2.59,0.74,2.56,0.70,-0.70,0.27,1.89,1.85,1.85
44,2.59,0.74,2.64,0.79,-0.79,0.12,1.80,1.85,1.85
45,2.67,0.82,2.72,0.86,-0.86,-0.02,1.81,1.85,1.85
46,2.76,0.91,2.79,0.94,-0.94,-0.15,1.82,1.85,1.85
47,2.92,1.07,2.86,1.01,-1.01,-0.29,1.91,1.85,1.85
48,2.92,1.07,2.92,1.07,-1.07,-0.42,1.85,1.85,1.85
49,2.92,1.07,2.98,1.13,-1.13,-0.54,1.79,1.85,1.85
50,3.05,1.20,3.04,1.18,-1.18,-0.66,1.87,1.85,1.85
