frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.07,-23.42,-26.03,-23.40,6.00,4.06,2.96,-20.07,-20.03,-2.65
20.20,-26.01,-23.39,-26.01,-23.41,6.00,4.14,3.05,-20.01,-20.01,-2.62
20.40,-25.96,-23.37,-25.98,-23.40,6.00,4.21,3.13,-19.96,-19.98,-2.59
20.61,-25.90,-23.33,-25.94,-23.38,6.00,4.30,3.22,-19.90,-19.94,-2.57
20.81,-25.85,-23.31,-25.89,-23.34,6.00,4.38,3.31,-19.85,-19.89,-2.54
21.02,-25.80,-23.29,-25.83,-23.30,6.00,4.46,3.40,-19.80,-19.83,-2.51
21.23,-25.74,-23.24,-25.76,-23.24,6.00,4.54,3.50,-19.74,-19.76,-2.50
21.44,-25.64,-23.15,-25.67,-23.16,6.00,4.63,3.60,-19.64,-19.67,-2.49
21.66,-25.57,-23.09,-25.58,-23.08,6.00,4.71,3.70,-19.57,-19.58,-2.48
21.87,-25.51,-23.03,-25.47,-22.98,6.00,4.80,3.81,-19.51,-19.47,-2.48
22.09,-25.45,-22.98,-25.35,-22.87,6.00,4.88,3.91,-19.45,-19.35,-2.47
22.31,-25.35,-22.88,-25.22,-22.75,6.00,4.97,4.03,-19.35,-19.22,-2.47
22.54,-25.17,-22.70,-25.08,-22.61,6.00,5.05,4.14,-19.17,-19.08,-2.47
22.76,-24.98,-22.51,-24.92,-22.45,6.00,5.14,4.26,-18.98,-18.92,-2.47
22.99,-24.74,-22.26,-24.75,-22.28,6.00,5.23,4.37,-18.74,-18.75,-2.48
23.22,-24.52,-22.04,-24.57,-22.09,6.00,5.31,4.50,-18.52,-18.57,-2.48
23.45,-24.29,-21.81,-24.38,-21.90,6.00,5.40,4.62,-18.29,-18.38,-2.48
23.69,-24.11,-21.63,-24.18,-21.70,6.00,5.48,4.75,-18.11,-18.18,-2.48
23.92,-23.94,-21.46,-23.97,-21.49,6.00,5.57,4.88,-17.94,-17.97,-2.48
24.16,-23.75,-21.28,-23.76,-21.28,6.00,5.65,5.01,-17.75,-17.76,-2.47
24.40,-23.56,-21.08,-23.55,-21.07,6.00,5.74,5.15,-17.56,-17.55,-2.48
24.65,-23.36,-20.88,-23.34,-20.86,6.00,5.82,5.28,-17.36,-17.34,-2.49
24.89,-23.16,-20.67,-23.14,-20.66,6.00,5.90,5.42,-17.16,-17.14,-2.49
25.14,-22.95,-20.46,-22.95,-20.46,6.00,5.98,5.56,-16.95,-16.95,-2.49
25.39,-22.75,-20.26,-22.76,-20.27,6.00,6.06,5.70,-16.75,-16.76,-2.49
25.65,-22.56,-20.08,-22.58,-20.09,6.00,6.14,5.84,-16.56,-16.58,-2.49
25.91,-22.39,-19.89,-22.40,-19.91,6.00,6.21,5.99,-16.39,-16.40,-2.50
26.16,-22.18,-19.68,-22.22,-19.72,6.00,6.28,6.13,-16.18,-16.22,-2.50
26.43,-22.02,-19.53,-22.04,-19.54,6.00,6.35,6.27,-16.02,-16.04,-2.50
26.69,-21.85,-19.35,-21.86,-19.36,6.00,6.42,6.41,-15.85,-15.86,-2.50
26.96,-21.68,-19.18,-21.69,-19.19,6.00,6.48,6.55,-15.68,-15.69,-2.50
27.23,-21.51,-19.01,-21.52,-19.01,6.00,6.54,6.69,-15.51,-15.52,-2.50
27.50,-21.35,-18.85,-21.35,-18.84,6.00,6.60,6.82,-15.35,-15.35,-2.50
27.77,-21.20,-18.69,-21.18,-18.67,6.00,6.65,6.95,-15.20,-15.18,-2.51
28.05,-21.04,-18.53,-21.00,-18.49,6.00,6.70,7.07,-15.04,-15.00,-2.51
28.33,-20.85,-18.33,-20.83,-18.31,6.00,6.75,7.19,-14.85,-14.83,-2.52
28.62,-20.67,-18.15,-20.65,-18.13,6.00,6.79,7.30,-14.67,-14.65,-2.52
28.90,-20.50,-17.97,-20.47,-17.95,6.00,6.83,7.40,-14.50,-14.47,-2.53
29.19,-20.31,-17.77,-20.30,-17.77,6.00,6.86,7.49,-14.31,-14.30,-2.54
29.48,-20.11,-17.58,-20.12,-17.58,6.00,6.89,7.57,-14.11,-14.12,-2.53
29.78,-19.92,-17.38,-19.94,-17.40,6.00,6.91,7.64,-13.92,-13.94,-2.54
30.08,-19.73,-17.20,-19.76,-17.22,6.00,6.93,7.70,-13.73,-13.76,-2.54
30.38,-19.55,-17.00,-19.59,-17.04,6.00,6.94,7.75,-13.55,-13.59,-2.55
30.68,-19.38,-16.83,-19.41,-16.86,6.00,6.95,7.78,-13.38,-13.41,-2.55
30.99,-19.21,-16.65,-19.24,-16.68,6.00,6.95,7.81,-13.21,-13.24,-2.56
31.30,-19.05,-16.49,-19.07,-16.50,6.00,6.95,7.81,-13.05,-13.07,-2.56
31.61,-18.89,-16.33,-18.90,-16.33,6.00,6.94,7.81,-12.89,-12.90,-2.57
31.93,-18.73,-16.16,-18.73,-16.15,6.00,6.93,7.79,-12.73,-12.73,-2.58
32.24,-18.57,-15.98,-18.55,-15.97,6.00,6.91,7.76,-12.57,-12.55,-2.59
32.57,-18.40,-15.81,-18.38,-15.80,6.00,6.89,7.72,-12.40,-12.38,-2.59
32.89,-18.23,-15.64,-18.21,-15.62,6.00,6.87,7.66,-12.23,-12.21,-2.59
33.22,-18.06,-15.46,-18.03,-15.43,6.00,6.84,7.60,-12.06,-12.03,-2.60
33.55,-17.87,-15.27,-17.86,-15.25,6.00,6.80,7.52,-11.87,-11.86,-2.60
33.89,-17.68,-15.07,-17.67,-15.06,6.00,6.77,7.44,-11.68,-11.67,-2.62
34.23,-17.47,-14.86,-17.49,-14.87,6.00,6.73,7.34,-11.47,-11.49,-2.62
34.57,-17.30,-14.67,-17.30,-14.67,6.00,6.69,7.24,-11.30,-11.30,-2.63
34.92,-17.08,-14.44,-17.11,-14.47,6.00,6.64,7.13,-11.08,-11.11,-2.64
35.27,-16.91,-14.27,-16.91,-14.26,6.00,6.59,7.02,-10.91,-10.91,-2.64
35.62,-16.70,-14.05,-16.71,-14.06,6.00,6.54,6.91,-10.70,-10.71,-2.66
35.97,-16.51,-13.84,-16.51,-13.85,6.00,6.49,6.78,-10.51,-10.51,-2.67
36.33,-16.31,-13.64,-16.30,-13.63,6.00,6.44,6.66,-10.31,-10.30,-2.67
36.70,-16.10,-13.42,-16.10,-13.42,6.00,6.39,6.54,-10.10,-10.10,-2.68
37.06,-15.92,-13.23,-15.89,-13.20,6.00,6.33,6.41,-9.92,-9.89,-2.69
