frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.69,-5.88,-4.69,-5.89,5.89,0.22,1.20,1.19,1.19
21,-4.10,-5.29,-4.00,-5.19,5.19,0.27,1.09,1.19,1.19
22,-3.31,-4.50,-3.34,-4.53,4.53,0.33,1.22,1.19,1.19
23,-2.63,-3.82,-2.72,-3.91,3.91,0.39,1.28,1.19,1.19
24,-2.13,-3.31,-2.14,-3.33,3.33,0.45,1.20,1.19,1.18
25,-1.61,-2.79,-1.59,-2.78,2.78,0.52,1.17,1.18,1.18
26,-0.99,-2.17,-1.08,-2.26,2.26,0.59,1.27,1.18,1.18
27,-0.67,-1.85,-0.61,-1.79,1.79,0.64,1.12,1.18,1.18
28,-0.13,-1.30,-0.17,-1.34,1.34,0.69,1.21,1.17,1.17
29,0.19,-0.98,0.23,-0.94,0.94,0.71,1.13,1.17,1.17
30,0.59,-0.57,0.59,-0.57,0.57,0.72,1.16,1.16,1.16
31,1.00,-0.16,0.92,-0.23,0.23,0.71,1.23,1.16,1.16
32,1.21,0.06,1.22,0.07,-0.07,0.67,1.14,1.15,1.15
33,1.51,0.37,1.48,0.34,-0.34,0.62,1.17,1.14,1.14
34,1.72,0.58,1.72,0.58,-0.58,0.55,1.14,1.14,1.14
35,1.87,0.74,1.93,0.80,-0.80,0.46,1.07,1.13,1.13
36,2.12,1.00,2.10,0.98,-0.98,0.37,1.14,1.12,1.12
37,2.32,1.21,2.26,1.15,-1.15,0.26,1.17,1.11,1.11
38,2.40,1.30,2.39,1.29,-1.29,0.16,1.11,1.10,1.10
39,2.46,1.37,2.50,1.41,-1.41,0.05,1.05,1.09,1.09
40,2.63,1.55,2.60,1.51,-1.51,-0.07,1.12,1.08,1.08
41,2.63,1.56,2.67,1.60,-1.60,-0.18,1.03,1.07,1.07
42,2.63,1.57,2.73,1.67,-1.67,-0.29,0.96,1.06,1.06
43,2.83,1.78,2.78,1.73,-1.73,-0.41,1.10,1.05,1.05
44,2.83,1.80,2.81,1.78,-1.78,-0.52,1.05,1.03,1.03
45,2.83,1.81,2.83,1.81,-1.81,-0.63,1.02,1.02,1.02
46,2.83,1.83,2.84,1.84,-1.84,-0.74,0.99,1.00,1.00
47,2.83,1.84,2.84,1.86,-1.86,-0.85,0.97,0.99,0.99
48,2.83,1.86,2.84,1.87,-1.87,-0.96,0.96,0.97,0.97
49,2.83,1.88,2.82,1.87,-1.87,-1.07,0.96,0.95,0.95
50,2.83,1.90,2.81,1.87,-1.87,-1.18,0.96,0.93,0.93
51,2.83,1.92,2.78,1.87,-1.87,-1.29,0.96,0.91,0.91
52,2.78,1.89,2.75,1.86,-1.86,-1.39,0.92,0.89,0.89
53,2.63,1.76,2.72,1.85,-1.85,-1.49,0.78,0.87,0.87
54,2.63,1.78,2.69,1.84,-1.84,-1.58,0.79,0.85,0.85
55,2.63,1.81,2.65,1.83,-1.83,-1.67,0.80,0.82,0.82
56,2.63,1.83,2.61,1.81,-1.81,-1.75,0.82,0.80,0.80
57,2.63,1.86,2.58,1.80,-1.80,-1.83,0.83,0.77,0.77
58,2.52,1.77,2.54,1.80,-1.80,-1.89,0.72,0.75,0.75
59,2.52,1.80,2.51,1.79,-1.79,-1.95,0.73,0.72,0.72
60,2.42,1.73,2.48,1.78,-1.78,-2.00,0.64,0.69,0.69
61,2.42,1.76,2.44,1.78,-1.78,-2.04,0.64,0.66,0.66
62,2.42,1.79,2.41,1.78,-1.78,-2.08,0.64,0.63,0.63
63,2.42,1.82,2.38,1.78,-1.78,-2.10,0.64,0.60,0.60
64,2.34,1.77,2.35,1.78,-1.78,-2.12,0.56,0.57,0.57
65,2.32,1.78,2.32,1.78,-1.78,-2.13,0.54,0.54,0.54
66,2.30,1.79,2.28,1.78,-1.78,-2.13,0.52,0.51,0.51
67,2.22,1.75,2.25,1.78,-1.78,-2.13,0.44,0.47,0.47
68,2.22,1.78,2.22,1.78,-1.78,-2.12,0.44,0.44,0.44
69,2.22,1.82,2.19,1.78,-1.78,-2.11,0.44,0.40,0.40
