frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.59,-2.37,2.59,-2.37,2.37,0.58,4.96,4.96,4.96
20.20,2.62,-2.35,2.62,-2.34,2.34,0.60,4.96,4.96,4.96
20.40,2.66,-2.31,2.65,-2.31,2.31,0.62,4.97,4.97,4.97
20.61,2.69,-2.28,2.69,-2.28,2.28,0.64,4.97,4.97,4.97
20.81,2.72,-2.25,2.72,-2.25,2.25,0.66,4.97,4.97,4.97
21.02,2.75,-2.23,2.75,-2.22,2.22,0.68,4.97,4.97,4.97
21.23,2.79,-2.19,2.78,-2.19,2.19,0.70,4.98,4.98,4.98
21.44,2.82,-2.16,2.82,-2.16,2.16,0.73,4.98,4.98,4.98
21.66,2.85,-2.13,2.85,-2.13,2.13,0.75,4.98,4.98,4.98
21.87,2.88,-2.10,2.88,-2.10,2.10,0.78,4.98,4.98,4.98
22.09,2.91,-2.08,2.91,-2.07,2.07,0.80,4.98,4.98,4.98
22.31,2.95,-2.04,2.95,-2.04,2.04,0.83,4.99,4.99,4.99
22.54,2.98,-2.01,2.98,-2.01,2.01,0.85,4.99,4.99,4.99
22.76,3.01,-1.98,3.01,-1.98,1.98,0.88,4.99,4.99,4.99
22.99,3.05,-1.94,3.05,-1.95,1.95,0.91,5.00,4.99,4.99
23.22,3.08,-1.92,3.08,-1.92,1.92,0.94,4.99,4.99,4.99
23.45,3.11,-1.89,3.11,-1.89,1.89,0.97,4.99,5.00,5.00
23.69,3.15,-1.85,3.14,-1.86,1.86,1.00,5.00,5.00,5.00
23.92,3.18,-1.82,3.18,-1.82,1.82,1.03,5.00,5.00,5.00
24.16,3.21,-1.79,3.21,-1.79,1.79,1.06,5.00,5.00,5.00
24.40,3.24,-1.77,3.24,-1.76,1.76,1.09,5.00,5.01,5.01
24.65,3.27,-1.74,3.27,-1.73,1.73,1.13,5.00,5.01,5.01
24.89,3.31,-1.70,3.31,-1.70,1.70,1.16,5.01,5.01,5.01
25.14,3.34,-1.67,3.34,-1.67,1.67,1.19,5.01,5.01,5.01
25.39,3.37,-1.65,3.37,-1.64,1.64,1.22,5.01,5.01,5.01
25.65,3.40,-1.62,3.40,-1.61,1.61,1.26,5.01,5.02,5.02
25.91,3.44,-1.58,3.43,-1.58,1.58,1.29,5.02,5.02,5.02
26.16,3.47,-1.55,3.47,-1.55,1.55,1.32,5.02,5.02,5.02
26.43,3.50,-1.53,3.50,-1.52,1.52,1.35,5.02,5.02,5.02
26.69,3.53,-1.50,3.53,-1.49,1.49,1.38,5.02,5.02,5.02
26.96,3.56,-1.47,3.56,-1.46,1.46,1.42,5.02,5.03,5.03
27.23,3.60,-1.43,3.60,-1.43,1.43,1.44,5.03,5.03,5.03
