frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.65,-3.88,-0.66,-3.88,3.85,2.69,0.85,3.20,3.20,3.23
20.20,-0.54,-3.82,-0.54,-3.82,3.81,2.67,0.87,3.27,3.27,3.28
20.40,-0.44,-3.77,-0.43,-3.76,3.76,2.65,0.90,3.32,3.33,3.33
20.61,-0.33,-3.69,-0.33,-3.69,3.71,2.63,0.93,3.38,3.38,3.35
20.81,-0.23,-3.64,-0.23,-3.63,3.66,2.61,0.95,3.43,3.43,3.41
21.02,-0.12,-3.57,-0.14,-3.57,3.60,2.59,0.98,3.48,3.47,3.44
21.23,-0.06,-3.53,-0.06,-3.52,3.54,2.57,1.01,3.48,3.49,3.46
21.44,0.01,-3.47,0.01,-3.47,3.48,2.55,1.04,3.49,3.49,3.48
21.66,0.08,-3.43,0.07,-3.43,3.42,2.53,1.07,3.50,3.49,3.50
21.87,0.14,-3.37,0.15,-3.37,3.35,2.51,1.11,3.49,3.49,3.51
22.09,0.22,-3.31,0.23,-3.30,3.27,2.49,1.14,3.49,3.50,3.53
22.31,0.33,-3.21,0.32,-3.22,3.19,2.47,1.17,3.52,3.52,3.54
22.54,0.43,-3.11,0.43,-3.11,3.11,2.45,1.21,3.54,3.54,3.54
22.76,0.53,-3.01,0.53,-3.00,3.02,2.43,1.24,3.55,3.55,3.54
22.99,0.64,-2.89,0.62,-2.91,2.93,2.40,1.28,3.57,3.56,3.53
23.22,0.70,-2.83,0.70,-2.83,2.85,2.38,1.32,3.55,3.55,3.53
23.45,0.77,-2.76,0.77,-2.76,2.77,2.36,1.36,3.53,3.54,3.53
23.69,0.84,-2.70,0.84,-2.70,2.69,2.34,1.40,3.52,3.53,3.54
23.92,0.91,-2.63,0.91,-2.63,2.62,2.32,1.44,3.52,3.52,3.54
24.16,0.98,-2.57,0.98,-2.57,2.55,2.29,1.48,3.53,3.53,3.55
24.40,1.05,-2.50,1.05,-2.50,2.49,2.27,1.52,3.54,3.54,3.55
24.65,1.12,-2.43,1.12,-2.42,2.43,2.25,1.56,3.55,3.56,3.54
24.89,1.19,-2.35,1.18,-2.36,2.38,2.23,1.60,3.57,3.56,3.54
25.14,1.24,-2.30,1.23,-2.31,2.33,2.20,1.64,3.57,3.56,3.54
25.39,1.26,-2.29,1.26,-2.28,2.29,2.18,1.69,3.55,3.55,3.55
25.65,1.29,-2.26,1.29,-2.26,2.25,2.15,1.73,3.54,3.54,3.55
25.91,1.32,-2.22,1.32,-2.23,2.22,2.13,1.77,3.54,3.54,3.54
26.16,1.35,-2.19,1.35,-2.19,2.19,2.10,1.81,3.54,3.54,3.54
26.43,1.38,-2.16,1.38,-2.16,2.17,2.08,1.86,3.54,3.54,3.54
26.69,1.41,-2.13,1.41,-2.13,2.13,2.05,1.90,3.54,3.54,3.54
26.96,1.44,-2.11,1.45,-2.09,2.09,2.03,1.94,3.52,3.53,3.54
27.23,1.50,-2.04,1.50,-2.04,2.02,2.00,1.98,3.52,3.52,3.54
27.50,1.57,-1.97,1.56,-1.98,1.95,1.98,2.01,3.52,3.51,3.54
27.77,1.63,-1.90,1.63,-1.90,1.86,1.95,2.05,3.49,3.49,3.53
28.05,1.71,-1.82,1.72,-1.80,1.77,1.92,2.09,3.48,3.49,3.53
28.33,1.83,-1.69,1.84,-1.68,1.68,1.89,2.12,3.51,3.51,3.52
28.62,1.96,-1.56,1.96,-1.56,1.59,1.87,2.15,3.55,3.55,3.52
28.90,2.08,-1.45,2.05,-1.46,1.53,1.84,2.18,3.60,3.58,3.52
29.19,2.11,-1.40,2.10,-1.42,1.48,1.81,2.21,3.59,3.58,3.51
29.48,2.10,-1.43,2.11,-1.41,1.46,1.78,2.23,3.55,3.57,3.53
29.78,2.09,-1.43,2.09,-1.43,1.45,1.75,2.25,3.54,3.54,3.52
30.08,2.07,-1.46,2.06,-1.46,1.45,1.72,2.27,3.52,3.52,3.53
30.38,2.03,-1.49,2.02,-1.49,1.46,1.69,2.28,3.49,3.48,3.51
30.68,2.00,-1.51,1.99,-1.52,1.47,1.67,2.29,3.46,3.46,3.51
30.99,1.96,-1.55,1.99,-1.52,1.46,1.64,2.30,3.42,3.45,3.51
31.30,2.03,-1.48,2.03,-1.48,1.45,1.61,2.30,3.48,3.47,3.51
31.61,2.09,-1.42,2.09,-1.42,1.42,1.58,2.31,3.51,3.51,3.51
31.93,2.16,-1.35,2.15,-1.36,1.39,1.55,2.30,3.55,3.54,3.50
32.24,2.18,-1.31,2.17,-1.33,1.36,1.53,2.30,3.54,3.54,3.49
32.57,2.18,-1.32,2.18,-1.31,1.33,1.50,2.29,3.51,3.52,3.50
32.89,2.18,-1.32,2.18,-1.31,1.32,1.48,2.28,3.49,3.50,3.50
33.22,2.18,-1.31,2.18,-1.31,1.31,1.45,2.26,3.49,3.49,3.48
33.55,2.18,-1.30,2.18,-1.30,1.31,1.43,2.24,3.49,3.49,3.48
33.89,2.18,-1.29,2.17,-1.30,1.31,1.41,2.22,3.49,3.48,3.47
34.23,2.16,-1.32,2.15,-1.31,1.31,1.39,2.20,3.47,3.46,3.47
34.57,2.14,-1.32,2.14,-1.33,1.30,1.38,2.17,3.44,3.43,3.46
34.92,2.12,-1.34,2.13,-1.33,1.28,1.36,2.15,3.40,3.42,3.46
35.27,2.16,-1.30,2.17,-1.29,1.26,1.35,2.12,3.42,3.43,3.46
35.62,2.22,-1.23,2.21,-1.24,1.24,1.34,2.09,3.46,3.46,3.45
35.97,2.28,-1.17,2.26,-1.19,1.22,1.33,2.06,3.50,3.48,3.45
36.33,2.28,-1.18,2.28,-1.16,1.20,1.32,2.02,3.48,3.48,3.45
36.70,2.28,-1.16,2.28,-1.16,1.18,1.32,1.99,3.46,3.46,3.44
37.06,2.28,-1.16,2.28,-1.17,1.17,1.31,1.96,3.44,3.44,3.44
37.43,2.28,-1.17,2.28,-1.17,1.16,1.31,1.92,3.44,3.44,3.45
37.81,2.28,-1.17,2.28,-1.17,1.16,1.30,1.89,3.44,3.44,3.45
38.19,2.28,-1.16,2.28,-1.17,1.16,1.30,1.85,3.44,3.44,3.44
