frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.34,9.34,2.39,2.39,-2.39,-2.38,-1.13,6.95,6.95,6.95
20.20,9.34,9.35,2.39,2.39,-2.40,-2.38,-1.17,6.95,6.95,6.95
20.40,9.35,9.36,2.40,2.40,-2.40,-2.38,-1.20,6.95,6.95,6.95
20.61,9.36,9.36,2.41,2.41,-2.41,-2.38,-1.24,6.95,6.95,6.95
20.81,9.37,9.37,2.42,2.42,-2.41,-2.38,-1.27,6.96,6.95,6.95
21.02,9.37,9.37,2.42,2.42,-2.42,-2.38,-1.31,6.95,6.95,6.95
21.23,9.37,9.38,2.42,2.43,-2.43,-2.39,-1.35,6.95,6.95,6.95
21.44,9.38,9.38,2.43,2.43,-2.43,-2.39,-1.39,6.95,6.94,6.95
21.66,9.38,9.38,2.43,2.44,-2.44,-2.39,-1.43,6.94,6.94,6.95
21.87,9.39,9.39,2.45,2.45,-2.45,-2.39,-1.47,6.94,6.95,6.95
22.09,9.40,9.40,2.46,2.45,-2.46,-2.39,-1.51,6.95,6.95,6.95
22.31,9.41,9.41,2.47,2.46,-2.46,-2.39,-1.56,6.95,6.95,6.95
22.54,9.41,9.42,2.47,2.47,-2.47,-2.40,-1.60,6.94,6.95,6.94
22.76,9.42,9.42,2.48,2.48,-2.48,-2.40,-1.65,6.94,6.94,6.94
22.99,9.43,9.43,2.49,2.49,-2.49,-2.40,-1.69,6.95,6.94,6.94
23.22,9.43,9.44,2.49,2.49,-2.49,-2.40,-1.74,6.94,6.94,6.94
23.45,9.44,9.44,2.50,2.50,-2.50,-2.40,-1.79,6.94,6.94,6.94
23.69,9.44,9.44,2.50,2.51,-2.51,-2.40,-1.84,6.94,6.94,6.94
23.92,9.45,9.45,2.51,2.51,-2.51,-2.40,-1.89,6.94,6.94,6.94
24.16,9.45,9.45,2.52,2.52,-2.52,-2.41,-1.95,6.93,6.94,6.94
24.40,9.46,9.46,2.53,2.52,-2.52,-2.41,-2.00,6.94,6.94,6.94
24.65,9.46,9.47,2.53,2.53,-2.53,-2.41,-2.05,6.93,6.94,6.93
24.89,9.47,9.47,2.54,2.54,-2.53,-2.41,-2.11,6.94,6.94,6.93
25.14,9.47,9.47,2.54,2.54,-2.54,-2.41,-2.16,6.93,6.93,6.93
25.39,9.47,9.47,2.54,2.54,-2.54,-2.42,-2.22,6.93,6.93,6.93
25.65,9.47,9.48,2.54,2.55,-2.55,-2.42,-2.27,6.93,6.93,6.93
25.91,9.48,9.48,2.55,2.55,-2.55,-2.42,-2.33,6.93,6.93,6.93
26.16,9.48,9.48,2.56,2.56,-2.56,-2.42,-2.39,6.93,6.93,6.93
26.43,9.48,9.48,2.56,2.56,-2.56,-2.42,-2.44,6.92,6.92,6.92
26.69,9.48,9.48,2.56,2.56,-2.57,-2.43,-2.49,6.92,6.92,6.92
26.96,9.49,9.49,2.57,2.57,-2.57,-2.43,-2.55,6.92,6.92,6.92
27.23,9.49,9.50,2.57,2.58,-2.58,-2.43,-2.60,6.92,6.92,6.92
27.50,9.50,9.50,2.59,2.58,-2.58,-2.43,-2.65,6.92,6.92,6.92
27.77,9.50,9.50,2.59,2.59,-2.58,-2.43,-2.70,6.92,6.92,6.92
28.05,9.50,9.50,2.59,2.59,-2.59,-2.44,-2.75,6.92,6.92,6.91
28.33,9.50,9.50,2.59,2.59,-2.59,-2.44,-2.79,6.91,6.91,6.91
28.62,9.49,9.50,2.58,2.59,-2.59,-2.44,-2.84,6.90,6.91,6.91
28.90,9.49,9.49,2.59,2.59,-2.59,-2.44,-2.88,6.90,6.90,6.91
29.19,9.49,9.49,2.59,2.59,-2.59,-2.45,-2.92,6.90,6.90,6.90
29.48,9.49,9.49,2.59,2.59,-2.59,-2.45,-2.95,6.90,6.90,6.90
29.78,9.49,9.49,2.59,2.59,-2.59,-2.45,-2.98,6.90,6.90,6.90
30.08,9.49,9.49,2.60,2.60,-2.60,-2.45,-3.01,6.90,6.90,6.90
30.38,9.49,9.49,2.60,2.60,-2.60,-2.45,-3.03,6.89,6.89,6.89
30.68,9.49,9.49,2.60,2.60,-2.60,-2.46,-3.05,6.89,6.89,6.89
30.99,9.49,9.49,2.60,2.60,-2.60,-2.46,-3.07,6.89,6.89,6.89
31.30,9.49,9.49,2.61,2.60,-2.60,-2.46,-3.08,6.89,6.89,6.89
31.61,9.48,9.49,2.60,2.60,-2.60,-2.46,-3.09,6.88,6.88,6.88
31.93,9.48,9.48,2.60,2.60,-2.61,-2.47,-3.10,6.88,6.88,6.88
32.24,9.48,9.48,2.61,2.61,-2.61,-2.47,-3.10,6.88,6.87,6.88
32.57,9.48,9.48,2.61,2.61,-2.61,-2.47,-3.09,6.88,6.87,6.87
32.89,9.47,9.48,2.60,2.61,-2.61,-2.48,-3.09,6.86,6.87,6.87
33.22,9.47,9.47,2.61,2.61,-2.61,-2.48,-3.08,6.86,6.86,6.86
33.55,9.47,9.47,2.61,2.61,-2.61,-2.48,-3.07,6.86,6.86,6.86
33.89,9.46,9.47,2.61,2.61,-2.61,-2.48,-3.05,6.85,6.86,6.86
34.23,9.46,9.46,2.61,2.61,-2.61,-2.49,-3.03,6.85,6.85,6.85
34.57,9.45,9.45,2.60,2.61,-2.61,-2.49,-3.01,6.84,6.85,6.85
34.92,9.45,9.45,2.61,2.61,-2.61,-2.49,-2.99,6.85,6.84,6.84
35.27,9.44,9.45,2.60,2.61,-2.61,-2.49,-2.97,6.84,6.84,6.84
35.62,9.44,9.44,2.61,2.61,-2.61,-2.50,-2.94,6.84,6.83,6.83
35.97,9.43,9.43,2.60,2.60,-2.60,-2.50,-2.91,6.83,6.83,6.83
36.33,9.42,9.43,2.60,2.60,-2.60,-2.50,-2.89,6.82,6.82,6.82
36.70,9.42,9.42,2.60,2.60,-2.60,-2.51,-2.86,6.82,6.82,6.82
37.06,9.41,9.42,2.60,2.60,-2.60,-2.51,-2.83,6.81,6.81,6.81
