frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.49,1.49,-5.82,-5.82,5.83,6.36,1.92,7.32,7.32,7.31
20.20,1.54,1.54,-5.80,-5.80,5.80,6.29,1.98,7.34,7.34,7.34
20.40,1.59,1.60,-5.78,-5.77,5.77,6.22,2.04,7.37,7.37,7.37
20.61,1.65,1.65,-5.74,-5.75,5.74,6.16,2.10,7.39,7.39,7.39
20.81,1.71,1.71,-5.71,-5.71,5.71,6.09,2.16,7.42,7.42,7.42
21.02,1.76,1.76,-5.69,-5.68,5.67,6.03,2.23,7.44,7.44,7.45
21.23,1.82,1.82,-5.64,-5.64,5.64,5.96,2.29,7.46,7.46,7.46
21.44,1.87,1.87,-5.60,-5.60,5.60,5.89,2.36,7.47,7.47,7.47
21.66,1.93,1.93,-5.55,-5.55,5.55,5.83,2.43,7.48,7.48,7.48
21.87,1.98,1.98,-5.50,-5.50,5.50,5.76,2.50,7.49,7.48,7.48
22.09,2.03,2.03,-5.46,-5.45,5.45,5.69,2.58,7.49,7.49,7.49
22.31,2.08,2.08,-5.40,-5.41,5.40,5.63,2.65,7.48,7.48,7.49
22.54,2.13,2.13,-5.36,-5.35,5.35,5.56,2.73,7.48,7.48,7.49
22.76,2.18,2.18,-5.30,-5.30,5.30,5.50,2.81,7.48,7.48,7.49
22.99,2.23,2.23,-5.24,-5.25,5.25,5.43,2.89,7.48,7.48,7.47
23.22,2.28,2.28,-5.19,-5.19,5.20,5.36,2.98,7.48,7.48,7.47
23.45,2.33,2.33,-5.14,-5.14,5.15,5.30,3.06,7.48,7.48,7.47
23.69,2.38,2.38,-5.09,-5.09,5.10,5.23,3.15,7.48,7.48,7.47
23.92,2.43,2.43,-5.04,-5.05,5.05,5.17,3.24,7.48,7.48,7.47
24.16,2.47,2.48,-5.01,-5.00,5.00,5.10,3.33,7.47,7.47,7.48
24.40,2.52,2.52,-4.96,-4.95,4.95,5.04,3.42,7.47,7.47,7.48
24.65,2.57,2.57,-4.90,-4.90,4.90,4.97,3.52,7.47,7.47,7.47
24.89,2.62,2.62,-4.85,-4.85,4.85,4.91,3.61,7.47,7.47,7.47
