frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.49,-5.97,1.49,-5.96,5.97,6.15,1.57,7.46,7.46,7.46
20.20,1.54,-5.91,1.54,-5.92,5.92,6.07,1.62,7.46,7.46,7.46
20.40,1.59,-5.86,1.60,-5.86,5.86,6.00,1.66,7.45,7.46,7.46
20.61,1.65,-5.81,1.65,-5.81,5.80,5.92,1.72,7.45,7.45,7.46
20.81,1.71,-5.74,1.71,-5.75,5.74,5.85,1.77,7.46,7.45,7.46
21.02,1.76,-5.69,1.77,-5.68,5.68,5.78,1.82,7.44,7.45,7.46
21.23,1.82,-5.61,1.82,-5.62,5.62,5.70,1.87,7.44,7.44,7.44
21.44,1.88,-5.54,1.88,-5.55,5.55,5.63,1.93,7.43,7.42,7.42
21.66,1.92,-5.48,1.93,-5.48,5.48,5.55,1.99,7.40,7.41,7.40
21.87,1.97,-5.41,1.98,-5.41,5.41,5.48,2.05,7.38,7.39,7.38
22.09,2.03,-5.34,2.03,-5.34,5.34,5.41,2.11,7.37,7.36,7.37
22.31,2.08,-5.26,2.08,-5.27,5.26,5.33,2.18,7.35,7.34,7.34
22.54,2.12,-5.20,2.13,-5.19,5.19,5.26,2.24,7.31,7.32,7.32
22.76,2.18,-5.12,2.18,-5.12,5.11,5.18,2.31,7.30,7.29,7.30
22.99,2.23,-5.04,2.23,-5.04,5.04,5.11,2.38,7.27,7.27,7.27
23.22,2.27,-4.97,2.28,-4.96,4.97,5.04,2.45,7.24,7.25,7.24
23.45,2.33,-4.89,2.33,-4.89,4.90,4.96,2.52,7.23,7.23,7.22
23.69,2.38,-4.83,2.38,-4.82,4.83,4.89,2.59,7.21,7.21,7.21
23.92,2.43,-4.75,2.43,-4.76,4.76,4.82,2.66,7.19,7.19,7.19
24.16,2.48,-4.69,2.48,-4.69,4.69,4.74,2.74,7.17,7.17,7.18
24.40,2.52,-4.63,2.53,-4.63,4.62,4.67,2.81,7.15,7.15,7.16
24.65,2.57,-4.56,2.57,-4.56,4.56,4.60,2.89,7.13,7.13,7.14
24.89,2.62,-4.49,2.62,-4.49,4.49,4.52,2.97,7.12,7.12,7.11
25.14,2.67,-4.43,2.67,-4.43,4.43,4.45,3.05,7.10,7.10,7.10
25.39,2.72,-4.36,2.72,-4.36,4.36,4.38,3.13,7.08,7.08,7.08
25.65,2.77,-4.30,2.77,-4.29,4.29,4.31,3.21,7.06,7.06,7.07
25.91,2.82,-4.22,2.82,-4.22,4.22,4.24,3.29,7.05,7.05,7.04
26.16,2.87,-4.15,2.88,-4.15,4.16,4.16,3.36,7.03,7.03,7.03
26.43,2.93,-4.09,2.93,-4.08,4.09,4.09,3.44,7.02,7.02,7.02
26.69,2.98,-4.01,2.98,-4.02,4.02,4.02,3.52,7.00,7.00,7.00
26.96,3.03,-3.95,3.04,-3.95,3.95,3.95,3.59,6.98,6.99,6.99
27.23,3.09,-3.88,3.09,-3.88,3.88,3.88,3.66,6.97,6.97,6.97
27.50,3.14,-3.82,3.14,-3.82,3.81,3.81,3.73,6.95,6.95,6.96
27.77,3.19,-3.75,3.20,-3.75,3.74,3.74,3.80,6.94,6.94,6.94
28.05,3.25,-3.68,3.25,-3.67,3.67,3.67,3.86,6.92,6.93,6.93
28.33,3.31,-3.59,3.31,-3.60,3.60,3.60,3.92,6.91,6.91,6.91
28.62,3.37,-3.52,3.37,-3.53,3.53,3.53,3.98,6.90,6.90,6.90
28.90,3.42,-3.46,3.42,-3.46,3.46,3.46,4.03,6.89,6.89,6.89
29.19,3.47,-3.39,3.48,-3.39,3.40,3.39,4.07,6.87,6.87,6.86
29.48,3.53,-3.33,3.53,-3.33,3.33,3.32,4.11,6.86,6.86,6.86
29.78,3.58,-3.27,3.58,-3.27,3.26,3.26,4.14,6.85,6.85,6.85
30.08,3.63,-3.21,3.63,-3.21,3.20,3.19,4.17,6.83,6.83,6.84
30.38,3.67,-3.14,3.68,-3.14,3.14,3.12,4.19,6.81,6.82,6.82
30.68,3.72,-3.08,3.72,-3.08,3.08,3.05,4.20,6.80,6.80,6.80
30.99,3.77,-3.01,3.77,-3.02,3.02,2.99,4.20,6.79,6.79,6.78
31.30,3.81,-2.96,3.81,-2.96,2.96,2.92,4.20,6.77,6.77,6.77
