frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.58,16.58,6.83,6.82,-6.83,-5.90,-2.93,9.75,9.75,9.75
20.20,16.57,16.57,6.82,6.82,-6.82,-5.91,-3.02,9.75,9.75,9.75
20.40,16.56,16.57,6.81,6.81,-6.81,-5.91,-3.10,9.75,9.75,9.75
20.61,16.56,16.56,6.81,6.81,-6.80,-5.91,-3.19,9.76,9.76,9.75
20.81,16.55,16.55,6.80,6.80,-6.79,-5.91,-3.28,9.76,9.76,9.75
21.02,16.54,16.54,6.79,6.79,-6.78,-5.91,-3.37,9.76,9.75,9.75
21.23,16.52,16.52,6.77,6.77,-6.77,-5.91,-3.46,9.75,9.75,9.75
21.44,16.51,16.51,6.76,6.76,-6.76,-5.91,-3.56,9.75,9.75,9.75
21.66,16.50,16.50,6.75,6.75,-6.75,-5.91,-3.66,9.75,9.75,9.75
21.87,16.49,16.49,6.74,6.74,-6.74,-5.91,-3.77,9.75,9.75,9.75
22.09,16.47,16.47,6.72,6.73,-6.73,-5.91,-3.87,9.74,9.75,9.75
22.31,16.46,16.46,6.71,6.72,-6.72,-5.91,-3.98,9.75,9.75,9.75
22.54,16.45,16.45,6.71,6.70,-6.70,-5.91,-4.09,9.75,9.75,9.75
22.76,16.44,16.44,6.70,6.69,-6.69,-5.91,-4.21,9.75,9.74,9.74
22.99,16.42,16.42,6.68,6.68,-6.68,-5.91,-4.33,9.74,9.74,9.74
23.22,16.41,16.41,6.67,6.67,-6.67,-5.91,-4.45,9.74,9.74,9.74
23.45,16.40,16.40,6.66,6.66,-6.66,-5.91,-4.57,9.74,9.74,9.74
23.69,16.39,16.39,6.65,6.65,-6.65,-5.91,-4.70,9.74,9.74,9.74
23.92,16.38,16.38,6.64,6.64,-6.64,-5.91,-4.82,9.74,9.74,9.74
24.16,16.36,16.37,6.62,6.63,-6.63,-5.92,-4.96,9.74,9.74,9.74
24.40,16.35,16.35,6.61,6.61,-6.61,-5.92,-5.09,9.74,9.74,9.74
24.65,16.34,16.34,6.61,6.60,-6.60,-5.92,-5.23,9.74,9.73,9.74
24.89,16.32,16.33,6.59,6.59,-6.59,-5.92,-5.36,9.73,9.73,9.73
25.14,16.31,16.31,6.58,6.58,-6.58,-5.92,-5.50,9.73,9.73,9.73
25.39,16.30,16.30,6.57,6.57,-6.57,-5.92,-5.64,9.73,9.73,9.73
25.65,16.28,16.29,6.55,6.56,-6.55,-5.92,-5.78,9.73,9.73,9.73
25.91,16.27,16.27,6.54,6.54,-6.54,-5.92,-5.92,9.73,9.73,9.73
26.16,16.26,16.26,6.53,6.53,-6.53,-5.92,-6.07,9.73,9.73,9.73
