frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.43,6.43,1.71,1.71,-1.69,-1.73,-0.77,4.74,4.74,4.72
20.20,6.43,6.43,1.71,1.71,-1.71,-1.73,-0.79,4.72,4.72,4.72
20.40,6.43,6.43,1.71,1.72,-1.72,-1.74,-0.81,4.71,4.71,4.72
20.61,6.44,6.44,1.72,1.72,-1.73,-1.74,-0.84,4.71,4.70,4.72
20.81,6.44,6.44,1.73,1.73,-1.75,-1.75,-0.86,4.69,4.70,4.71
21.02,6.46,6.46,1.75,1.74,-1.76,-1.75,-0.89,4.70,4.70,4.71
21.23,6.47,6.48,1.76,1.76,-1.77,-1.76,-0.91,4.70,4.70,4.71
21.44,6.50,6.50,1.79,1.78,-1.78,-1.76,-0.94,4.72,4.71,4.71
21.66,6.51,6.51,1.80,1.80,-1.80,-1.77,-0.97,4.71,4.72,4.71
21.87,6.53,6.53,1.82,1.82,-1.81,-1.77,-1.00,4.72,4.72,4.71
22.09,6.54,6.54,1.83,1.83,-1.82,-1.78,-1.03,4.72,4.72,4.71
22.31,6.54,6.54,1.83,1.83,-1.82,-1.79,-1.06,4.72,4.72,4.71
22.54,6.54,6.54,1.83,1.83,-1.83,-1.79,-1.09,4.71,4.71,4.71
22.76,6.53,6.53,1.82,1.83,-1.83,-1.80,-1.12,4.70,4.70,4.71
22.99,6.53,6.53,1.82,1.82,-1.83,-1.81,-1.15,4.70,4.70,4.71
23.22,6.53,6.53,1.83,1.82,-1.83,-1.81,-1.18,4.70,4.70,4.71
23.45,6.53,6.53,1.83,1.83,-1.84,-1.82,-1.22,4.69,4.70,4.70
23.69,6.54,6.54,1.84,1.84,-1.84,-1.83,-1.25,4.70,4.70,4.70
23.92,6.55,6.55,1.85,1.85,-1.85,-1.83,-1.29,4.70,4.70,4.70
24.16,6.56,6.56,1.86,1.86,-1.85,-1.84,-1.32,4.71,4.71,4.70
24.40,6.57,6.57,1.87,1.87,-1.86,-1.85,-1.36,4.71,4.71,4.70
24.65,6.57,6.57,1.87,1.87,-1.87,-1.86,-1.40,4.70,4.70,4.70
24.89,6.57,6.57,1.87,1.87,-1.87,-1.86,-1.43,4.70,4.70,4.70
25.14,6.57,6.57,1.87,1.87,-1.88,-1.87,-1.47,4.69,4.69,4.70
25.39,6.57,6.57,1.88,1.88,-1.88,-1.88,-1.51,4.69,4.69,4.69
25.65,6.57,6.57,1.88,1.88,-1.89,-1.88,-1.54,4.68,4.69,4.69
25.91,6.58,6.58,1.89,1.89,-1.89,-1.89,-1.58,4.69,4.69,4.69
26.16,6.59,6.59,1.90,1.90,-1.90,-1.89,-1.62,4.70,4.69,4.69
26.43,6.59,6.59,1.90,1.90,-1.90,-1.90,-1.66,4.69,4.69,4.69
26.69,6.59,6.59,1.90,1.91,-1.90,-1.91,-1.69,4.69,4.69,4.69
26.96,6.59,6.59,1.91,1.91,-1.90,-1.91,-1.73,4.69,4.69,4.69
27.23,6.59,6.59,1.91,1.90,-1.90,-1.91,-1.76,4.69,4.69,4.68
27.50,6.58,6.58,1.90,1.90,-1.90,-1.92,-1.80,4.68,4.68,4.68
27.77,6.57,6.57,1.89,1.89,-1.89,-1.92,-1.83,4.68,4.68,4.68
28.05,6.56,6.56,1.88,1.89,-1.89,-1.92,-1.86,4.67,4.67,4.68
28.33,6.56,6.56,1.89,1.88,-1.89,-1.93,-1.89,4.67,4.67,4.68
28.62,6.55,6.55,1.88,1.88,-1.88,-1.93,-1.92,4.67,4.67,4.67
28.90,6.55,6.55,1.88,1.88,-1.88,-1.93,-1.95,4.67,4.67,4.67
29.19,6.56,6.56,1.89,1.89,-1.89,-1.93,-1.98,4.67,4.67,4.67
29.48,6.56,6.56,1.89,1.89,-1.89,-1.93,-2.00,4.67,4.67,4.67
29.78,6.56,6.56,1.90,1.90,-1.90,-1.93,-2.02,4.66,4.66,4.66
30.08,6.56,6.56,1.90,1.90,-1.91,-1.93,-2.04,4.65,4.66,4.66
30.38,6.57,6.57,1.91,1.91,-1.91,-1.92,-2.05,4.66,4.66,4.66
30.68,6.57,6.57,1.92,1.92,-1.92,-1.92,-2.07,4.65,4.66,4.66
30.99,6.58,6.58,1.93,1.93,-1.92,-1.92,-2.08,4.66,4.66,4.65
31.30,6.58,6.58,1.93,1.93,-1.92,-1.91,-2.09,4.66,4.66,4.65
31.61,6.57,6.57,1.92,1.92,-1.92,-1.91,-2.09,4.65,4.65,4.65
31.93,6.56,6.56,1.92,1.92,-1.92,-1.91,-2.09,4.64,4.64,4.64
32.24,6.55,6.55,1.91,1.91,-1.92,-1.90,-2.09,4.63,4.64,4.64
32.57,6.55,6.55,1.91,1.91,-1.91,-1.90,-2.09,4.64,4.63,4.64
32.89,6.54,6.54,1.91,1.91,-1.91,-1.89,-2.09,4.63,4.63,4.63
33.22,6.53,6.53,1.90,1.90,-1.90,-1.89,-2.08,4.63,4.63,4.63
33.55,6.52,6.52,1.90,1.90,-1.90,-1.88,-2.07,4.62,4.62,4.62
33.89,6.52,6.52,1.90,1.90,-1.90,-1.88,-2.06,4.63,4.62,4.62
34.23,6.51,6.51,1.89,1.89,-1.89,-1.87,-2.05,4.62,4.62,4.62
34.57,6.50,6.50,1.89,1.89,-1.89,-1.87,-2.03,4.61,4.61,4.61
34.92,6.49,6.49,1.88,1.88,-1.88,-1.87,-2.02,4.61,4.61,4.61
35.27,6.48,6.48,1.88,1.88,-1.88,-1.86,-2.00,4.60,4.60,4.60
35.62,6.47,6.47,1.87,1.88,-1.88,-1.86,-1.98,4.59,4.60,4.60
35.97,6.47,6.47,1.88,1.87,-1.87,-1.85,-1.96,4.60,4.59,4.59
36.33,6.46,6.46,1.87,1.87,-1.87,-1.85,-1.94,4.59,4.59,4.59
36.70,6.45,6.45,1.87,1.87,-1.87,-1.84,-1.92,4.58,4.58,4.58
37.06,6.44,6.44,1.86,1.86,-1.86,-1.84,-1.90,4.58,4.58,4.58
37.43,6.43,6.43,1.86,1.86,-1.86,-1.83,-1.88,4.57,4.57,4.57
37.81,6.42,6.42,1.86,1.86,-1.86,-1.83,-1.86,4.56,4.57,4.56
38.19,6.41,6.41,1.85,1.85,-1.85,-1.83,-1.84,4.56,4.56,4.56
38.57,6.40,6.40,1.85,1.85,-1.85,-1.82,-1.82,4.56,4.55,4.55
38.95,6.38,6.38,1.84,1.84,-1.84,-1.82,-1.80,4.54,4.55,4.54
39.34,6.37,6.37,1.83,1.83,-1.83,-1.81,-1.78,4.54,4.54,4.54
39.74,6.36,6.36,1.83,1.83,-1.83,-1.81,-1.76,4.53,4.53,4.53
