frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.55,-2.85,1.56,-2.84,2.84,2.55,1.03,4.39,4.40,4.40
20.20,1.60,-2.80,1.60,-2.80,2.80,2.55,1.06,4.40,4.40,4.40
20.40,1.64,-2.76,1.64,-2.76,2.76,2.55,1.10,4.40,4.40,4.40
20.61,1.68,-2.72,1.68,-2.72,2.72,2.55,1.13,4.40,4.40,4.40
20.81,1.72,-2.67,1.71,-2.69,2.69,2.55,1.17,4.41,4.40,4.39
21.02,1.75,-2.64,1.74,-2.65,2.65,2.55,1.21,4.40,4.39,4.39
21.23,1.77,-2.62,1.77,-2.62,2.62,2.54,1.24,4.39,4.39,4.39
21.44,1.79,-2.61,1.79,-2.59,2.59,2.54,1.28,4.38,4.39,4.40
21.66,1.82,-2.57,1.82,-2.57,2.57,2.54,1.32,4.39,4.39,4.39
21.87,1.84,-2.55,1.84,-2.54,2.54,2.54,1.37,4.38,4.38,4.39
22.09,1.86,-2.52,1.86,-2.52,2.52,2.53,1.41,4.38,4.38,4.38
22.31,1.87,-2.51,1.87,-2.50,2.50,2.53,1.45,4.37,4.38,4.38
22.54,1.89,-2.48,1.89,-2.49,2.49,2.53,1.50,4.37,4.37,4.37
22.76,1.90,-2.47,1.89,-2.47,2.47,2.52,1.54,4.37,4.37,4.37
22.99,1.91,-2.46,1.90,-2.46,2.46,2.52,1.59,4.37,4.36,4.37
23.22,1.92,-2.44,1.91,-2.45,2.45,2.51,1.64,4.37,4.36,4.36
23.45,1.92,-2.44,1.91,-2.44,2.44,2.51,1.69,4.36,4.35,4.36
23.69,1.92,-2.42,1.92,-2.43,2.43,2.50,1.74,4.35,4.35,4.34
23.92,1.92,-2.41,1.92,-2.42,2.42,2.50,1.79,4.34,4.34,4.33
24.16,1.92,-2.41,1.92,-2.41,2.41,2.49,1.84,4.33,4.34,4.33
24.40,1.91,-2.42,1.93,-2.41,2.41,2.49,1.90,4.32,4.33,4.33
24.65,1.91,-2.42,1.93,-2.40,2.40,2.48,1.95,4.31,4.33,4.33
24.89,1.92,-2.41,1.94,-2.39,2.39,2.47,2.00,4.31,4.33,4.33
25.14,1.94,-2.39,1.94,-2.39,2.39,2.46,2.06,4.33,4.33,4.33
25.39,1.95,-2.37,1.95,-2.38,2.38,2.46,2.11,4.33,4.33,4.32
25.65,1.96,-2.36,1.95,-2.37,2.37,2.45,2.17,4.33,4.32,4.32
25.91,1.97,-2.35,1.96,-2.36,2.36,2.44,2.22,4.33,4.32,4.32
26.16,1.98,-2.35,1.98,-2.35,2.35,2.43,2.27,4.33,4.32,4.33
26.43,1.99,-2.34,1.99,-2.34,2.34,2.42,2.33,4.33,4.32,4.33
26.69,2.00,-2.33,2.00,-2.32,2.32,2.41,2.38,4.32,4.32,4.33
26.96,2.01,-2.31,2.02,-2.31,2.31,2.40,2.43,4.32,4.32,4.32
27.23,2.02,-2.30,2.03,-2.29,2.29,2.39,2.48,4.31,4.32,4.32
27.50,2.03,-2.29,2.04,-2.28,2.28,2.38,2.52,4.31,4.32,4.32
27.77,2.05,-2.28,2.05,-2.27,2.27,2.37,2.57,4.32,4.32,4.33
28.05,2.07,-2.25,2.06,-2.26,2.26,2.36,2.61,4.33,4.32,4.32
28.33,2.08,-2.24,2.07,-2.25,2.25,2.35,2.64,4.33,4.31,4.32
28.62,2.09,-2.22,2.07,-2.24,2.24,2.33,2.68,4.33,4.31,4.31
28.90,2.09,-2.23,2.08,-2.23,2.23,2.32,2.71,4.32,4.31,4.32
29.19,2.10,-2.20,2.08,-2.22,2.22,2.31,2.74,4.32,4.30,4.30
29.48,2.09,-2.20,2.08,-2.22,2.22,2.29,2.76,4.31,4.30,4.29
29.78,2.09,-2.20,2.08,-2.22,2.22,2.28,2.78,4.31,4.29,4.29
30.08,2.07,-2.22,2.07,-2.21,2.21,2.26,2.79,4.28,4.29,4.29
30.38,2.06,-2.22,2.07,-2.21,2.21,2.25,2.80,4.27,4.29,4.28
30.68,2.06,-2.22,2.07,-2.21,2.21,2.23,2.80,4.27,4.28,4.28
30.99,2.06,-2.21,2.07,-2.21,2.21,2.21,2.80,4.27,4.28,4.27
31.30,2.06,-2.21,2.08,-2.20,2.20,2.20,2.79,4.26,4.28,4.27
31.61,2.06,-2.21,2.08,-2.20,2.20,2.18,2.77,4.26,4.28,4.27
31.93,2.07,-2.20,2.09,-2.19,2.19,2.16,2.75,4.26,4.27,4.27
32.24,2.09,-2.19,2.10,-2.18,2.18,2.14,2.73,4.27,4.27,4.28
32.57,2.10,-2.16,2.11,-2.16,2.16,2.12,2.70,4.26,4.27,4.26
32.89,2.12,-2.15,2.12,-2.15,2.15,2.10,2.66,4.27,4.27,4.27
33.22,2.14,-2.13,2.13,-2.13,2.13,2.08,2.62,4.27,4.26,4.27
33.55,2.15,-2.12,2.14,-2.12,2.12,2.06,2.58,4.27,4.26,4.27
33.89,2.17,-2.08,2.15,-2.10,2.10,2.04,2.53,4.27,4.25,4.25
34.23,2.18,-2.06,2.16,-2.08,2.08,2.02,2.47,4.26,4.24,4.24
34.57,2.19,-2.05,2.17,-2.06,2.06,1.99,2.42,4.25,4.23,4.24
