equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.62,4.82,4.81,7.62,7.62,20,-3.44,12.44,12.43,4.81
-7.67,4.79,4.80,7.65,7.67,21,-3.92,12.46,12.48,4.80
-7.72,4.79,4.80,7.71,7.72,22,-4.45,12.51,12.51,4.80
-7.76,4.79,4.79,7.76,7.76,23,-5.02,12.55,12.54,4.78
-7.79,4.80,4.77,7.81,7.79,24,-5.63,12.59,12.56,4.77
-7.82,4.77,4.76,7.82,7.82,25,-6.25,12.59,12.58,4.76
-7.83,4.75,4.75,7.84,7.83,26,-6.88,12.59,12.58,4.75
-7.85,4.74,4.73,7.85,7.85,27,-7.48,12.59,12.58,4.73
-7.85,4.74,4.72,7.87,7.85,28,-8.03,12.59,12.57,4.72
-7.85,4.70,4.70,7.84,7.85,29,-8.48,12.55,12.55,4.70
-7.84,4.68,4.68,7.83,7.84,30,-8.81,12.52,12.52,4.68
-7.82,4.69,4.67,7.84,7.82,31,-9.01,12.51,12.48,4.67
-7.80,4.65,4.65,7.80,7.80,32,-9.06,12.45,12.44,4.65
-7.77,4.62,4.62,7.76,7.77,33,-8.99,12.39,12.40,4.62
-7.74,4.59,4.60,7.72,7.74,34,-8.83,12.33,12.34,4.60
-7.71,4.58,4.58,7.71,7.71,35,-8.61,12.29,12.28,4.58
-7.67,4.57,4.55,7.68,7.67,36,-8.36,12.24,12.22,4.55
-7.63,4.53,4.53,7.63,7.63,37,-8.10,12.16,12.16,4.53
-7.59,4.50,4.50,7.58,7.59,38,-7.85,12.09,12.09,4.50
-7.55,4.47,4.47,7.54,7.55,39,-7.62,12.02,12.02,4.47
-7.50,4.43,4.44,7.49,7.50,40,-7.42,11.94,11.95,4.44
-7.46,4.40,4.41,7.45,7.46,41,-7.24,11.87,11.88,4.41
-7.42,4.39,4.38,7.42,7.42,42,-7.10,11.81,11.80,4.38
-7.38,4.35,4.35,7.38,7.38,43,-6.99,11.73,11.73,4.35
-7.34,4.31,4.32,7.33,7.34,44,-6.90,11.65,11.65,4.32
-7.30,4.28,4.28,7.30,7.30,45,-6.84,11.58,11.58,4.28
-7.26,4.24,4.24,7.26,7.26,46,-6.81,11.51,11.51,4.24
-7.23,4.21,4.21,7.23,7.23,47,-6.80,11.44,11.43,4.21
-7.19,4.19,4.17,7.21,7.19,48,-6.82,11.38,11.36,4.17
-7.16,4.13,4.13,7.16,7.16,49,-6.85,11.29,11.28,4.13
-7.12,4.08,4.09,7.12,7.12,50,-6.90,11.21,11.21,4.09
-7.09,4.03,4.05,7.08,7.09,51,-6.96,11.13,11.14,4.05
-7.06,3.98,4.00,7.04,7.06,52,-7.02,11.05,11.07,4.00
-7.03,3.95,3.96,7.03,7.03,53,-7.10,10.99,10.99,3.96
-7.01,3.91,3.91,7.00,7.01,54,-7.17,10.92,10.92,3.91
-6.98,3.88,3.87,6.99,6.98,55,-7.25,10.86,10.85,3.87
-6.95,3.83,3.82,6.96,6.95,56,-7.31,10.79,10.77,3.82
-6.93,3.78,3.78,6.93,6.93,57,-7.37,10.71,10.70,3.78
-6.90,3.73,3.73,6.90,6.90,58,-7.42,10.63,10.63,3.73
-6.87,3.69,3.68,6.89,6.87,59,-7.46,10.57,10.55,3.68
-6.85,3.64,3.63,6.86,6.85,60,-7.48,10.49,10.48,3.63
-6.82,3.58,3.58,6.82,6.82,61,-7.48,10.40,10.40,3.58
-6.79,3.52,3.53,6.79,6.79,62,-7.47,10.32,10.32,3.53
-6.76,3.46,3.48,6.75,6.76,63,-7.43,10.23,10.24,3.48
-6.74,3.43,3.43,6.74,6.74,64,-7.38,10.17,10.16,3.43
-6.71,3.39,3.37,6.72,6.71,65,-7.32,10.10,10.08,3.37
-6.68,3.33,3.32,6.68,6.68,66,-7.24,10.01,10.00,3.32
-6.65,3.27,3.27,6.66,6.65,67,-7.15,9.93,9.92,3.27
-6.62,3.22,3.22,6.63,6.62,68,-7.05,9.85,9.84,3.22
-6.59,3.16,3.16,6.59,6.59,69,-6.95,9.76,9.76,3.16
-6.57,3.11,3.11,6.57,6.57,70,-6.84,9.68,9.68,3.11
-6.54,3.04,3.05,6.53,6.54,71,-6.72,9.59,9.60,3.05
-6.52,2.99,3.00,6.51,6.52,72,-6.60,9.51,9.52,3.00
