frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.44,8.20,12.42,8.19,-8.19,-3.80,4.25,4.24,4.24
21,12.46,8.23,12.47,8.24,-8.24,-4.34,4.21,4.23,4.23
22,12.51,8.29,12.51,8.30,-8.30,-4.93,4.21,4.22,4.22
23,12.55,8.34,12.55,8.34,-8.34,-5.56,4.21,4.21,4.21
24,12.59,8.39,12.57,8.37,-8.37,-6.24,4.21,4.20,4.20
25,12.59,8.40,12.59,8.40,-8.40,-6.94,4.18,4.18,4.18
26,12.59,8.42,12.59,8.42,-8.42,-7.66,4.17,4.17,4.17
27,12.59,8.43,12.59,8.43,-8.43,-8.35,4.16,4.16,4.16
28,12.59,8.45,12.57,8.43,-8.43,-8.98,4.15,4.14,4.14
29,12.55,8.42,12.55,8.43,-8.43,-9.51,4.12,4.12,4.12
30,12.52,8.41,12.52,8.42,-8.42,-9.90,4.10,4.11,4.11
31,12.51,8.42,12.49,8.40,-8.40,-10.11,4.11,4.09,4.09
32,12.45,8.38,12.44,8.38,-8.38,-10.16,4.07,4.07,4.07
33,12.39,8.34,12.40,8.35,-8.35,-10.06,4.04,4.05,4.05
34,12.33,8.30,12.34,8.32,-8.32,-9.85,4.01,4.03,4.03
35,12.29,8.28,12.28,8.28,-8.28,-9.58,4.00,4.00,4.00
36,12.24,8.26,12.22,8.24,-8.24,-9.27,3.99,3.98,3.98
37,12.16,8.20,12.16,8.20,-8.20,-8.96,3.95,3.95,3.95
38,12.09,8.16,12.09,8.16,-8.16,-8.67,3.92,3.92,3.92
39,12.02,8.12,12.02,8.12,-8.12,-8.40,3.90,3.90,3.90
40,11.94,8.07,11.94,8.08,-8.08,-8.16,3.86,3.87,3.87
41,11.87,8.03,11.87,8.04,-8.04,-7.96,3.83,3.84,3.84
42,11.81,8.00,11.80,7.99,-7.99,-7.79,3.81,3.81,3.81
43,11.73,7.95,11.73,7.95,-7.95,-7.66,3.77,3.77,3.77
44,11.65,7.91,11.65,7.91,-7.91,-7.56,3.73,3.74,3.74
45,11.58,7.87,11.58,7.88,-7.88,-7.50,3.70,3.70,3.70
46,11.51,7.84,11.51,7.84,-7.84,-7.46,3.67,3.67,3.67
47,11.44,7.81,11.43,7.80,-7.80,-7.44,3.63,3.63,3.63
48,11.38,7.79,11.36,7.77,-7.77,-7.46,3.61,3.59,3.59
