frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,1.91,-6.32,-6.32,6.04,6.32,1.66,7.95,7.95,8.23
20.20,1.98,1.98,-6.24,-6.24,6.02,6.25,1.71,8.00,8.00,8.23
20.40,2.06,2.06,-6.16,-6.17,6.00,6.18,1.76,8.06,8.06,8.22
20.61,2.13,2.13,-6.09,-6.09,5.97,6.11,1.81,8.10,8.10,8.22
20.81,2.21,2.21,-6.01,-6.01,5.94,6.04,1.86,8.15,8.15,8.22
21.02,2.28,2.28,-5.94,-5.94,5.90,5.97,1.92,8.18,8.18,8.22
21.23,2.36,2.36,-5.86,-5.86,5.85,5.90,1.98,8.21,8.21,8.22
21.44,2.43,2.43,-5.79,-5.79,5.80,5.83,2.04,8.23,8.23,8.22
21.66,2.50,2.50,-5.72,-5.72,5.73,5.77,2.10,8.23,8.24,8.22
21.87,2.57,2.57,-5.65,-5.65,5.66,5.70,2.17,8.23,8.23,8.22
22.09,2.64,2.64,-5.58,-5.58,5.58,5.63,2.23,8.23,8.23,8.22
22.31,2.71,2.71,-5.51,-5.51,5.51,5.56,2.30,8.22,8.22,8.22
22.54,2.77,2.78,-5.45,-5.44,5.44,5.49,2.37,8.21,8.22,8.22
22.76,2.84,2.84,-5.37,-5.38,5.37,5.42,2.44,8.22,8.21,8.22
22.99,2.91,2.91,-5.30,-5.31,5.31,5.35,2.51,8.22,8.21,8.21
23.22,2.97,2.97,-5.24,-5.24,5.24,5.28,2.58,8.21,8.22,8.21
23.45,3.04,3.04,-5.17,-5.18,5.18,5.21,2.66,8.22,8.21,8.21
23.69,3.10,3.10,-5.11,-5.11,5.11,5.14,2.73,8.21,8.21,8.21
23.92,3.16,3.17,-5.05,-5.05,5.05,5.07,2.81,8.21,8.21,8.21
24.16,3.23,3.23,-4.98,-4.98,4.98,5.00,2.89,8.21,8.21,8.21
24.40,3.29,3.29,-4.92,-4.92,4.92,4.94,2.97,8.21,8.21,8.21
24.65,3.35,3.36,-4.86,-4.85,4.85,4.87,3.05,8.20,8.21,8.21
24.89,3.42,3.42,-4.78,-4.79,4.79,4.80,3.14,8.21,8.21,8.21
25.14,3.48,3.48,-4.72,-4.72,4.72,4.73,3.22,8.20,8.21,8.20
25.39,3.54,3.55,-4.66,-4.66,4.66,4.66,3.30,8.20,8.20,8.20
25.65,3.61,3.61,-4.59,-4.59,4.59,4.59,3.39,8.20,8.20,8.20
25.91,3.67,3.67,-4.53,-4.53,4.53,4.52,3.47,8.20,8.20,8.20
26.16,3.73,3.73,-4.47,-4.46,4.46,4.46,3.55,8.20,8.20,8.20
26.43,3.80,3.80,-4.40,-4.40,4.40,4.39,3.64,8.20,8.20,8.20
26.69,3.86,3.86,-4.33,-4.33,4.33,4.32,3.72,8.19,8.19,8.20
26.96,3.93,3.93,-4.26,-4.27,4.26,4.25,3.79,8.19,8.19,8.19
27.23,3.99,3.99,-4.20,-4.20,4.20,4.18,3.87,8.19,8.19,8.19
27.50,4.06,4.06,-4.13,-4.13,4.13,4.12,3.94,8.19,8.19,8.19
27.77,4.13,4.13,-4.06,-4.06,4.06,4.05,4.01,8.19,8.19,8.19
28.05,4.19,4.19,-3.99,-3.99,3.99,3.98,4.08,8.18,8.19,8.19
28.33,4.26,4.26,-3.92,-3.92,3.93,3.92,4.14,8.19,8.18,8.18
28.62,4.32,4.32,-3.86,-3.86,3.86,3.85,4.20,8.18,8.18,8.18
28.90,4.39,4.39,-3.79,-3.79,3.79,3.78,4.25,8.18,8.18,8.18
29.19,4.45,4.45,-3.73,-3.72,3.72,3.72,4.30,8.17,8.18,8.18
29.48,4.52,4.52,-3.65,-3.66,3.66,3.65,4.34,8.18,8.17,8.17
29.78,4.58,4.58,-3.59,-3.59,3.59,3.58,4.38,8.17,8.17,8.17
30.08,4.65,4.65,-3.52,-3.52,3.52,3.52,4.40,8.17,8.17,8.17
30.38,4.71,4.71,-3.46,-3.45,3.45,3.45,4.42,8.16,8.17,8.17
30.68,4.78,4.78,-3.38,-3.39,3.39,3.39,4.43,8.17,8.16,8.16
30.99,4.84,4.84,-3.32,-3.32,3.32,3.32,4.43,8.16,8.16,8.16
31.30,4.90,4.90,-3.26,-3.25,3.25,3.26,4.43,8.15,8.16,8.16
31.61,4.97,4.97,-3.18,-3.19,3.19,3.19,4.42,8.16,8.15,8.15
31.93,5.03,5.03,-3.12,-3.12,3.12,3.13,4.39,8.15,8.15,8.15
32.24,5.09,5.09,-3.06,-3.06,3.06,3.06,4.37,8.15,8.15,8.15
32.57,5.15,5.15,-2.99,-2.99,2.99,3.00,4.33,8.14,8.14,8.14
