frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.13,4.13,-1.45,-1.45,1.44,0.90,0.27,5.57,5.57,5.58
20.20,4.19,4.19,-1.39,-1.39,1.38,0.90,0.28,5.58,5.58,5.58
20.40,4.24,4.25,-1.34,-1.33,1.33,0.89,0.29,5.58,5.58,5.58
20.61,4.30,4.30,-1.28,-1.28,1.29,0.89,0.29,5.59,5.59,5.58
20.81,4.34,4.34,-1.24,-1.24,1.25,0.89,0.30,5.59,5.59,5.58
21.02,4.38,4.38,-1.20,-1.20,1.21,0.89,0.31,5.59,5.59,5.58
21.23,4.41,4.41,-1.17,-1.17,1.18,0.88,0.32,5.59,5.59,5.58
21.44,4.43,4.44,-1.14,-1.14,1.15,0.88,0.33,5.58,5.58,5.58
21.66,4.45,4.45,-1.12,-1.12,1.13,0.88,0.34,5.58,5.58,5.58
21.87,4.47,4.47,-1.10,-1.11,1.11,0.87,0.35,5.59,5.58,5.58
22.09,4.47,4.48,-1.10,-1.10,1.10,0.87,0.36,5.57,5.58,5.58
22.31,4.48,4.49,-1.09,-1.09,1.08,0.87,0.37,5.57,5.57,5.57
22.54,4.50,4.50,-1.07,-1.07,1.07,0.86,0.38,5.57,5.56,5.57
22.76,4.52,4.52,-1.05,-1.05,1.04,0.86,0.39,5.56,5.56,5.57
22.99,4.54,4.55,-1.03,-1.02,1.01,0.86,0.40,5.56,5.56,5.57
23.22,4.58,4.58,-0.99,-0.99,0.98,0.85,0.41,5.56,5.56,5.57
23.45,4.63,4.63,-0.94,-0.94,0.94,0.85,0.43,5.57,5.56,5.57
23.69,4.67,4.68,-0.90,-0.89,0.89,0.84,0.44,5.56,5.57,5.57
23.92,4.72,4.72,-0.84,-0.84,0.84,0.84,0.45,5.57,5.57,5.57
24.16,4.77,4.77,-0.79,-0.80,0.80,0.83,0.46,5.57,5.57,5.57
24.40,4.81,4.81,-0.75,-0.75,0.76,0.83,0.48,5.57,5.57,5.56
24.65,4.85,4.85,-0.71,-0.71,0.72,0.82,0.49,5.57,5.57,5.56
24.89,4.88,4.88,-0.68,-0.68,0.69,0.82,0.50,5.57,5.57,5.56
25.14,4.90,4.90,-0.66,-0.66,0.67,0.81,0.52,5.57,5.57,5.56
25.39,4.91,4.91,-0.65,-0.65,0.65,0.80,0.53,5.57,5.57,5.56
25.65,4.91,4.91,-0.65,-0.64,0.65,0.80,0.54,5.56,5.56,5.56
25.91,4.91,4.91,-0.64,-0.65,0.65,0.79,0.56,5.56,5.56,5.56
