frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,18.04,8.67,8.67,-8.67,-6.42,-3.50,9.37,9.36,9.36
20.20,18.01,18.01,8.65,8.65,-8.65,-6.42,-3.60,9.36,9.36,9.36
20.40,17.99,17.98,8.63,8.62,-8.62,-6.42,-3.69,9.37,9.36,9.36
20.61,17.96,17.96,8.60,8.60,-8.60,-6.42,-3.80,9.36,9.36,9.36
20.81,17.93,17.93,8.57,8.57,-8.57,-6.42,-3.90,9.36,9.36,9.36
21.02,17.91,17.91,8.55,8.55,-8.55,-6.42,-4.01,9.36,9.36,9.36
21.23,17.88,17.88,8.52,8.52,-8.52,-6.42,-4.12,9.36,9.36,9.36
21.44,17.86,17.86,8.50,8.50,-8.50,-6.41,-4.24,9.36,9.36,9.36
21.66,17.83,17.83,8.47,8.47,-8.47,-6.41,-4.35,9.36,9.36,9.36
21.87,17.81,17.81,8.45,8.45,-8.45,-6.41,-4.47,9.36,9.36,9.36
22.09,17.78,17.78,8.42,8.42,-8.42,-6.41,-4.60,9.35,9.36,9.36
22.31,17.76,17.75,8.40,8.40,-8.40,-6.41,-4.73,9.36,9.36,9.36
22.54,17.73,17.73,8.37,8.37,-8.38,-6.41,-4.85,9.35,9.35,9.35
22.76,17.70,17.70,8.34,8.35,-8.35,-6.41,-4.99,9.35,9.35,9.35
22.99,17.68,17.68,8.33,8.32,-8.33,-6.40,-5.13,9.35,9.35,9.35
23.22,17.65,17.65,8.30,8.30,-8.30,-6.40,-5.27,9.35,9.35,9.35
23.45,17.63,17.63,8.28,8.28,-8.27,-6.40,-5.41,9.36,9.35,9.35
23.69,17.60,17.60,8.25,8.25,-8.24,-6.40,-5.56,9.35,9.35,9.35
23.92,17.57,17.57,8.22,8.22,-8.21,-6.40,-5.71,9.35,9.35,9.35
24.16,17.53,17.53,8.18,8.18,-8.18,-6.39,-5.86,9.35,9.35,9.35
24.40,17.50,17.50,8.15,8.15,-8.15,-6.39,-6.02,9.35,9.35,9.35
24.65,17.46,17.46,8.11,8.12,-8.12,-6.39,-6.18,9.34,9.34,9.34
24.89,17.43,17.43,8.08,8.08,-8.08,-6.39,-6.34,9.34,9.34,9.34
25.14,17.39,17.39,8.05,8.05,-8.05,-6.38,-6.50,9.34,9.34,9.34
25.39,17.36,17.36,8.02,8.01,-8.02,-6.38,-6.67,9.34,9.34,9.34
25.65,17.32,17.32,7.98,7.98,-7.98,-6.38,-6.83,9.34,9.34,9.34
25.91,17.29,17.29,7.95,7.95,-7.95,-6.38,-7.00,9.34,9.34,9.34
26.16,17.26,17.26,7.92,7.92,-7.92,-6.37,-7.17,9.34,9.34,9.34
26.43,17.22,17.22,7.88,7.89,-7.89,-6.37,-7.34,9.33,9.34,9.33
26.69,17.19,17.19,7.86,7.85,-7.85,-6.37,-7.50,9.34,9.33,9.33
26.96,17.15,17.15,7.82,7.82,-7.82,-6.37,-7.67,9.33,9.33,9.33
27.23,17.12,17.12,7.79,7.79,-7.79,-6.36,-7.83,9.33,9.33,9.33
27.50,17.08,17.08,7.75,7.75,-7.75,-6.36,-7.99,9.32,9.33,9.33
27.77,17.05,17.04,7.72,7.72,-7.72,-6.36,-8.15,9.33,9.33,9.33
28.05,17.01,17.01,7.68,7.68,-7.69,-6.35,-8.30,9.32,9.32,9.32
28.33,16.97,16.97,7.65,7.65,-7.65,-6.35,-8.44,9.32,9.32,9.32
28.62,16.94,16.94,7.62,7.62,-7.62,-6.35,-8.58,9.32,9.32,9.32
28.90,16.90,16.90,7.58,7.58,-7.58,-6.34,-8.70,9.32,9.32,9.32
29.19,16.86,16.86,7.54,7.54,-7.54,-6.34,-8.82,9.31,9.32,9.31
29.48,16.82,16.82,7.51,7.51,-7.51,-6.33,-8.92,9.31,9.31,9.31
29.78,16.78,16.78,7.47,7.47,-7.47,-6.33,-9.02,9.31,9.31,9.31
30.08,16.74,16.74,7.43,7.43,-7.43,-6.32,-9.09,9.31,9.31,9.31
30.38,16.70,16.70,7.39,7.39,-7.39,-6.32,-9.16,9.31,9.30,9.30
30.68,16.65,16.65,7.35,7.35,-7.35,-6.31,-9.21,9.30,9.30,9.30
30.99,16.61,16.61,7.31,7.31,-7.31,-6.31,-9.25,9.30,9.30,9.30
31.30,16.57,16.57,7.27,7.27,-7.27,-6.30,-9.26,9.30,9.29,9.30
31.61,16.53,16.53,7.24,7.23,-7.23,-6.30,-9.27,9.30,9.29,9.29
31.93,16.48,16.48,7.19,7.19,-7.19,-6.29,-9.25,9.29,9.29,9.29
32.24,16.44,16.44,7.15,7.15,-7.15,-6.29,-9.22,9.28,9.29,9.29
32.57,16.40,16.39,7.12,7.11,-7.11,-6.28,-9.18,9.29,9.28,9.28
32.89,16.35,16.35,7.07,7.07,-7.07,-6.28,-9.12,9.28,9.28,9.28
33.22,16.31,16.31,7.03,7.03,-7.03,-6.27,-9.05,9.28,9.28,9.27
33.55,16.26,16.26,6.99,6.99,-6.99,-6.26,-8.97,9.27,9.27,9.27
33.89,16.21,16.21,6.94,6.94,-6.94,-6.25,-8.87,9.27,9.27,9.27
34.23,16.16,16.16,6.90,6.90,-6.90,-6.25,-8.77,9.26,9.26,9.26
34.57,16.11,16.11,6.85,6.85,-6.85,-6.24,-8.66,9.26,9.26,9.26
34.92,16.06,16.06,6.81,6.81,-6.81,-6.23,-8.54,9.25,9.25,9.25
35.27,16.01,16.01,6.76,6.76,-6.76,-6.22,-8.41,9.25,9.25,9.25
35.62,15.96,15.96,6.71,6.71,-6.71,-6.21,-8.29,9.24,9.24,9.24
35.97,15.91,15.91,6.67,6.67,-6.67,-6.21,-8.15,9.24,9.24,9.24
36.33,15.86,15.86,6.62,6.62,-6.62,-6.20,-8.02,9.24,9.24,9.23
36.70,15.81,15.80,6.58,6.58,-6.58,-6.19,-7.88,9.23,9.23,9.23
37.06,15.75,15.75,6.53,6.53,-6.53,-6.18,-7.74,9.22,9.22,9.22
37.43,15.70,15.70,6.48,6.48,-6.48,-6.17,-7.60,9.21,9.21,9.22
37.81,15.65,15.65,6.44,6.44,-6.44,-6.15,-7.46,9.21,9.21,9.21
38.19,15.60,15.60,6.39,6.39,-6.39,-6.14,-7.32,9.21,9.21,9.20
38.57,15.55,15.54,6.35,6.35,-6.35,-6.13,-7.19,9.20,9.20,9.20
38.95,15.49,15.49,6.30,6.30,-6.30,-6.12,-7.06,9.19,9.19,9.19
39.34,15.44,15.44,6.25,6.26,-6.26,-6.11,-6.92,9.18,9.18,9.18
39.74,15.39,15.39,6.21,6.21,-6.21,-6.09,-6.80,9.18,9.18,9.18
