frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.51,-0.51,-4.85,-4.85,4.85,4.00,1.46,4.34,4.33,4.34
20.20,-0.43,-0.43,-4.82,-4.82,4.82,3.99,1.51,4.38,4.38,4.38
20.40,-0.36,-0.36,-4.80,-4.79,4.78,3.99,1.55,4.42,4.43,4.43
20.61,-0.28,-0.28,-4.75,-4.76,4.75,3.99,1.60,4.47,4.47,4.46
20.81,-0.21,-0.21,-4.72,-4.72,4.73,3.98,1.64,4.51,4.51,4.51
21.02,-0.14,-0.15,-4.69,-4.69,4.70,3.98,1.69,4.56,4.55,4.55
21.23,-0.09,-0.09,-4.66,-4.67,4.67,3.98,1.74,4.58,4.58,4.57
21.44,-0.05,-0.05,-4.64,-4.64,4.64,3.98,1.79,4.59,4.60,4.59
21.66,-0.01,-0.01,-4.62,-4.61,4.62,3.97,1.85,4.61,4.62,4.61
21.87,0.04,0.03,-4.58,-4.59,4.60,3.97,1.90,4.64,4.63,4.62
22.09,0.07,0.06,-4.57,-4.57,4.58,3.97,1.96,4.65,4.64,4.64
22.31,0.09,0.09,-4.56,-4.56,4.55,3.96,2.01,4.64,4.65,4.65
22.54,0.11,0.11,-4.54,-4.54,4.53,3.96,2.07,4.64,4.64,4.65
22.76,0.14,0.13,-4.51,-4.51,4.50,3.96,2.13,4.64,4.64,4.65
22.99,0.16,0.16,-4.48,-4.48,4.48,3.95,2.20,4.63,4.64,4.64
23.22,0.20,0.20,-4.44,-4.44,4.44,3.95,2.26,4.64,4.64,4.64
23.45,0.24,0.24,-4.40,-4.40,4.40,3.94,2.32,4.64,4.64,4.64
23.69,0.28,0.28,-4.37,-4.36,4.36,3.94,2.39,4.64,4.64,4.65
23.92,0.33,0.33,-4.32,-4.32,4.31,3.94,2.46,4.64,4.64,4.64
24.16,0.38,0.38,-4.27,-4.27,4.26,3.93,2.53,4.64,4.64,4.65
24.40,0.44,0.44,-4.22,-4.22,4.21,3.93,2.60,4.65,4.65,4.66
24.65,0.50,0.50,-4.15,-4.15,4.17,3.92,2.67,4.67,4.67,4.65
24.89,0.56,0.55,-4.09,-4.10,4.12,3.92,2.74,4.68,4.68,4.65
