frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,0.27,-2.35,0.27,-0.27,-0.41,-0.51,-2.61,-2.62,-2.61
20.20,-2.22,0.34,-2.22,0.35,-0.35,-0.40,-0.53,-2.57,-2.57,-2.56
20.40,-2.10,0.41,-2.09,0.43,-0.43,-0.40,-0.55,-2.53,-2.52,-2.51
20.61,-1.97,0.51,-1.97,0.50,-0.50,-0.40,-0.56,-2.48,-2.48,-2.49
20.81,-1.85,0.58,-1.85,0.59,-0.58,-0.40,-0.58,-2.43,-2.43,-2.43
21.02,-1.73,0.66,-1.74,0.66,-0.65,-0.40,-0.60,-2.38,-2.39,-2.40
21.23,-1.65,0.72,-1.65,0.72,-0.72,-0.40,-0.62,-2.37,-2.37,-2.38
21.44,-1.57,0.78,-1.57,0.79,-0.79,-0.40,-0.64,-2.36,-2.35,-2.36
21.66,-1.49,0.84,-1.49,0.85,-0.85,-0.40,-0.66,-2.34,-2.34,-2.34
21.87,-1.41,0.91,-1.41,0.91,-0.91,-0.40,-0.68,-2.32,-2.32,-2.33
22.09,-1.34,0.96,-1.34,0.97,-0.97,-0.40,-0.70,-2.31,-2.31,-2.31
22.31,-1.28,1.02,-1.28,1.02,-1.02,-0.40,-0.72,-2.30,-2.30,-2.30
22.54,-1.22,1.07,-1.22,1.07,-1.08,-0.39,-0.74,-2.30,-2.30,-2.30
22.76,-1.17,1.13,-1.17,1.13,-1.14,-0.39,-0.77,-2.31,-2.31,-2.30
22.99,-1.11,1.20,-1.11,1.19,-1.19,-0.39,-0.79,-2.30,-2.30,-2.31
23.22,-1.06,1.25,-1.06,1.25,-1.24,-0.39,-0.82,-2.31,-2.30,-2.31
23.45,-1.00,1.31,-1.00,1.30,-1.30,-0.39,-0.84,-2.30,-2.30,-2.31
23.69,-0.95,1.35,-0.95,1.35,-1.35,-0.39,-0.86,-2.30,-2.30,-2.30
23.92,-0.90,1.40,-0.90,1.39,-1.40,-0.39,-0.89,-2.30,-2.30,-2.30
24.16,-0.85,1.44,-0.85,1.44,-1.45,-0.39,-0.92,-2.30,-2.30,-2.29
24.40,-0.80,1.48,-0.80,1.49,-1.49,-0.38,-0.94,-2.30,-2.30,-2.28
24.65,-0.75,1.54,-0.75,1.54,-1.54,-0.38,-0.97,-2.29,-2.29,-2.29
24.89,-0.70,1.59,-0.70,1.58,-1.58,-0.38,-0.99,-2.28,-2.29,-2.29
25.14,-0.66,1.63,-0.66,1.62,-1.62,-0.38,-1.02,-2.28,-2.29,-2.29
25.39,-0.63,1.65,-0.63,1.66,-1.66,-0.38,-1.05,-2.29,-2.28,-2.28
25.65,-0.60,1.68,-0.60,1.69,-1.68,-0.38,-1.07,-2.28,-2.28,-2.28
25.91,-0.57,1.72,-0.58,1.71,-1.70,-0.38,-1.10,-2.27,-2.28,-2.29
26.16,-0.56,1.73,-0.57,1.73,-1.71,-0.37,-1.13,-2.28,-2.28,-2.29
26.43,-0.57,1.72,-0.57,1.73,-1.72,-0.37,-1.15,-2.30,-2.29,-2.29
26.69,-0.57,1.72,-0.57,1.72,-1.73,-0.37,-1.18,-2.30,-2.31,-2.30
26.96,-0.58,1.70,-0.58,1.71,-1.73,-0.37,-1.20,-2.32,-2.31,-2.29
