frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.00,-2.12,1.10,-2.02,2.02,0.01,3.02,3.12,3.12
21,1.39,-1.72,1.37,-1.74,1.74,0.02,3.13,3.12,3.12
22,1.66,-1.45,1.63,-1.48,1.48,0.02,3.14,3.11,3.11
23,1.95,-1.16,1.88,-1.23,1.23,0.03,3.18,3.11,3.11
24,2.16,-0.95,2.11,-1.00,1.00,0.04,3.16,3.11,3.11
25,2.35,-0.75,2.32,-0.79,0.79,0.05,3.14,3.11,3.11
26,2.54,-0.56,2.52,-0.58,0.58,0.06,3.13,3.10,3.10
27,2.74,-0.36,2.70,-0.40,0.40,0.06,3.14,3.10,3.10
28,2.83,-0.26,2.86,-0.23,0.23,0.06,3.06,3.10,3.09
29,3.03,-0.06,3.01,-0.08,0.08,0.05,3.11,3.09,3.09
30,3.19,0.11,3.15,0.06,-0.06,0.03,3.13,3.09,3.09
31,3.24,0.16,3.27,0.19,-0.19,0.00,3.05,3.08,3.08
32,3.41,0.34,3.39,0.31,-0.31,-0.03,3.10,3.07,3.07
33,3.41,0.34,3.49,0.42,-0.42,-0.08,2.99,3.07,3.07
34,3.60,0.54,3.58,0.52,-0.52,-0.13,3.08,3.06,3.06
35,3.60,0.55,3.67,0.62,-0.62,-0.18,2.98,3.05,3.05
36,3.80,0.76,3.75,0.71,-0.71,-0.24,3.10,3.05,3.05
37,3.80,0.76,3.83,0.79,-0.79,-0.31,3.01,3.04,3.04
38,3.89,0.86,3.90,0.87,-0.87,-0.38,3.02,3.03,3.03
39,3.92,0.90,3.96,0.94,-0.94,-0.45,2.98,3.02,3.02
40,4.00,0.99,4.02,1.01,-1.01,-0.52,2.99,3.01,3.01
41,4.09,1.10,4.07,1.07,-1.07,-0.59,3.02,3.00,3.00
42,4.18,1.20,4.12,1.13,-1.13,-0.67,3.05,2.98,2.98
43,4.18,1.21,4.16,1.19,-1.19,-0.74,2.99,2.97,2.97
44,4.18,1.22,4.20,1.24,-1.24,-0.82,2.94,2.96,2.96
45,4.27,1.33,4.23,1.29,-1.29,-0.90,2.98,2.94,2.94
46,4.28,1.35,4.26,1.33,-1.33,-0.98,2.95,2.93,2.93
