frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.77,10.77,4.19,4.19,-4.21,-3.76,-1.34,6.56,6.56,6.58
20.20,10.77,10.77,4.19,4.19,-4.19,-3.75,-1.38,6.58,6.58,6.58
20.40,10.76,10.76,4.18,4.18,-4.18,-3.74,-1.42,6.58,6.58,6.58
20.61,10.75,10.75,4.17,4.17,-4.16,-3.73,-1.46,6.59,6.59,6.58
20.81,10.72,10.72,4.14,4.15,-4.14,-3.72,-1.51,6.58,6.58,6.57
21.02,10.69,10.69,4.12,4.12,-4.11,-3.70,-1.55,6.58,6.58,6.57
21.23,10.66,10.66,4.09,4.09,-4.09,-3.69,-1.60,6.57,6.57,6.57
21.44,10.63,10.63,4.06,4.06,-4.06,-3.68,-1.65,6.57,6.57,6.57
21.66,10.60,10.60,4.03,4.02,-4.02,-3.67,-1.70,6.58,6.57,6.57
21.87,10.56,10.56,3.99,3.99,-3.99,-3.65,-1.75,6.57,6.57,6.57
22.09,10.52,10.52,3.95,3.95,-3.95,-3.64,-1.80,6.57,6.57,6.57
22.31,10.48,10.48,3.91,3.91,-3.92,-3.63,-1.86,6.56,6.57,6.57
22.54,10.45,10.45,3.88,3.88,-3.88,-3.61,-1.91,6.57,6.57,6.57
22.76,10.41,10.41,3.84,3.84,-3.84,-3.60,-1.97,6.57,6.57,6.57
22.99,10.37,10.37,3.80,3.80,-3.80,-3.58,-2.03,6.57,6.57,6.57
23.22,10.33,10.33,3.76,3.76,-3.76,-3.57,-2.09,6.57,6.57,6.57
23.45,10.29,10.29,3.72,3.73,-3.73,-3.55,-2.15,6.56,6.56,6.56
23.69,10.25,10.25,3.69,3.69,-3.69,-3.54,-2.21,6.56,6.56,6.56
23.92,10.21,10.21,3.65,3.65,-3.65,-3.52,-2.27,6.56,6.56,6.56
24.16,10.17,10.17,3.61,3.61,-3.61,-3.50,-2.34,6.56,6.56,6.56
24.40,10.14,10.14,3.58,3.58,-3.58,-3.49,-2.40,6.56,6.56,6.56
24.65,10.10,10.10,3.54,3.54,-3.54,-3.47,-2.47,6.56,6.56,6.56
24.89,10.07,10.07,3.51,3.51,-3.51,-3.45,-2.53,6.56,6.56,6.56
25.14,10.03,10.03,3.47,3.48,-3.48,-3.43,-2.60,6.55,6.55,6.56
25.39,10.00,10.00,3.44,3.45,-3.45,-3.42,-2.67,6.55,6.55,6.55
25.65,9.97,9.97,3.42,3.42,-3.42,-3.40,-2.73,6.55,6.55,6.55
25.91,9.94,9.94,3.39,3.39,-3.39,-3.38,-2.80,6.55,6.55,6.55
26.16,9.91,9.91,3.36,3.36,-3.36,-3.36,-2.87,6.55,6.55,6.55
26.43,9.88,9.88,3.33,3.33,-3.33,-3.34,-2.93,6.55,6.55,6.55
26.69,9.85,9.85,3.30,3.30,-3.30,-3.32,-3.00,6.55,6.55,6.55
26.96,9.82,9.82,3.28,3.28,-3.28,-3.30,-3.06,6.54,6.54,6.55
27.23,9.79,9.79,3.25,3.25,-3.25,-3.28,-3.12,6.54,6.54,6.54
