frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.97,12.96,3.17,3.15,-3.22,-3.64,-1.71,9.75,9.74,9.81
20.20,12.97,12.99,3.17,3.18,-3.21,-3.64,-1.76,9.76,9.78,9.81
20.40,13.00,13.02,3.20,3.21,-3.21,-3.64,-1.81,9.79,9.81,9.81
20.61,13.04,13.04,3.24,3.24,-3.20,-3.64,-1.86,9.84,9.84,9.80
20.81,13.07,13.07,3.27,3.27,-3.20,-3.64,-1.91,9.88,9.88,9.80
21.02,13.08,13.08,3.28,3.27,-3.19,-3.65,-1.97,9.89,9.89,9.80
21.23,13.06,13.05,3.26,3.25,-3.18,-3.65,-2.03,9.88,9.87,9.80
21.44,13.00,13.00,3.20,3.20,-3.17,-3.65,-2.09,9.83,9.83,9.80
21.66,12.94,12.94,3.14,3.14,-3.14,-3.65,-2.15,9.80,9.80,9.80
21.87,12.88,12.89,3.08,3.09,-3.12,-3.66,-2.21,9.76,9.77,9.80
22.09,12.85,12.85,3.05,3.05,-3.11,-3.66,-2.27,9.75,9.75,9.80
22.31,12.85,12.85,3.05,3.06,-3.11,-3.66,-2.34,9.74,9.75,9.80
22.54,12.88,12.89,3.08,3.09,-3.13,-3.66,-2.40,9.75,9.76,9.80
22.76,12.95,12.95,3.16,3.16,-3.17,-3.67,-2.47,9.78,9.78,9.80
22.99,13.03,13.03,3.24,3.23,-3.22,-3.67,-2.54,9.81,9.81,9.80
23.22,13.11,13.11,3.32,3.31,-3.28,-3.67,-2.62,9.83,9.82,9.79
23.45,13.17,13.17,3.38,3.38,-3.34,-3.68,-2.69,9.83,9.83,9.79
23.69,13.22,13.22,3.43,3.43,-3.39,-3.68,-2.77,9.83,9.83,9.79
23.92,13.25,13.25,3.46,3.46,-3.44,-3.68,-2.84,9.82,9.81,9.79
24.16,13.27,13.27,3.48,3.48,-3.47,-3.69,-2.92,9.80,9.80,9.79
24.40,13.28,13.28,3.49,3.49,-3.50,-3.69,-3.00,9.78,9.78,9.79
24.65,13.29,13.29,3.50,3.51,-3.53,-3.69,-3.08,9.76,9.77,9.79
24.89,13.31,13.32,3.53,3.53,-3.56,-3.69,-3.16,9.76,9.76,9.79
25.14,13.35,13.35,3.57,3.57,-3.59,-3.70,-3.24,9.76,9.76,9.79
25.39,13.40,13.40,3.62,3.62,-3.63,-3.70,-3.33,9.78,9.77,9.78
25.65,13.45,13.45,3.67,3.67,-3.67,-3.70,-3.41,9.78,9.79,9.78
25.91,13.50,13.50,3.72,3.72,-3.71,-3.71,-3.49,9.79,9.79,9.78
26.16,13.55,13.55,3.77,3.77,-3.75,-3.71,-3.57,9.80,9.80,9.78
26.43,13.58,13.58,3.80,3.81,-3.79,-3.72,-3.66,9.79,9.79,9.78
26.69,13.61,13.61,3.84,3.83,-3.83,-3.72,-3.74,9.78,9.78,9.78
26.96,13.63,13.63,3.86,3.86,-3.86,-3.72,-3.82,9.77,9.77,9.77
27.23,13.65,13.65,3.88,3.88,-3.89,-3.73,-3.90,9.76,9.76,9.77
27.50,13.68,13.68,3.91,3.91,-3.93,-3.73,-3.98,9.76,9.75,9.77
27.77,13.70,13.71,3.93,3.94,-3.96,-3.73,-4.05,9.75,9.75,9.77
28.05,13.74,13.74,3.98,3.97,-3.98,-3.74,-4.13,9.76,9.76,9.77
28.33,13.77,13.77,4.01,4.01,-4.00,-3.74,-4.19,9.77,9.77,9.76
28.62,13.79,13.79,4.03,4.03,-4.01,-3.75,-4.26,9.78,9.78,9.76
28.90,13.80,13.80,4.04,4.04,-4.01,-3.75,-4.32,9.80,9.80,9.76
29.19,13.79,13.79,4.03,4.03,-3.99,-3.75,-4.38,9.80,9.80,9.76
29.48,13.76,13.76,4.01,4.00,-3.97,-3.76,-4.43,9.80,9.79,9.76
29.78,13.70,13.70,3.95,3.95,-3.94,-3.76,-4.48,9.76,9.76,9.75
30.08,13.65,13.65,3.90,3.90,-3.93,-3.77,-4.53,9.73,9.72,9.75
30.38,13.60,13.61,3.86,3.86,-3.92,-3.77,-4.56,9.68,9.69,9.75
30.68,13.60,13.61,3.86,3.87,-3.93,-3.78,-4.60,9.67,9.68,9.74
30.99,13.65,13.65,3.91,3.91,-3.96,-3.78,-4.62,9.69,9.69,9.74
31.30,13.72,13.72,3.98,3.98,-4.00,-3.79,-4.64,9.72,9.72,9.74
31.61,13.80,13.80,4.07,4.06,-4.04,-3.79,-4.66,9.76,9.76,9.74
31.93,13.87,13.87,4.14,4.13,-4.08,-3.80,-4.67,9.79,9.78,9.73
32.24,13.90,13.91,4.17,4.18,-4.12,-3.80,-4.67,9.78,9.79,9.73
32.57,13.92,13.91,4.20,4.19,-4.14,-3.81,-4.67,9.78,9.77,9.73
32.89,13.89,13.89,4.17,4.17,-4.15,-3.81,-4.66,9.74,9.74,9.72
33.22,13.85,13.86,4.13,4.14,-4.14,-3.82,-4.65,9.71,9.71,9.72
33.55,13.81,13.82,4.10,4.10,-4.13,-3.82,-4.63,9.68,9.69,9.71
33.89,13.79,13.79,4.08,4.08,-4.11,-3.83,-4.61,9.68,9.68,9.71
34.23,13.78,13.78,4.08,4.07,-4.09,-3.83,-4.59,9.69,9.69,9.71
34.57,13.77,13.78,4.07,4.08,-4.08,-3.84,-4.56,9.69,9.69,9.70
34.92,13.78,13.78,4.09,4.08,-4.08,-3.84,-4.53,9.70,9.70,9.70
35.27,13.78,13.78,4.09,4.09,-4.09,-3.85,-4.49,9.69,9.69,9.69
35.62,13.79,13.79,4.11,4.10,-4.10,-3.86,-4.46,9.69,9.68,9.69
35.97,13.79,13.80,4.11,4.12,-4.12,-3.86,-4.42,9.67,9.67,9.68
36.33,13.81,13.81,4.14,4.14,-4.14,-3.87,-4.38,9.67,9.67,9.68
36.70,13.83,13.83,4.16,4.16,-4.16,-3.87,-4.34,9.67,9.67,9.67
37.06,13.85,13.85,4.19,4.18,-4.17,-3.88,-4.30,9.68,9.68,9.67
37.43,13.86,13.86,4.20,4.20,-4.18,-3.89,-4.26,9.68,9.68,9.66
37.81,13.85,13.86,4.20,4.20,-4.19,-3.89,-4.22,9.66,9.67,9.65
38.19,13.84,13.84,4.19,4.20,-4.19,-3.90,-4.18,9.65,9.65,9.65
38.57,13.83,13.83,4.19,4.19,-4.19,-3.91,-4.15,9.64,9.64,9.64
38.95,13.81,13.82,4.18,4.18,-4.19,-3.91,-4.11,9.62,9.62,9.63
39.34,13.80,13.81,4.18,4.18,-4.19,-3.92,-4.07,9.61,9.62,9.63
39.74,13.80,13.80,4.18,4.18,-4.19,-3.93,-4.04,9.61,9.61,9.62
40.14,13.80,13.80,4.19,4.19,-4.19,-3.93,-4.01,9.61,9.61,9.61
40.54,13.79,13.80,4.19,4.19,-4.19,-3.94,-3.98,9.60,9.61,9.60
40.94,13.79,13.79,4.20,4.20,-4.19,-3.95,-3.95,9.60,9.60,9.60
41.35,13.79,13.79,4.20,4.20,-4.20,-3.95,-3.93,9.59,9.59,9.59
41.76,13.78,13.78,4.20,4.20,-4.20,-3.96,-3.91,9.58,9.58,9.58
42.18,13.77,13.77,4.20,4.20,-4.20,-3.97,-3.89,9.57,9.57,9.57
42.60,13.76,13.76,4.20,4.20,-4.20,-3.98,-3.87,9.56,9.56,9.56
43.03,13.75,13.75,4.20,4.20,-4.20,-3.98,-3.86,9.55,9.55,9.55
43.46,13.74,13.74,4.20,4.20,-4.20,-3.99,-3.85,9.54,9.54,9.54
43.90,13.73,13.73,4.20,4.20,-4.20,-4.00,-3.84,9.53,9.53,9.53
44.33,13.71,13.72,4.19,4.20,-4.19,-4.01,-3.83,9.52,9.52,9.52
44.78,13.70,13.70,4.19,4.19,-4.19,-4.02,-3.83,9.51,9.51,9.51
45.23,13.68,13.69,4.19,4.19,-4.19,-4.02,-3.83,9.49,9.50,9.50
45.68,13.67,13.67,4.19,4.18,-4.18,-4.03,-3.83,9.49,9.48,9.48
46.13,13.65,13.65,4.18,4.18,-4.18,-4.04,-3.84,9.47,9.47,9.47
46.60,13.63,13.64,4.17,4.18,-4.18,-4.05,-3.85,9.45,9.46,9.46
47.06,13.62,13.62,4.18,4.18,-4.18,-4.06,-3.86,9.45,9.44,9.45
47.53,13.61,13.61,4.18,4.18,-4.18,-4.07,-3.88,9.44,9.43,9.43
48.01,13.59,13.60,4.17,4.18,-4.18,-4.07,-3.89,9.42,9.42,9.42
48.49,13.58,13.58,4.18,4.18,-4.18,-4.08,-3.91,9.40,9.40,9.40
48.97,13.56,13.56,4.17,4.18,-4.18,-4.09,-3.94,9.38,9.38,9.39
49.46,13.55,13.55,4.18,4.18,-4.18,-4.10,-3.96,9.37,9.37,9.37
49.96,13.54,13.54,4.19,4.19,-4.19,-4.11,-3.99,9.36,9.36,9.36
50.46,13.53,13.53,4.19,4.19,-4.19,-4.12,-4.02,9.35,9.34,9.34
50.96,13.51,13.51,4.19,4.19,-4.18,-4.13,-4.05,9.33,9.33,9.32
51.47,13.49,13.49,4.19,4.19,-4.18,-4.14,-4.08,9.31,9.31,9.30
51.99,13.46,13.46,4.18,4.18,-4.17,-4.15,-4.11,9.29,9.29,9.28
52.51,13.43,13.43,4.17,4.17,-4.17,-4.16,-4.14,9.26,9.26,9.26
53.03,13.40,13.40,4.16,4.16,-4.16,-4.17,-4.18,9.24,9.24,9.25
53.56,13.37,13.37,4.15,4.15,-4.16,-4.18,-4.22,9.21,9.22,9.22
54.10,13.35,13.35,4.15,4.15,-4.16,-4.19,-4.25,9.20,9.19,9.20
54.64,13.33,13.34,4.15,4.15,-4.16,-4.20,-4.29,9.17,9.18,9.18
55.18,13.32,13.32,4.16,4.16,-4.16,-4.21,-4.32,9.16,9.16,9.16
55.74,13.31,13.31,4.18,4.17,-4.17,-4.22,-4.36,9.14,9.14,9.14
56.29,13.29,13.30,4.18,4.18,-4.18,-4.23,-4.39,9.11,9.11,9.11
56.86,13.28,13.28,4.20,4.19,-4.19,-4.24,-4.42,9.09,9.09,9.09
57.42,13.26,13.27,4.20,4.21,-4.20,-4.25,-4.45,9.06,9.06,9.06
58.00,13.25,13.25,4.22,4.22,-4.21,-4.26,-4.48,9.04,9.04,9.03
58.58,13.23,13.23,4.23,4.22,-4.22,-4.27,-4.51,9.01,9.01,9.01
59.16,13.20,13.21,4.22,4.23,-4.23,-4.28,-4.53,8.97,8.98,8.98
59.76,13.18,13.18,4.23,4.23,-4.24,-4.29,-4.56,8.95,8.95,8.95
60.35,13.16,13.16,4.24,4.24,-4.24,-4.30,-4.57,8.92,8.92,8.92
60.96,13.14,13.14,4.25,4.25,-4.25,-4.31,-4.59,8.89,8.89,8.89
61.57,13.11,13.12,4.25,4.26,-4.26,-4.32,-4.60,8.86,8.86,8.86
62.18,13.09,13.09,4.27,4.26,-4.26,-4.33,-4.61,8.83,8.83,8.83
62.80,13.06,13.06,4.27,4.27,-4.27,-4.34,-4.62,8.80,8.80,8.79
63.43,13.03,13.03,4.27,4.27,-4.27,-4.35,-4.62,8.76,8.76,8.76
64.07,13.00,13.00,4.28,4.28,-4.28,-4.37,-4.62,8.73,8.72,8.72
64.71,12.96,12.97,4.28,4.28,-4.28,-4.38,-4.61,8.68,8.69,8.69
65.35,12.93,12.93,4.28,4.28,-4.28,-4.39,-4.61,8.65,8.65,8.65
66.01,12.89,12.89,4.28,4.28,-4.29,-4.40,-4.60,8.61,8.61,8.61
66.67,12.86,12.86,4.29,4.29,-4.29,-4.41,-4.58,8.57,8.57,8.57
67.33,12.83,12.83,4.30,4.30,-4.30,-4.42,-4.57,8.53,8.53,8.53
68.01,12.80,12.80,4.31,4.31,-4.31,-4.43,-4.55,8.50,8.49,8.49
68.69,12.76,12.77,4.31,4.32,-4.32,-4.45,-4.53,8.45,8.45,8.45
69.37,12.73,12.73,4.33,4.33,-4.33,-4.46,-4.51,8.41,8.41,8.41
70.07,12.70,12.70,4.34,4.34,-4.34,-4.47,-4.49,8.37,8.36,8.36
70.77,12.66,12.67,4.34,4.35,-4.35,-4.48,-4.47,8.32,8.32,8.32
71.48,12.63,12.63,4.36,4.36,-4.36,-4.50,-4.44,8.27,8.27,8.27
72.19,12.59,12.59,4.37,4.37,-4.37,-4.51,-4.42,8.22,8.22,8.22
72.91,12.56,12.56,4.39,4.38,-4.39,-4.52,-4.40,8.18,8.18,8.18
73.64,12.52,12.52,4.40,4.40,-4.40,-4.53,-4.37,8.12,8.12,8.13
74.38,12.49,12.49,4.42,4.41,-4.41,-4.55,-4.35,8.08,8.08,8.08
75.12,12.45,12.45,4.43,4.43,-4.43,-4.56,-4.33,8.02,8.03,8.03
75.87,12.42,12.42,4.45,4.45,-4.44,-4.57,-4.31,7.98,7.98,7.97
76.63,12.38,12.38,4.46,4.46,-4.46,-4.59,-4.29,7.92,7.92,7.92
77.40,12.34,12.34,4.48,4.48,-4.48,-4.60,-4.27,7.87,7.87,7.87
78.17,12.30,12.30,4.49,4.49,-4.49,-4.61,-4.26,7.81,7.81,7.81
78.95,12.26,12.26,4.51,4.51,-4.51,-4.63,-4.25,7.75,7.75,7.75
79.74,12.22,12.22,4.53,4.53,-4.53,-4.64,-4.23,7.69,7.69,7.70
80.54,12.18,12.18,4.54,4.55,-4.54,-4.65,-4.23,7.64,7.64,7.64
81.35,12.14,12.14,4.56,4.56,-4.56,-4.67,-4.22,7.58,7.58,7.58
82.16,12.10,12.10,4.58,4.58,-4.58,-4.68,-4.22,7.52,7.52,7.52
82.98,12.05,12.06,4.59,4.60,-4.60,-4.70,-4.22,7.46,7.46,7.46
83.81,12.01,12.01,4.62,4.61,-4.61,-4.71,-4.22,7.40,7.39,7.40
84.65,11.96,11.96,4.63,4.63,-4.64,-4.73,-4.23,7.33,7.33,7.33
85.50,11.92,11.92,4.65,4.65,-4.66,-4.74,-4.24,7.26,7.26,7.27
