frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.86,-2.15,-4.64,-1.93,1.93,0.76,-2.93,-2.71,-2.71
21,-4.53,-1.82,-4.64,-1.93,1.93,0.87,-2.61,-2.71,-2.71
22,-4.53,-1.82,-4.63,-1.92,1.92,1.00,-2.62,-2.71,-2.71
23,-4.53,-1.82,-4.61,-1.90,1.90,1.14,-2.63,-2.71,-2.71
24,-4.53,-1.82,-4.60,-1.89,1.89,1.29,-2.64,-2.71,-2.71
25,-4.53,-1.82,-4.58,-1.87,1.87,1.43,-2.66,-2.71,-2.71
26,-4.53,-1.82,-4.56,-1.85,1.85,1.58,-2.68,-2.71,-2.71
27,-4.53,-1.82,-4.53,-1.82,1.82,1.72,-2.71,-2.71,-2.71
28,-4.53,-1.82,-4.50,-1.79,1.79,1.84,-2.74,-2.71,-2.71
29,-4.53,-1.82,-4.47,-1.76,1.76,1.94,-2.77,-2.71,-2.71
30,-4.53,-1.82,-4.44,-1.73,1.73,2.00,-2.80,-2.71,-2.71
31,-4.53,-1.82,-4.41,-1.69,1.69,2.04,-2.84,-2.71,-2.71
32,-4.42,-1.71,-4.37,-1.66,1.66,2.05,-2.76,-2.71,-2.71
33,-4.21,-1.50,-4.34,-1.63,1.63,2.03,-2.59,-2.71,-2.71
34,-4.21,-1.50,-4.30,-1.59,1.59,2.00,-2.62,-2.71,-2.71
35,-4.21,-1.50,-4.28,-1.57,1.57,1.94,-2.65,-2.71,-2.71
36,-4.21,-1.50,-4.25,-1.54,1.54,1.88,-2.67,-2.71,-2.71
37,-4.21,-1.50,-4.23,-1.52,1.52,1.81,-2.69,-2.71,-2.71
38,-4.21,-1.50,-4.22,-1.51,1.51,1.75,-2.71,-2.71,-2.71
39,-4.21,-1.50,-4.21,-1.50,1.50,1.68,-2.72,-2.71,-2.71
40,-4.21,-1.50,-4.20,-1.49,1.49,1.62,-2.72,-2.71,-2.71
41,-4.21,-1.50,-4.20,-1.49,1.49,1.57,-2.73,-2.71,-2.71
42,-4.21,-1.50,-4.20,-1.49,1.49,1.52,-2.73,-2.71,-2.71
43,-4.21,-1.50,-4.20,-1.49,1.49,1.48,-2.72,-2.71,-2.71
44,-4.21,-1.50,-4.20,-1.49,1.49,1.44,-2.72,-2.71,-2.71
45,-4.21,-1.50,-4.20,-1.49,1.49,1.42,-2.72,-2.71,-2.71
46,-4.21,-1.50,-4.21,-1.50,1.50,1.39,-2.72,-2.71,-2.71
47,-4.21,-1.50,-4.21,-1.50,1.50,1.38,-2.71,-2.71,-2.71
48,-4.21,-1.50,-4.21,-1.50,1.50,1.37,-2.71,-2.71,-2.71
49,-4.21,-1.50,-4.22,-1.51,1.51,1.36,-2.71,-2.71,-2.71
50,-4.21,-1.50,-4.22,-1.51,1.51,1.36,-2.70,-2.71,-2.71
51,-4.21,-1.50,-4.22,-1.51,1.51,1.36,-2.70,-2.71,-2.71
52,-4.21,-1.50,-4.23,-1.52,1.52,1.36,-2.70,-2.71,-2.71
53,-4.21,-1.50,-4.23,-1.52,1.52,1.37,-2.70,-2.71,-2.71
54,-4.21,-1.50,-4.23,-1.52,1.52,1.37,-2.70,-2.71,-2.71
55,-4.21,-1.50,-4.22,-1.51,1.51,1.38,-2.70,-2.71,-2.71
56,-4.21,-1.50,-4.22,-1.51,1.51,1.38,-2.70,-2.71,-2.71
57,-4.21,-1.50,-4.21,-1.50,1.50,1.39,-2.71,-2.71,-2.71
58,-4.21,-1.50,-4.19,-1.48,1.48,1.39,-2.73,-2.71,-2.71
59,-4.21,-1.50,-4.17,-1.46,1.46,1.39,-2.75,-2.71,-2.71
60,-4.21,-1.50,-4.15,-1.44,1.44,1.39,-2.78,-2.71,-2.71
61,-4.21,-1.50,-4.12,-1.41,1.41,1.39,-2.80,-2.71,-2.71
62,-4.21,-1.50,-4.09,-1.38,1.38,1.39,-2.84,-2.71,-2.71
63,-4.06,-1.35,-4.05,-1.34,1.34,1.38,-2.72,-2.71,-2.71
64,-3.89,-1.18,-4.02,-1.31,1.31,1.37,-2.58,-2.71,-2.71
65,-3.88,-1.17,-3.99,-1.28,1.28,1.36,-2.60,-2.71,-2.71
66,-3.88,-1.17,-3.96,-1.25,1.25,1.35,-2.63,-2.71,-2.71
67,-3.88,-1.17,-3.94,-1.23,1.23,1.34,-2.66,-2.71,-2.71
68,-3.88,-1.17,-3.92,-1.21,1.21,1.32,-2.68,-2.71,-2.71
69,-3.92,-1.21,-3.90,-1.19,1.19,1.30,-2.73,-2.71,-2.71
70,-4.01,-1.30,-3.89,-1.18,1.18,1.29,-2.83,-2.71,-2.71
71,-3.88,-1.17,-3.89,-1.18,1.18,1.27,-2.70,-2.71,-2.71
72,-3.88,-1.17,-3.89,-1.18,1.18,1.26,-2.71,-2.71,-2.71
73,-3.88,-1.17,-3.89,-1.18,1.18,1.24,-2.71,-2.71,-2.71
74,-3.88,-1.17,-3.89,-1.18,1.18,1.22,-2.70,-2.71,-2.71
75,-3.88,-1.17,-3.89,-1.18,1.18,1.21,-2.70,-2.71,-2.71
76,-3.88,-1.17,-3.90,-1.19,1.19,1.19,-2.70,-2.71,-2.71
77,-3.88,-1.17,-3.90,-1.19,1.19,1.18,-2.69,-2.71,-2.71
78,-3.88,-1.17,-3.90,-1.19,1.19,1.17,-2.69,-2.71,-2.71
79,-3.99,-1.28,-3.90,-1.19,1.19,1.15,-2.80,-2.71,-2.71
80,-3.96,-1.25,-3.90,-1.19,1.19,1.14,-2.77,-2.71,-2.71
81,-3.88,-1.17,-3.90,-1.19,1.19,1.13,-2.69,-2.71,-2.71
82,-3.88,-1.17,-3.90,-1.19,1.19,1.12,-2.69,-2.71,-2.71
83,-3.88,-1.17,-3.90,-1.19,1.19,1.12,-2.70,-2.71,-2.71
84,-3.88,-1.17,-3.89,-1.18,1.18,1.11,-2.70,-2.71,-2.71
85,-3.88,-1.17,-3.89,-1.18,1.18,1.11,-2.70,-2.71,-2.71
86,-3.88,-1.17,-3.89,-1.18,1.18,1.10,-2.71,-2.71,-2.71
87,-3.88,-1.17,-3.89,-1.17,1.17,1.10,-2.71,-2.71,-2.71
88,-3.88,-1.17,-3.88,-1.17,1.17,1.10,-2.71,-2.71,-2.71
89,-3.88,-1.17,-3.88,-1.17,1.17,1.10,-2.71,-2.71,-2.71
90,-3.88,-1.17,-3.88,-1.17,1.17,1.10,-2.71,-2.71,-2.71
91,-3.88,-1.17,-3.88,-1.17,1.17,1.10,-2.71,-2.71,-2.71
92,-3.88,-1.17,-3.88,-1.17,1.17,1.11,-2.71,-2.71,-2.71
93,-3.88,-1.17,-3.88,-1.17,1.17,1.11,-2.71,-2.71,-2.71
94,-3.88,-1.17,-3.88,-1.17,1.17,1.11,-2.71,-2.71,-2.71
95,-3.88,-1.17,-3.88,-1.17,1.17,1.12,-2.71,-2.71,-2.71
96,-3.88,-1.17,-3.88,-1.17,1.17,1.13,-2.71,-2.71,-2.71
97,-3.88,-1.17,-3.88,-1.17,1.17,1.13,-2.71,-2.71,-2.71
98,-3.88,-1.17,-3.88,-1.17,1.17,1.14,-2.71,-2.71,-2.71
99,-3.88,-1.17,-3.88,-1.17,1.17,1.15,-2.71,-2.71,-2.71
100,-3.88,-1.17,-3.88,-1.17,1.17,1.16,-2.71,-2.71,-2.71
101,-3.88,-1.17,-3.88,-1.17,1.17,1.17,-2.71,-2.71,-2.71
102,-3.88,-1.17,-3.88,-1.17,1.17,1.18,-2.71,-2.71,-2.71
104,-3.88,-1.17,-3.88,-1.17,1.17,1.19,-2.71,-2.71,-2.71
105,-3.88,-1.17,-3.88,-1.17,1.17,1.20,-2.71,-2.71,-2.71
