frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,8.17,1.23,1.23,-1.23,-1.09,-0.63,6.94,6.94,6.94
20.20,8.18,8.17,1.24,1.23,-1.23,-1.09,-0.64,6.94,6.94,6.94
20.40,8.18,8.18,1.24,1.24,-1.24,-1.09,-0.66,6.94,6.94,6.94
20.61,8.19,8.19,1.25,1.25,-1.25,-1.09,-0.68,6.94,6.94,6.94
20.81,8.19,8.19,1.25,1.25,-1.25,-1.09,-0.70,6.94,6.94,6.94
21.02,8.20,8.19,1.26,1.26,-1.26,-1.09,-0.73,6.94,6.94,6.94
21.23,8.20,8.20,1.26,1.26,-1.26,-1.09,-0.75,6.94,6.94,6.94
21.44,8.20,8.20,1.26,1.27,-1.27,-1.09,-0.77,6.93,6.94,6.94
21.66,8.21,8.20,1.27,1.27,-1.27,-1.09,-0.79,6.94,6.94,6.93
21.87,8.21,8.21,1.27,1.27,-1.27,-1.09,-0.82,6.94,6.94,6.93
22.09,8.21,8.21,1.27,1.28,-1.27,-1.09,-0.84,6.94,6.94,6.93
22.31,8.21,8.21,1.28,1.28,-1.27,-1.09,-0.86,6.93,6.93,6.93
22.54,8.21,8.21,1.28,1.28,-1.28,-1.09,-0.89,6.93,6.93,6.93
22.76,8.21,8.21,1.28,1.28,-1.28,-1.09,-0.92,6.93,6.93,6.93
22.99,8.21,8.21,1.28,1.28,-1.28,-1.09,-0.94,6.92,6.93,6.93
23.22,8.22,8.21,1.29,1.29,-1.29,-1.09,-0.97,6.93,6.93,6.93
23.45,8.22,8.22,1.29,1.29,-1.29,-1.10,-1.00,6.92,6.93,6.93
23.69,8.23,8.23,1.30,1.30,-1.30,-1.10,-1.03,6.93,6.93,6.93
23.92,8.24,8.23,1.31,1.31,-1.31,-1.10,-1.05,6.93,6.93,6.93
24.16,8.24,8.24,1.31,1.32,-1.32,-1.10,-1.08,6.92,6.93,6.92
24.40,8.25,8.25,1.32,1.32,-1.32,-1.10,-1.11,6.93,6.92,6.92
24.65,8.25,8.25,1.33,1.33,-1.33,-1.10,-1.14,6.92,6.92,6.92
24.89,8.26,8.26,1.34,1.33,-1.33,-1.10,-1.17,6.92,6.92,6.92
25.14,8.26,8.26,1.34,1.34,-1.34,-1.10,-1.21,6.92,6.92,6.92
25.39,8.26,8.26,1.34,1.34,-1.34,-1.10,-1.24,6.92,6.92,6.92
25.65,8.26,8.26,1.34,1.34,-1.34,-1.10,-1.27,6.92,6.92,6.92
25.91,8.26,8.26,1.34,1.34,-1.34,-1.10,-1.30,6.92,6.92,6.91
26.16,8.26,8.25,1.34,1.34,-1.34,-1.10,-1.33,6.92,6.91,6.91
26.43,8.25,8.25,1.34,1.34,-1.34,-1.10,-1.36,6.91,6.91,6.91
26.69,8.25,8.25,1.34,1.34,-1.34,-1.10,-1.39,6.91,6.91,6.91
26.96,8.25,8.25,1.34,1.34,-1.34,-1.10,-1.42,6.91,6.91,6.91
27.23,8.25,8.25,1.34,1.34,-1.34,-1.10,-1.45,6.91,6.91,6.91
27.50,8.25,8.25,1.34,1.34,-1.34,-1.10,-1.47,6.91,6.91,6.90
27.77,8.25,8.24,1.34,1.34,-1.34,-1.10,-1.50,6.91,6.90,6.90
28.05,8.24,8.24,1.34,1.34,-1.34,-1.11,-1.53,6.89,6.90,6.90
28.33,8.24,8.24,1.34,1.34,-1.34,-1.11,-1.55,6.89,6.89,6.90
28.62,8.24,8.24,1.34,1.34,-1.34,-1.11,-1.57,6.90,6.90,6.90
28.90,8.24,8.24,1.34,1.34,-1.34,-1.11,-1.59,6.90,6.90,6.89
29.19,8.24,8.23,1.35,1.34,-1.34,-1.11,-1.61,6.90,6.90,6.89
29.48,8.23,8.23,1.34,1.34,-1.33,-1.11,-1.63,6.89,6.89,6.89
29.78,8.22,8.22,1.33,1.33,-1.33,-1.11,-1.65,6.89,6.89,6.89
30.08,8.21,8.21,1.32,1.32,-1.33,-1.11,-1.66,6.88,6.88,6.88
30.38,8.20,8.20,1.32,1.32,-1.32,-1.11,-1.67,6.87,6.88,6.88
30.68,8.20,8.19,1.32,1.32,-1.32,-1.11,-1.68,6.88,6.88,6.88
30.99,8.19,8.19,1.31,1.31,-1.32,-1.11,-1.69,6.87,6.87,6.88
31.30,8.19,8.19,1.32,1.31,-1.31,-1.11,-1.69,6.88,6.87,6.87
31.61,8.18,8.18,1.31,1.31,-1.31,-1.11,-1.69,6.87,6.87,6.87
31.93,8.18,8.17,1.31,1.31,-1.31,-1.11,-1.69,6.87,6.87,6.87
32.24,8.17,8.17,1.30,1.30,-1.31,-1.11,-1.69,6.86,6.86,6.86
32.57,8.16,8.16,1.30,1.30,-1.30,-1.11,-1.68,6.86,6.86,6.86
32.89,8.16,8.15,1.30,1.30,-1.30,-1.11,-1.68,6.86,6.86,6.86
33.22,8.15,8.15,1.30,1.30,-1.29,-1.11,-1.67,6.85,6.85,6.85
33.55,8.14,8.14,1.29,1.29,-1.29,-1.11,-1.66,6.85,6.85,6.85
33.89,8.13,8.13,1.28,1.28,-1.28,-1.12,-1.64,6.84,6.84,6.84
34.23,8.12,8.12,1.28,1.28,-1.28,-1.12,-1.63,6.84,6.84,6.84
34.57,8.11,8.11,1.27,1.27,-1.27,-1.12,-1.61,6.83,6.83,6.84
34.92,8.10,8.10,1.27,1.27,-1.27,-1.12,-1.59,6.83,6.83,6.83
35.27,8.09,8.09,1.26,1.26,-1.26,-1.12,-1.57,6.83,6.83,6.83
35.62,8.08,8.08,1.26,1.26,-1.26,-1.12,-1.55,6.82,6.82,6.82
35.97,8.07,8.07,1.25,1.25,-1.25,-1.12,-1.53,6.82,6.82,6.82
36.33,8.06,8.06,1.25,1.25,-1.25,-1.12,-1.51,6.81,6.81,6.81
36.70,8.05,8.05,1.24,1.24,-1.24,-1.12,-1.49,6.81,6.81,6.81
