frequency,raw
20,-9.89
21,-9.34
22,-8.82
23,-8.31
24,-7.83
25,-7.46
26,-7.09
27,-6.67
28,-6.42
29,-6.16
30,-5.80
31,-5.51
32,-5.23
33,-4.91
34,-4.86
35,-4.54
36,-4.24
37,-4.22
38,-3.89
39,-3.81
40,-3.57
41,-3.57
42,-3.30
43,-3.24
44,-3.10
45,-2.92
46,-2.92
47,-2.92
48,-2.92
49,-2.69
50,-2.59
51,-2.59
52,-2.59
53,-2.46
54,-2.27
55,-2.27
56,-2.27
57,-2.12
58,-1.95
59,-1.95
60,-1.95
61,-1.84
62,-1.66
63,-1.62
64,-1.62
65,-1.45
66,-1.30
67,-1.30
68,-1.30
69,-1.30
70,-1.30
71,-1.26
72,-1.14
73,-1.11
74,-0.97
75,-0.97
76,-0.97
77,-0.97
78,-0.97
79,-0.97
80,-0.97
81,-0.91
82,-0.81
83,-0.80
84,-0.66
85,-0.65
86,-0.65
87,-0.65
88,-0.65
89,-0.65
90,-0.65
91,-0.65
92,-0.61
93,-0.49
94,-0.49
95,-0.41
96,-0.32
97,-0.32
98,-0.32
99,-0.32
100,-0.32
101,-0.32
102,-0.32
104,-0.19
105,-0.09
106,0.00
107,-0.00
108,0.00
109,0.00
110,0.00
111,0.00
112,-0.00
113,0.00
114,0.00
115,-0.00
117,0.00
118,0.10
119,0.16
120,0.16
121,0.22
123,0.32
124,0.32
125,0.32
126,0.32
128,0.32
129,0.32
130,0.32
131,0.32
133,0.32
134,0.32
135,0.32
137,0.32
138,0.32
140,0.32
141,0.32
142,0.32
144,0.32
145,0.32
147,0.32
148,0.32
150,0.32
151,0.32
153,0.32
154,0.32
156,0.32
157,0.32
159,0.32
160,0.32
162,0.32
164,0.32
165,0.32
167,0.32
169,0.32
170,0.32
172,0.32
174,0.32
175,0.32
177,0.32
179,0.32
181,0.32
183,0.32
184,0.32
186,0.32
188,0.32
190,0.32
192,0.32
194,0.32
196,0.32
198,0.32
200,0.32
202,0.32
204,0.32
206,0.32
208,0.33
210,0.44
212,0.49
214,0.49
216,0.60
218,0.59
221,0.53
223,0.63
225,0.65
227,0.65
229,0.65
232,0.65
234,0.65
236,0.65
239,0.65
241,0.65
244,0.65
246,0.65
248,0.65
251,0.65
253,0.65
256,0.65
259,0.65
261,0.65
