frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,5.95,10.98,5.95,-5.94,-4.91,-2.36,5.04,5.04,5.03
20.20,10.98,5.94,10.97,5.93,-5.93,-4.91,-2.43,5.05,5.04,5.04
20.40,10.95,5.90,10.96,5.91,-5.92,-4.91,-2.49,5.03,5.04,5.05
20.61,10.95,5.89,10.95,5.90,-5.91,-4.91,-2.57,5.04,5.04,5.06
20.81,10.95,5.89,10.95,5.89,-5.89,-4.91,-2.64,5.06,5.05,5.06
21.02,10.95,5.88,10.95,5.88,-5.88,-4.91,-2.72,5.07,5.08,5.07
21.23,10.95,5.87,10.95,5.87,-5.86,-4.91,-2.79,5.09,5.09,5.08
21.44,10.95,5.85,10.94,5.85,-5.84,-4.91,-2.88,5.11,5.09,5.10
21.66,10.91,5.81,10.93,5.83,-5.82,-4.91,-2.96,5.09,5.10,5.10
21.87,10.91,5.80,10.91,5.80,-5.80,-4.91,-3.04,5.11,5.10,5.11
22.09,10.90,5.79,10.89,5.78,-5.78,-4.91,-3.13,5.12,5.11,5.11
22.31,10.86,5.74,10.87,5.76,-5.76,-4.91,-3.22,5.10,5.11,5.11
22.54,10.86,5.74,10.84,5.73,-5.73,-4.91,-3.31,5.13,5.11,5.11
22.76,10.81,5.69,10.83,5.71,-5.71,-4.91,-3.41,5.10,5.11,5.12
22.99,10.81,5.69,10.81,5.69,-5.69,-4.91,-3.50,5.12,5.12,5.12
23.22,10.81,5.69,10.79,5.66,-5.67,-4.91,-3.60,5.14,5.12,5.12
23.45,10.77,5.64,10.79,5.66,-5.65,-4.90,-3.70,5.12,5.14,5.13
23.69,10.77,5.64,10.77,5.64,-5.63,-4.90,-3.81,5.14,5.14,5.13
23.92,10.77,5.64,10.75,5.61,-5.61,-4.90,-3.91,5.16,5.14,5.13
24.16,10.72,5.58,10.74,5.60,-5.60,-4.90,-4.02,5.12,5.15,5.14
24.40,10.72,5.57,10.72,5.57,-5.58,-4.90,-4.13,5.14,5.14,5.15
24.65,10.72,5.57,10.70,5.55,-5.56,-4.90,-4.24,5.16,5.14,5.15
24.89,10.67,5.52,10.69,5.54,-5.54,-4.90,-4.35,5.13,5.15,5.15
25.14,10.67,5.52,10.67,5.52,-5.52,-4.90,-4.47,5.15,5.15,5.15
25.39,10.66,5.51,10.65,5.51,-5.50,-4.90,-4.58,5.16,5.15,5.15
25.65,10.63,5.48,10.64,5.49,-5.48,-4.90,-4.69,5.15,5.15,5.15
25.91,10.63,5.48,10.62,5.47,-5.46,-4.89,-4.81,5.17,5.15,5.14
26.16,10.58,5.43,10.59,5.44,-5.44,-4.89,-4.92,5.13,5.15,5.15
26.43,10.58,5.43,10.57,5.42,-5.42,-4.89,-5.04,5.16,5.15,5.15
26.69,10.55,5.40,10.55,5.40,-5.40,-4.89,-5.15,5.15,5.15,5.15
26.96,10.53,5.38,10.53,5.38,-5.38,-4.89,-5.26,5.15,5.15,5.15
27.23,10.51,5.36,10.51,5.36,-5.36,-4.89,-5.37,5.15,5.15,5.15
27.50,10.49,5.34,10.49,5.34,-5.33,-4.89,-5.48,5.16,5.15,5.15
27.77,10.47,5.31,10.47,5.31,-5.31,-4.88,-5.58,5.16,5.16,5.16
28.05,10.44,5.28,10.44,5.29,-5.29,-4.88,-5.68,5.15,5.15,5.16
28.33,10.43,5.27,10.42,5.27,-5.27,-4.88,-5.78,5.16,5.16,5.16
28.62,10.39,5.24,10.40,5.24,-5.24,-4.88,-5.87,5.15,5.15,5.15
28.90,10.39,5.23,10.38,5.22,-5.22,-4.88,-5.95,5.17,5.16,5.16
29.19,10.35,5.19,10.36,5.20,-5.20,-4.87,-6.03,5.15,5.16,5.16
29.48,10.35,5.19,10.34,5.18,-5.18,-4.87,-6.10,5.17,5.16,5.16
29.78,10.32,5.16,10.32,5.16,-5.16,-4.87,-6.17,5.16,5.16,5.16
30.08,10.30,5.13,10.30,5.14,-5.14,-4.87,-6.22,5.16,5.16,5.17
30.38,10.28,5.12,10.28,5.12,-5.12,-4.86,-6.27,5.16,5.16,5.15
30.68,10.26,5.11,10.26,5.10,-5.10,-4.86,-6.30,5.16,5.16,5.15
30.99,10.22,5.07,10.23,5.08,-5.07,-4.86,-6.34,5.15,5.15,5.15
31.30,10.21,5.06,10.20,5.05,-5.05,-4.85,-6.35,5.16,5.15,5.15
31.61,10.16,5.01,10.17,5.03,-5.03,-4.85,-6.37,5.13,5.14,5.15
31.93,10.15,5.01,10.14,5.00,-5.00,-4.85,-6.36,5.14,5.14,5.14
32.24,10.12,4.98,10.12,4.98,-4.98,-4.84,-6.36,5.14,5.14,5.14
32.57,10.09,4.96,10.09,4.96,-4.96,-4.84,-6.34,5.13,5.13,5.13
32.89,10.07,4.94,10.06,4.93,-4.93,-4.84,-6.32,5.13,5.13,5.13
33.22,10.03,4.90,10.04,4.91,-4.91,-4.83,-6.28,5.12,5.13,5.13
33.55,10.02,4.89,10.01,4.89,-4.89,-4.83,-6.25,5.13,5.12,5.12
33.89,9.98,4.86,9.98,4.87,-4.87,-4.82,-6.20,5.11,5.12,5.12
34.23,9.96,4.85,9.96,4.85,-4.84,-4.82,-6.15,5.12,5.11,5.11
34.57,9.93,4.82,9.93,4.82,-4.82,-4.81,-6.09,5.11,5.11,5.11
34.92,9.89,4.80,9.90,4.80,-4.80,-4.81,-6.03,5.09,5.10,5.09
35.27,9.88,4.78,9.87,4.78,-4.78,-4.80,-5.96,5.10,5.09,5.10
35.62,9.84,4.76,9.84,4.76,-4.76,-4.80,-5.90,5.08,5.08,5.08
35.97,9.80,4.73,9.81,4.74,-4.74,-4.79,-5.82,5.06,5.07,5.07
36.33,9.79,4.73,9.77,4.71,-4.72,-4.79,-5.75,5.07,5.05,5.06
36.70,9.74,4.69,9.75,4.70,-4.70,-4.78,-5.67,5.04,5.05,5.05
37.06,9.71,4.68,9.72,4.68,-4.68,-4.77,-5.60,5.03,5.04,5.03
37.43,9.70,4.68,9.68,4.67,-4.66,-4.77,-5.52,5.04,5.02,5.02
37.81,9.65,4.64,9.65,4.65,-4.65,-4.76,-5.45,5.00,5.01,5.00
38.19,9.62,4.63,9.62,4.63,-4.63,-4.75,-5.37,4.99,4.99,4.99
38.57,9.58,4.60,9.58,4.60,-4.61,-4.74,-5.30,4.97,4.97,4.98
38.95,9.55,4.59,9.55,4.59,-4.59,-4.74,-5.22,4.95,4.95,4.96
39.34,9.52,4.58,9.52,4.58,-4.58,-4.73,-5.15,4.94,4.94,4.94
39.74,9.49,4.57,9.49,4.57,-4.56,-4.72,-5.08,4.93,4.93,4.92
40.14,9.46,4.55,9.46,4.55,-4.54,-4.71,-5.02,4.92,4.91,4.91
40.54,9.42,4.53,9.42,4.53,-4.53,-4.70,-4.95,4.89,4.89,4.89
