equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.13,7.45,7.52,0.06,0.13,20,-0.68,7.57,7.64,7.52
-0.34,7.50,7.51,0.34,0.34,21,-0.80,7.84,7.85,7.51
-0.55,7.53,7.50,0.57,0.55,22,-0.92,8.07,8.05,7.50
-0.74,7.54,7.49,0.80,0.74,23,-1.05,8.28,8.23,7.49
-0.93,7.54,7.48,1.00,0.93,24,-1.19,8.47,8.41,7.48
-1.11,7.47,7.46,1.12,1.11,25,-1.34,8.58,8.58,7.46
-1.29,7.50,7.45,1.33,1.29,26,-1.49,8.78,8.74,7.45
-1.45,7.45,7.44,1.46,1.45,27,-1.64,8.89,8.88,7.44
-1.60,7.42,7.42,1.60,1.60,28,-1.78,9.02,9.02,7.42
-1.75,7.38,7.40,1.72,1.75,29,-1.91,9.12,9.15,7.40
-1.88,7.33,7.39,1.83,1.88,30,-2.02,9.21,9.27,7.39
-2.01,7.36,7.37,2.01,2.01,31,-2.12,9.37,9.38,7.37
-2.14,7.36,7.35,2.14,2.14,32,-2.19,9.49,9.48,7.35
-2.25,7.34,7.33,2.27,2.25,33,-2.25,9.59,9.58,7.33
-2.36,7.31,7.30,2.36,2.36,34,-2.30,9.66,9.66,7.30
-2.46,7.32,7.28,2.49,2.46,35,-2.34,9.77,9.74,7.28
-2.55,7.27,7.26,2.57,2.55,36,-2.37,9.82,9.81,7.26
-2.64,7.23,7.23,2.64,2.64,37,-2.41,9.87,9.87,7.23
-2.72,7.19,7.20,2.71,2.72,38,-2.45,9.91,9.93,7.20
-2.80,7.17,7.18,2.80,2.80,39,-2.49,9.97,9.98,7.18
-2.87,7.17,7.15,2.90,2.87,40,-2.55,10.04,10.02,7.15
-2.94,7.11,7.12,2.94,2.94,41,-2.61,10.05,10.06,7.12
-3.01,7.07,7.08,3.00,3.01,42,-2.68,10.08,10.10,7.08
-3.08,7.03,7.05,3.05,3.08,43,-2.75,10.10,10.13,7.05
-3.14,7.01,7.02,3.13,3.14,44,-2.84,10.15,10.16,7.02
-3.20,6.99,6.98,3.21,3.20,45,-2.94,10.19,10.19,6.98
-3.27,6.93,6.95,3.25,3.27,46,-3.04,10.19,10.21,6.95
-3.33,6.87,6.91,3.28,3.33,47,-3.16,10.19,10.24,6.91
-3.39,6.86,6.87,3.37,3.39,48,-3.28,10.24,10.26,6.87
-3.45,6.85,6.83,3.46,3.45,49,-3.40,10.29,10.28,6.83
-3.50,6.83,6.79,3.54,3.50,50,-3.53,10.33,10.29,6.79
-3.56,6.77,6.75,3.58,3.56,51,-3.66,10.33,10.31,6.75
-3.61,6.72,6.71,3.63,3.61,52,-3.79,10.33,10.32,6.71
-3.67,6.67,6.66,3.67,3.67,53,-3.92,10.33,10.33,6.66
-3.72,6.62,6.62,3.72,3.72,54,-4.04,10.33,10.33,6.62
-3.77,6.57,6.57,3.76,3.77,55,-4.16,10.33,10.34,6.57
-3.82,6.52,6.53,3.81,3.82,56,-4.28,10.33,10.34,6.53
-3.86,6.47,6.48,3.85,3.86,57,-4.38,10.33,10.34,6.48
-3.91,6.42,6.43,3.90,3.91,58,-4.48,10.33,10.34,6.43
-3.96,6.37,6.38,3.95,3.96,59,-4.56,10.33,10.34,6.38
-4.01,6.32,6.33,4.00,4.01,60,-4.63,10.33,10.34,6.33
-4.06,6.27,6.28,4.05,4.06,61,-4.68,10.33,10.34,6.28
-4.11,6.23,6.23,4.10,4.11,62,-4.73,10.33,10.34,6.23
-4.15,6.18,6.18,4.15,4.15,63,-4.76,10.33,10.34,6.18
-4.20,6.13,6.13,4.20,4.20,64,-4.78,10.33,10.33,6.13
-4.25,6.09,6.08,4.26,4.25,65,-4.78,10.33,10.32,6.08
-4.29,6.04,6.02,4.31,4.29,66,-4.78,10.33,10.31,6.02
-4.33,6.00,5.97,4.36,4.33,67,-4.77,10.33,10.30,5.97
-4.37,5.96,5.92,4.41,4.37,68,-4.75,10.33,10.29,5.92
-4.42,5.88,5.86,4.43,4.42,69,-4.73,10.29,10.28,5.86
-4.46,5.79,5.81,4.43,4.46,70,-4.70,10.24,10.27,5.81
-4.50,5.75,5.76,4.49,4.50,71,-4.67,10.24,10.25,5.76
-4.54,5.66,5.70,4.49,4.54,72,-4.64,10.19,10.24,5.70
-4.58,5.62,5.65,4.54,4.58,73,-4.61,10.19,10.22,5.65
-4.62,5.58,5.59,4.60,4.62,74,-4.57,10.19,10.21,5.59
-4.66,5.54,5.54,4.65,4.66,75,-4.54,10.19,10.20,5.54
-4.70,5.50,5.49,4.71,4.70,76,-4.52,10.19,10.18,5.49
-4.74,5.45,5.43,4.76,4.74,77,-4.49,10.19,10.17,5.43
-4.78,5.41,5.38,4.82,4.78,78,-4.47,10.19,10.16,5.38
-4.82,5.33,5.32,4.83,4.82,79,-4.45,10.15,10.14,5.32
-4.86,5.28,5.27,4.87,4.86,80,-4.43,10.14,10.13,5.27
-4.90,5.21,5.22,4.89,4.90,81,-4.42,10.10,10.11,5.22
-4.93,5.13,5.16,4.90,4.93,82,-4.42,10.06,10.10,5.16
-4.97,5.10,5.11,4.96,4.97,83,-4.42,10.07,10.08,5.11
-5.01,5.05,5.06,5.00,5.01,84,-4.42,10.05,10.06,5.06
-5.04,5.01,5.00,5.05,5.04,85,-4.43,10.05,10.04,5.00
-5.07,4.94,4.95,5.06,5.07,86,-4.44,10.01,10.02,4.95
-5.10,4.91,4.90,5.11,5.10,87,-4.45,10.01,10.00,4.90
-5.13,4.86,4.85,5.14,5.13,88,-4.48,9.99,9.98,4.85
-5.16,4.81,4.80,5.17,5.16,89,-4.50,9.96,9.96,4.80
-5.18,4.76,4.75,5.20,5.18,90,-4.53,9.94,9.93,4.75
-5.21,4.71,4.70,5.22,5.21,91,-4.56,9.91,9.90,4.70
-5.23,4.64,4.65,5.23,5.23,92,-4.60,9.87,9.88,4.65
-5.25,4.61,4.60,5.26,5.25,93,-4.64,9.86,9.85,4.60
-5.27,4.55,4.55,5.27,5.27,94,-4.68,9.82,9.82,4.55
-5.29,4.50,4.50,5.29,5.29,95,-4.73,9.79,9.80,4.50
-5.32,4.44,4.45,5.30,5.32,96,-4.78,9.75,9.77,4.45
-5.34,4.40,4.41,5.33,5.34,97,-4.83,9.73,9.74,4.41
-5.36,4.33,4.36,5.33,5.36,98,-4.88,9.69,9.72,4.36
-5.39,4.30,4.31,5.37,5.39,99,-4.94,9.68,9.69,4.31
-5.41,4.27,4.26,5.41,5.41,100,-5.00,9.68,9.67,4.27
-5.44,4.21,4.21,5.42,5.44,101,-5.06,9.64,9.65,4.22
-5.46,4.17,4.16,5.45,5.46,102,-5.12,9.63,9.63,4.18
-5.49,4.10,4.11,5.50,5.49,104,-5.24,9.59,9.60,4.09
-5.51,4.08,4.07,5.54,5.51,105,-5.31,9.59,9.58,4.05
-5.54,4.01,4.02,5.53,5.54,106,-5.37,9.54,9.56,4.01
-5.56,3.99,3.98,5.57,5.56,107,-5.43,9.54,9.53,3.97
-5.57,3.96,3.93,5.60,5.57,108,-5.49,9.53,9.51,3.93
-5.59,3.90,3.89,5.60,5.59,109,-5.55,9.49,9.48,3.89
-5.60,3.85,3.85,5.60,5.60,110,-5.61,9.45,9.45,3.85
-5.62,3.81,3.81,5.61,5.62,111,-5.66,9.42,9.42,3.81
-5.63,3.76,3.77,5.61,5.63,112,-5.72,9.38,9.39,3.77
-5.63,3.72,3.73,5.62,5.63,113,-5.77,9.35,9.36,3.74
-5.64,3.68,3.69,5.62,5.64,114,-5.82,9.32,9.33,3.70
-5.65,3.67,3.65,5.65,5.65,115,-5.86,9.31,9.29,3.66
-5.65,3.60,3.61,5.66,5.65,117,-5.94,9.25,9.26,3.59
-5.65,3.56,3.57,5.66,5.65,118,-5.97,9.21,9.22,3.56
-5.66,3.53,3.53,5.66,5.66,119,-6.00,9.18,9.18,3.52
-5.66,3.48,3.49,5.65,5.66,120,-6.03,9.14,9.15,3.49
-5.66,3.45,3.45,5.66,5.66,121,-6.05,9.11,9.11,3.46
-5.66,3.39,3.41,5.66,5.66,123,-6.08,9.05,9.07,3.39
-5.66,3.37,3.37,5.67,5.66,124,-6.09,9.03,9.03,3.36
-5.66,3.34,3.33,5.67,5.66,125,-6.09,9.00,8.99,3.33
-5.66,3.30,3.29,5.66,5.66,126,-6.09,8.96,8.96,3.30
-5.66,3.24,3.26,5.66,5.66,128,-6.08,8.90,8.92,3.24
-5.65,3.21,3.22,5.65,5.65,129,-6.07,8.86,8.87,3.22
-5.65,3.17,3.18,5.63,5.65,130,-6.05,8.82,8.83,3.19
-5.64,3.16,3.15,5.64,5.64,131,-6.03,8.80,8.79,3.16
-5.63,3.11,3.11,5.64,5.63,133,-5.98,8.74,8.74,3.11
-5.62,3.09,3.08,5.62,5.62,134,-5.96,8.70,8.70,3.08
-5.60,3.08,3.05,5.63,5.60,135,-5.93,8.68,8.65,3.06
-5.58,3.00,3.01,5.58,5.58,137,-5.86,8.58,8.60,3.01
-5.56,2.98,2.98,5.56,5.56,138,-5.82,8.54,8.54,2.98
-5.54,2.93,2.95,5.54,5.54,140,-5.75,8.47,8.49,2.94
-5.52,2.93,2.92,5.53,5.52,141,-5.71,8.44,8.43,2.91
-5.49,2.91,2.88,5.51,5.49,142,-5.67,8.40,8.37,2.89
-5.46,2.84,2.85,5.45,5.46,144,-5.59,8.30,8.31,2.85
-5.43,2.83,2.82,5.44,5.43,145,-5.54,8.26,8.25,2.83
-5.40,2.75,2.79,5.37,5.40,147,-5.46,8.15,8.19,2.79
-5.37,2.75,2.76,5.35,5.37,148,-5.42,8.11,8.13,2.77
-5.33,2.69,2.73,5.29,5.33,150,-5.34,8.02,8.07,2.73
-5.30,2.71,2.71,5.29,5.30,151,-5.30,8.00,8.00,2.71
-5.26,2.67,2.68,5.25,5.26,153,-5.22,7.92,7.94,2.67
-5.21,2.68,2.65,5.24,5.21,154,-5.19,7.89,7.87,2.66
-5.17,2.63,2.63,5.17,5.17,156,-5.12,7.79,7.79,2.62
-5.12,2.63,2.60,5.14,5.12,157,-5.08,7.74,7.72,2.61
-5.06,2.59,2.58,5.07,5.06,159,-5.02,7.64,7.63,2.57
-5.00,2.60,2.55,5.04,5.00,160,-4.99,7.59,7.55,2.56
-4.93,2.57,2.53,4.97,4.93,162,-4.93,7.49,7.45,2.53
-4.86,2.53,2.50,4.89,4.86,164,-4.88,7.38,7.36,2.50
-4.78,2.54,2.48,4.84,4.78,165,-4.86,7.32,7.26,2.48
-4.71,2.49,2.46,4.74,4.71,167,-4.82,7.19,7.16,2.45
