frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.65,-4.65,-8.19,-8.19,6.00,6.08,2.34,1.35,1.35,3.55
20.20,-4.57,-4.57,-8.16,-8.17,6.00,6.06,2.41,1.43,1.43,3.60
20.40,-4.50,-4.49,-8.14,-8.14,6.00,6.05,2.48,1.50,1.51,3.65
20.61,-4.42,-4.41,-8.09,-8.10,6.00,6.03,2.56,1.58,1.59,3.68
20.81,-4.34,-4.34,-8.06,-8.06,6.00,6.01,2.63,1.66,1.66,3.73
21.02,-4.26,-4.26,-8.02,-8.02,6.00,5.99,2.71,1.74,1.74,3.77
21.23,-4.19,-4.18,-7.97,-7.97,6.00,5.97,2.78,1.81,1.82,3.79
21.44,-4.12,-4.11,-7.92,-7.92,6.00,5.96,2.87,1.88,1.89,3.81
21.66,-4.04,-4.04,-7.86,-7.86,6.00,5.94,2.95,1.96,1.96,3.82
21.87,-3.96,-3.96,-7.80,-7.80,6.00,5.92,3.04,2.04,2.04,3.83
22.09,-3.88,-3.88,-7.74,-7.73,6.00,5.90,3.12,2.12,2.12,3.85
22.31,-3.77,-3.78,-7.64,-7.64,6.00,5.88,3.22,2.23,2.22,3.86
22.54,-3.68,-3.67,-7.54,-7.54,6.00,5.86,3.31,2.32,2.33,3.86
22.76,-3.58,-3.57,-7.44,-7.43,6.00,5.84,3.40,2.42,2.43,3.86
22.99,-3.47,-3.48,-7.32,-7.33,6.00,5.82,3.50,2.53,2.52,3.85
23.22,-3.41,-3.40,-7.26,-7.25,6.00,5.79,3.60,2.59,2.60,3.85
23.45,-3.34,-3.34,-7.19,-7.19,6.00,5.77,3.70,2.66,2.66,3.85
23.69,-3.28,-3.27,-7.14,-7.13,6.00,5.75,3.81,2.72,2.73,3.86
23.92,-3.21,-3.21,-7.06,-7.07,6.00,5.73,3.91,2.79,2.79,3.86
24.16,-3.14,-3.13,-7.00,-7.00,6.00,5.70,4.02,2.86,2.87,3.87
24.40,-3.05,-3.06,-6.93,-6.92,6.00,5.68,4.13,2.95,2.94,3.88
24.65,-2.98,-2.98,-6.84,-6.85,6.00,5.66,4.24,3.02,3.02,3.87
24.89,-2.89,-2.89,-6.76,-6.76,6.00,5.63,4.36,3.11,3.11,3.86
25.14,-2.81,-2.81,-6.68,-6.68,6.00,5.61,4.47,3.19,3.19,3.86
25.39,-2.72,-2.73,-6.60,-6.60,6.00,5.58,4.59,3.28,3.27,3.87
25.65,-2.65,-2.64,-6.52,-6.51,6.00,5.56,4.70,3.35,3.36,3.87
25.91,-2.56,-2.56,-6.42,-6.42,6.00,5.53,4.82,3.45,3.45,3.86
26.16,-2.47,-2.48,-6.33,-6.34,6.01,5.51,4.93,3.53,3.53,3.86
26.43,-2.41,-2.40,-6.27,-6.26,6.02,5.48,5.05,3.61,3.61,3.86
26.69,-2.34,-2.33,-6.19,-6.19,6.02,5.45,5.16,3.68,3.68,3.86
26.96,-2.26,-2.27,-6.12,-6.13,6.01,5.42,5.27,3.75,3.74,3.87
27.23,-2.21,-2.20,-6.07,-6.07,5.99,5.40,5.38,3.78,3.79,3.86
