frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,7.18,0.51,0.50,-0.50,-0.60,-0.40,6.67,6.67,6.67
20.20,7.20,7.20,0.53,0.53,-0.53,-0.60,-0.41,6.67,6.67,6.67
20.40,7.22,7.22,0.55,0.55,-0.55,-0.60,-0.42,6.67,6.67,6.67
20.61,7.24,7.24,0.57,0.57,-0.57,-0.60,-0.44,6.67,6.67,6.67
20.81,7.26,7.26,0.59,0.59,-0.59,-0.60,-0.45,6.67,6.67,6.67
21.02,7.28,7.28,0.61,0.61,-0.61,-0.60,-0.46,6.67,6.67,6.67
21.23,7.29,7.29,0.62,0.62,-0.62,-0.61,-0.48,6.67,6.67,6.67
21.44,7.31,7.31,0.64,0.64,-0.64,-0.61,-0.49,6.67,6.67,6.67
21.66,7.32,7.32,0.65,0.65,-0.65,-0.61,-0.50,6.66,6.67,6.67
21.87,7.34,7.34,0.67,0.67,-0.67,-0.61,-0.52,6.67,6.67,6.67
22.09,7.35,7.35,0.68,0.68,-0.68,-0.61,-0.53,6.67,6.67,6.67
22.31,7.36,7.36,0.69,0.69,-0.69,-0.61,-0.55,6.67,6.67,6.67
22.54,7.37,7.37,0.70,0.70,-0.71,-0.61,-0.57,6.66,6.66,6.66
22.76,7.38,7.38,0.72,0.72,-0.72,-0.61,-0.58,6.66,6.66,6.66
22.99,7.39,7.39,0.73,0.73,-0.73,-0.61,-0.60,6.66,6.66,6.66
23.22,7.40,7.40,0.74,0.74,-0.74,-0.61,-0.62,6.66,6.66,6.66
23.45,7.41,7.41,0.75,0.75,-0.75,-0.62,-0.64,6.66,6.66,6.66
23.69,7.41,7.41,0.75,0.75,-0.75,-0.62,-0.65,6.65,6.66,6.66
23.92,7.42,7.42,0.76,0.76,-0.76,-0.62,-0.67,6.66,6.66,6.66
24.16,7.43,7.43,0.77,0.77,-0.77,-0.62,-0.69,6.66,6.66,6.66
24.40,7.44,7.44,0.78,0.78,-0.78,-0.62,-0.71,6.66,6.66,6.66
24.65,7.44,7.44,0.78,0.79,-0.79,-0.62,-0.73,6.65,6.66,6.65
24.89,7.45,7.45,0.80,0.80,-0.80,-0.62,-0.75,6.65,6.65,6.65
25.14,7.46,7.46,0.81,0.80,-0.80,-0.62,-0.77,6.66,6.65,6.65
25.39,7.46,7.46,0.81,0.81,-0.81,-0.63,-0.79,6.65,6.65,6.65
25.65,7.47,7.47,0.82,0.82,-0.82,-0.63,-0.81,6.65,6.65,6.65
25.91,7.47,7.47,0.82,0.82,-0.83,-0.63,-0.83,6.64,6.65,6.65
26.16,7.48,7.48,0.83,0.83,-0.83,-0.63,-0.85,6.65,6.65,6.65
26.43,7.49,7.49,0.84,0.84,-0.84,-0.63,-0.87,6.65,6.64,6.64
26.69,7.49,7.49,0.85,0.85,-0.85,-0.63,-0.88,6.64,6.64,6.64
26.96,7.50,7.50,0.86,0.86,-0.86,-0.63,-0.90,6.64,6.64,6.64
27.23,7.50,7.50,0.86,0.86,-0.86,-0.64,-0.92,6.64,6.64,6.64
