frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.94,4.02,9.94,4.02,-4.03,-4.04,-1.89,5.91,5.91,5.92
20.20,9.95,4.04,9.95,4.04,-4.04,-4.04,-1.94,5.92,5.92,5.92
20.40,9.96,4.05,9.96,4.05,-4.05,-4.04,-2.00,5.92,5.92,5.92
20.61,9.97,4.06,9.97,4.06,-4.05,-4.04,-2.06,5.92,5.92,5.92
20.81,9.97,4.07,9.98,4.07,-4.06,-4.04,-2.12,5.91,5.92,5.91
21.02,9.98,4.08,9.98,4.07,-4.07,-4.05,-2.18,5.92,5.91,5.91
21.23,9.98,4.08,9.98,4.07,-4.07,-4.05,-2.24,5.91,5.91,5.91
21.44,9.98,4.07,9.98,4.07,-4.08,-4.05,-2.31,5.90,5.91,5.92
21.66,9.98,4.08,9.99,4.08,-4.08,-4.05,-2.37,5.90,5.90,5.91
21.87,9.99,4.09,9.99,4.09,-4.09,-4.05,-2.44,5.90,5.90,5.90
22.09,9.99,4.10,9.99,4.10,-4.09,-4.05,-2.51,5.90,5.90,5.89
22.31,9.99,4.10,9.99,4.10,-4.10,-4.06,-2.58,5.89,5.89,5.89
22.54,9.99,4.11,10.00,4.11,-4.11,-4.06,-2.66,5.88,5.89,5.88
22.76,10.00,4.12,10.00,4.12,-4.12,-4.06,-2.74,5.89,5.88,5.88
22.99,10.00,4.12,10.00,4.12,-4.13,-4.06,-2.81,5.88,5.88,5.88
23.22,10.00,4.13,10.01,4.13,-4.14,-4.06,-2.89,5.87,5.87,5.87
23.45,10.01,4.14,10.01,4.14,-4.14,-4.06,-2.97,5.87,5.86,5.87
23.69,10.01,4.15,10.01,4.15,-4.15,-4.07,-3.06,5.86,5.86,5.86
23.92,10.01,4.16,10.02,4.16,-4.16,-4.07,-3.14,5.86,5.86,5.85
24.16,10.02,4.17,10.02,4.17,-4.16,-4.07,-3.23,5.86,5.85,5.85
